"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"2242","4B929F6",13,1683,"2011-09-15 10:06:14",6,3,"2011-09-15",0.5
"2243","4B929F6",14,274,"2011-09-16 22:45:38",12,8,"2011-09-16",0.666666666666667
"2244","4B929F6",15,1266,"2011-09-17 12:29:27",4,4,"2011-09-17",1
"2245","4B929F6",16,60,"2011-09-26 11:33:49",4,2,"2011-09-26",0.5
"2246","4B929F6",17,4126,"2011-10-06 09:59:07",5,4,"2011-10-06",0.8
"2247","4B929F6",18,1123,"2011-10-11 16:10:45",36,24,"2011-10-11",0.666666666666667
"2248","4B929F6",19,0,"2011-10-17 11:41:23",1,0,"2011-10-17",0
"2249","4B929F6",20,0,"2011-10-24 11:39:05",1,1,"2011-10-24",1
"2250","4B929F6",21,0,"2011-10-27 09:18:37",1,1,"2011-10-27",1
"2251","4B929F6",22,719,"2011-10-29 11:56:50",3,2,"2011-10-29",0.666666666666667
"2252","4B929F6",23,1425,"2011-10-30 22:41:26",46,34,"2011-10-30",0.739130434782609
"2253","4B929F6",24,4863,"2011-11-03 09:56:16",5,4,"2011-11-03",0.8
"2254","4B929F6",25,2429,"2011-11-03 14:15:48",3,2,"2011-11-03",0.666666666666667
"2255","4B929F6",26,330,"2011-11-07 10:48:52",2,0,"2011-11-07",0
"2256","4B929F6",27,0,"2011-11-09 00:25:03",1,1,"2011-11-09",1
"2257","4B929F6",28,0,"2011-11-10 08:48:11",1,0,"2011-11-10",0
"2258","4B929F6",29,0,"2011-11-17 08:37:35",1,1,"2011-11-17",1
"2259","4B929F6",30,3364,"2011-11-22 14:33:48",7,0,"2011-11-22",0
"2260","4C84103A",1,1550,"2011-08-11 15:22:35",6,0,"2011-08-11",0
"2261","4C84103A",2,0,"2011-08-12 14:07:40",1,0,"2011-08-12",0
"2262","4C84103A",3,6368,"2011-08-13 19:55:26",4,0,"2011-08-13",0
"2263","4C84103A",4,1226,"2011-08-16 17:31:33",2,1,"2011-08-16",0.5
"2264","4C84103A",5,3261,"2011-08-19 15:44:10",4,3,"2011-08-19",0.75
"2265","4C84103A",6,1716,"2011-08-21 18:26:58",31,23,"2011-08-21",0.741935483870968
"2266","4C84103A",7,4482,"2011-08-26 15:46:09",4,2,"2011-08-26",0.5
"2267","4C84103A",8,4303,"2011-09-02 15:43:33",11,9,"2011-09-02",0.818181818181818
"2268","4C84103A",9,1420,"2011-09-06 17:50:41",2,1,"2011-09-06",0.5
"2269","4C84103A",10,6332,"2011-09-09 15:55:19",4,2,"2011-09-09",0.5
"2270","4C84103A",11,377,"2011-09-13 16:21:46",3,0,"2011-09-13",0
"2271","4C84103A",12,2702,"2011-09-16 16:05:05",9,1,"2011-09-16",0.111111111111111
"2272","4C84103A",13,6526,"2011-09-16 22:48:03",45,34,"2011-09-16",0.755555555555556
"2273","4C84103A",14,1270,"2011-09-17 11:52:18",4,4,"2011-09-17",1
"2274","4C84103A",15,1912,"2011-09-20 17:44:25",15,10,"2011-09-20",0.666666666666667
"2275","4C84103A",16,1267,"2011-09-23 15:54:42",5,3,"2011-09-23",0.6
"2276","4C84103A",17,151,"2011-09-27 17:14:57",4,3,"2011-09-27",0.75
"2277","4C84103A",18,25,"2011-10-07 14:39:28",2,2,"2011-10-07",1
"2278","4C84103A",19,5674,"2011-10-14 15:48:13",37,25,"2011-10-14",0.675675675675676
"2279","4C84103A",20,0,"2011-10-18 16:21:25",1,1,"2011-10-18",1
"2280","4C84103A",21,659,"2011-10-19 21:01:08",8,7,"2011-10-19",0.875
"2281","4C84103A",22,2,"2011-10-19 23:12:14",2,1,"2011-10-19",0.5
"2282","4C84103A",23,3912,"2011-10-21 15:13:44",4,4,"2011-10-21",1
"2283","4C84103A",24,2449,"2011-10-24 09:09:25",5,5,"2011-10-24",1
"2284","4C84103A",25,0,"2011-10-24 14:58:05",1,0,"2011-10-24",0
"2285","4C84103A",26,5744,"2011-10-25 11:39:49",5,5,"2011-10-25",1
"2286","4C84103A",27,3943,"2011-10-25 17:57:41",5,3,"2011-10-25",0.6
"2287","4C84103A",28,0,"2011-10-27 22:27:18",1,1,"2011-10-27",1
"2288","4C84103A",29,3872,"2011-10-28 01:32:48",3,3,"2011-10-28",1
"2289","4C84103A",30,0,"2011-10-28 15:54:07",1,0,"2011-10-28",0
"2290","4C84103A",31,94,"2011-10-29 10:17:05",3,2,"2011-10-29",0.666666666666667
"2291","4C84103A",32,0,"2011-10-31 14:23:30",1,0,"2011-10-31",0
"2292","4C84103A",33,943,"2011-11-01 10:43:37",2,1,"2011-11-01",0.5
"2293","4C84103A",34,3041,"2011-11-04 15:18:41",5,2,"2011-11-04",0.4
"2294","4C84103A",35,0,"2011-11-07 08:24:40",1,1,"2011-11-07",1
"2295","4C84103A",36,192,"2011-11-08 10:54:57",2,1,"2011-11-08",0.5
"2296","4C84103A",37,0,"2011-11-08 16:41:29",1,1,"2011-11-08",1
"2297","4C84103A",38,0,"2011-11-11 15:01:30",1,0,"2011-11-11",0
"2298","4C84103A",39,0,"2011-11-18 14:44:42",1,0,"2011-11-18",0
"2299","4C84103A",40,0,"2011-11-22 16:20:02",1,1,"2011-11-22",1
"2300","4C84103A",41,66,"2011-11-26 10:33:20",4,1,"2011-11-26",0.25
"2301","4D98EE47",1,4117,"2011-08-08 19:48:57",11,0,"2011-08-08",0
"2302","4D98EE47",2,0,"2011-08-15 12:26:10",1,0,"2011-08-15",0
"2303","4D98EE47",3,5919,"2011-08-15 20:30:48",4,0,"2011-08-15",0
"2304","4D98EE47",4,848,"2011-08-16 11:16:50",10,3,"2011-08-16",0.3
"2305","4D98EE47",5,875,"2011-08-18 23:25:49",27,8,"2011-08-18",0.296296296296296
"2306","4D98EE47",6,6102,"2011-08-19 10:12:19",14,7,"2011-08-19",0.5
"2307","4D98EE47",7,208,"2011-08-24 13:44:44",3,1,"2011-08-24",0.333333333333333
"2308","4D98EE47",8,1154,"2011-08-25 11:35:48",3,2,"2011-08-25",0.666666666666667
"2309","4D98EE47",9,4060,"2011-08-26 09:44:18",13,12,"2011-08-26",0.923076923076923
"2310","4D98EE47",10,3387,"2011-08-30 11:11:58",9,9,"2011-08-30",1
"2311","4D98EE47",11,1846,"2011-09-02 11:05:42",3,1,"2011-09-02",0.333333333333333
"2312","4D98EE47",12,781,"2011-09-06 00:45:35",2,0,"2011-09-06",0
"2313","4D98EE47",13,5160,"2011-09-06 11:51:53",3,3,"2011-09-06",1
"2314","4D98EE47",14,5825,"2011-09-08 20:35:31",8,7,"2011-09-08",0.875
"2315","4D98EE47",15,612,"2011-09-08 23:02:17",2,2,"2011-09-08",1
"2316","4D98EE47",16,5153,"2011-09-09 09:43:27",8,6,"2011-09-09",0.75
"2317","4D98EE47",17,568,"2011-09-09 19:07:36",4,2,"2011-09-09",0.5
"2318","4D98EE47",18,1462,"2011-09-12 19:27:46",4,3,"2011-09-12",0.75
"2319","4D98EE47",19,3946,"2011-09-13 11:18:20",8,6,"2011-09-13",0.75
"2320","4D98EE47",20,2110,"2011-09-13 18:09:41",4,3,"2011-09-13",0.75
"2321","4D98EE47",21,6108,"2011-09-15 17:52:12",5,5,"2011-09-15",1
"2322","4D98EE47",22,4238,"2011-09-16 09:37:21",8,3,"2011-09-16",0.375
"2323","4D98EE47",23,1487,"2011-09-17 10:04:39",4,4,"2011-09-17",1
"2324","4D98EE47",24,5435,"2011-09-19 21:57:31",3,2,"2011-09-19",0.666666666666667
"2325","4D98EE47",25,2555,"2011-09-20 10:55:53",4,3,"2011-09-20",0.75
"2326","4D98EE47",26,3372,"2011-09-25 00:07:21",6,1,"2011-09-25",0.166666666666667
"2327","4D98EE47",27,4223,"2011-09-27 11:40:38",14,11,"2011-09-27",0.785714285714286
"2328","4D98EE47",28,505,"2011-09-29 14:27:57",3,1,"2011-09-29",0.333333333333333
"2329","4D98EE47",29,1834,"2011-09-30 09:52:52",2,1,"2011-09-30",0.5
"2330","4D98EE47",30,2772,"2011-09-30 17:41:24",2,2,"2011-09-30",1
"2331","4D98EE47",31,3112,"2011-10-07 09:28:32",4,4,"2011-10-07",1
"2332","4D98EE47",32,1968,"2011-10-14 09:12:25",2,2,"2011-10-14",1
"2333","4D98EE47",33,848,"2011-10-17 21:11:07",3,3,"2011-10-17",1
"2334","4D98EE47",34,0,"2011-10-18 10:28:10",1,1,"2011-10-18",1
"2335","4D98EE47",35,440,"2011-10-19 11:08:12",2,2,"2011-10-19",1
"2336","4D98EE47",36,3294,"2011-10-19 18:54:43",5,5,"2011-10-19",1
"2337","4D98EE47",37,0,"2011-10-20 19:35:17",1,1,"2011-10-20",1
"2338","4D98EE47",38,3627,"2011-10-21 09:29:44",4,4,"2011-10-21",1
"2339","4D98EE47",39,5548,"2011-10-21 18:43:13",2,1,"2011-10-21",0.5
"2340","4D98EE47",40,0,"2011-10-21 23:21:02",1,1,"2011-10-21",1
"2341","4D98EE47",41,8765,"2011-10-23 23:46:51",8,7,"2011-10-23",0.875
"2342","4D98EE47",42,4165,"2011-10-24 11:20:57",3,3,"2011-10-24",1
"2343","4D98EE47",43,0,"2011-10-24 14:34:59",1,1,"2011-10-24",1
"2344","4D98EE47",44,0,"2011-10-25 17:20:29",1,1,"2011-10-25",1
"2345","4D98EE47",45,0,"2011-10-25 23:16:32",1,1,"2011-10-25",1
"2346","4D98EE47",46,284,"2011-10-26 20:37:22",2,1,"2011-10-26",0.5
"2347","4D98EE47",47,0,"2011-10-27 18:23:35",1,0,"2011-10-27",0
"2348","4D98EE47",48,0,"2011-10-28 08:51:43",1,1,"2011-10-28",1
"2349","4D98EE47",49,0,"2011-10-28 18:00:18",1,0,"2011-10-28",0
"2350","4D98EE47",50,3317,"2011-10-29 10:24:52",3,2,"2011-10-29",0.666666666666667
"2351","4D98EE47",51,864,"2011-11-04 17:18:13",2,0,"2011-11-04",0
"2352","4D98EE47",52,0,"2011-11-08 11:05:30",1,1,"2011-11-08",1
"2353","4D98EE47",53,0,"2011-11-17 08:31:18",1,1,"2011-11-17",1
"2354","4DA185E9",1,1258,"2011-08-16 23:58:12",4,0,"2011-08-16",0
"2355","4DA185E9",2,97,"2011-08-19 11:31:34",2,0,"2011-08-19",0
"2356","4DA185E9",3,905,"2011-08-19 15:46:58",3,0,"2011-08-19",0
"2357","4DA185E9",4,81,"2011-08-26 10:50:11",3,0,"2011-08-26",0
"2358","51FE3830",1,3970,"2011-08-12 01:57:48",9,1,"2011-08-12",0.111111111111111
"2359","51FE3830",2,0,"2011-08-12 15:57:05",1,0,"2011-08-12",0
"2360","51FE3830",3,0,"2011-08-12 18:31:23",1,1,"2011-08-12",1
"2361","51FE3830",4,0,"2011-08-16 17:19:30",1,0,"2011-08-16",0
"2362","51FE3830",5,3537,"2011-08-18 23:38:27",4,2,"2011-08-18",0.5
"2363","51FE3830",6,5685,"2011-08-19 16:07:08",12,8,"2011-08-19",0.666666666666667
"2364","51FE3830",7,13721,"2011-08-20 04:16:51",11,6,"2011-08-20",0.545454545454545
"2365","51FE3830",8,4202,"2011-08-21 23:55:46",5,5,"2011-08-21",1
"2366","51FE3830",9,1970,"2011-08-25 23:41:44",4,4,"2011-08-25",1
"2367","51FE3830",10,5691,"2011-09-02 16:18:34",9,5,"2011-09-02",0.555555555555556
"2368","51FE3830",11,13737,"2011-09-02 21:53:57",8,6,"2011-09-02",0.75
"2369","51FE3830",12,5825,"2011-09-06 13:17:01",6,4,"2011-09-06",0.666666666666667
"2370","51FE3830",13,0,"2011-09-06 18:15:20",1,0,"2011-09-06",0
"2371","51FE3830",14,12523,"2011-09-09 00:17:06",12,9,"2011-09-09",0.75
"2372","51FE3830",15,6631,"2011-09-09 16:03:30",12,10,"2011-09-09",0.833333333333333
"2373","51FE3830",16,0,"2011-09-13 16:18:28",1,1,"2011-09-13",1
"2374","51FE3830",17,5274,"2011-09-14 00:18:47",14,9,"2011-09-14",0.642857142857143
"2375","51FE3830",18,5057,"2011-09-16 15:53:54",9,2,"2011-09-16",0.222222222222222
"2376","51FE3830",19,3011,"2011-09-17 12:52:20",4,1,"2011-09-17",0.25
"2377","51FE3830",20,25574,"2011-09-21 23:40:02",21,13,"2011-09-21",0.619047619047619
"2378","51FE3830",21,2981,"2011-09-23 15:52:00",7,5,"2011-09-23",0.714285714285714
"2379","51FE3830",22,9234,"2011-09-26 22:48:08",6,5,"2011-09-26",0.833333333333333
"2380","51FE3830",23,4393,"2011-09-27 17:48:29",3,1,"2011-09-27",0.333333333333333
"2381","51FE3830",24,1029,"2011-09-30 15:36:55",2,1,"2011-09-30",0.5
"2382","51FE3830",25,2100,"2011-10-04 17:53:54",3,3,"2011-10-04",1
"2383","51FE3830",26,1021,"2011-10-04 21:48:18",4,4,"2011-10-04",1
"2384","51FE3830",27,2088,"2011-10-05 20:43:18",2,1,"2011-10-05",0.5
"2385","51FE3830",28,1836,"2011-10-07 15:17:31",4,2,"2011-10-07",0.5
"2386","51FE3830",29,4297,"2011-10-14 15:54:55",7,7,"2011-10-14",1
"2387","51FE3830",30,2756,"2011-10-18 17:09:42",3,2,"2011-10-18",0.666666666666667
"2388","51FE3830",31,0,"2011-10-20 20:09:48",1,1,"2011-10-20",1
"2389","51FE3830",32,8263,"2011-10-21 00:57:48",10,7,"2011-10-21",0.7
"2390","51FE3830",33,1137,"2011-10-21 16:03:51",2,1,"2011-10-21",0.5
"2391","51FE3830",34,5284,"2011-10-25 18:01:12",4,4,"2011-10-25",1
"2392","51FE3830",35,0,"2011-10-28 15:05:00",1,0,"2011-10-28",0
"2393","51FE3830",36,10908,"2011-10-28 23:23:56",16,9,"2011-10-28",0.5625
"2394","51FE3830",37,4865,"2011-10-29 12:26:54",3,2,"2011-10-29",0.666666666666667
"2395","51FE3830",38,1454,"2011-11-04 15:04:25",2,1,"2011-11-04",0.5
"2396","51FE3830",39,0,"2011-11-08 17:01:30",1,1,"2011-11-08",1
"2397","51FE3830",40,110,"2011-11-11 15:22:31",2,0,"2011-11-11",0
"2398","51FE3830",41,2031,"2011-11-18 09:46:12",3,0,"2011-11-18",0
"2399","51FE3830",42,6045,"2011-11-22 12:07:25",6,4,"2011-11-22",0.666666666666667
"2400","51FE3830",43,2903,"2011-11-25 09:44:47",2,2,"2011-11-25",1
"2401","51FE3830",44,620,"2011-11-25 14:12:48",9,6,"2011-11-25",0.666666666666667
"2402","51FE3830",45,6075,"2011-11-25 22:04:10",2,1,"2011-11-25",0.5
"2403","51FE3830",46,5227,"2011-11-26 11:19:04",4,1,"2011-11-26",0.25
"2404","51FE3830",47,2828,"2011-12-03 09:18:15",4,1,"2011-12-03",0.25
"2405","52C319A1",1,834,"2011-08-15 19:41:30",2,0,"2011-08-15",0
"2406","52C319A1",2,469,"2011-08-16 17:15:19",2,0,"2011-08-16",0
"2407","52C319A1",3,2957,"2011-08-19 15:49:37",3,2,"2011-08-19",0.666666666666667
"2408","52C319A1",4,2681,"2011-08-26 15:16:32",3,1,"2011-08-26",0.333333333333333
"2409","52C319A1",5,28621,"2011-08-28 01:33:44",35,22,"2011-08-28",0.628571428571429
"2410","52C319A1",6,244,"2011-08-30 00:40:00",2,2,"2011-08-30",1
"2411","52C319A1",7,2052,"2011-09-02 16:01:23",3,0,"2011-09-02",0
"2412","52C319A1",8,1338,"2011-09-06 01:10:45",6,5,"2011-09-06",0.833333333333333
"2413","52C319A1",9,7802,"2011-09-06 05:16:46",6,5,"2011-09-06",0.833333333333333
"2414","52C319A1",10,0,"2011-09-09 02:33:52",1,1,"2011-09-09",1
"2415","52C319A1",11,213,"2011-09-09 07:01:15",3,3,"2011-09-09",1
"2416","52C319A1",12,10765,"2011-09-09 11:43:21",6,4,"2011-09-09",0.666666666666667
"2417","52C319A1",13,4737,"2011-09-09 15:38:26",7,5,"2011-09-09",0.714285714285714
"2418","52C319A1",14,8006,"2011-09-12 00:55:11",13,9,"2011-09-12",0.692307692307692
"2419","52C319A1",15,515,"2011-09-12 19:47:53",2,1,"2011-09-12",0.5
"2420","52C319A1",16,706,"2011-09-13 16:36:52",2,2,"2011-09-13",1
"2421","52C319A1",17,84,"2011-09-16 15:52:57",2,1,"2011-09-16",0.5
"2422","52C319A1",18,13293,"2011-09-17 00:02:36",9,6,"2011-09-17",0.666666666666667
"2423","52C319A1",19,2934,"2011-09-17 10:41:08",4,3,"2011-09-17",0.75
"2424","52C319A1",20,5364,"2011-09-27 17:57:54",5,2,"2011-09-27",0.4
"2425","52C319A1",21,0,"2011-10-18 16:33:02",1,0,"2011-10-18",0
"2426","52C319A1",22,0,"2011-10-21 14:24:14",1,0,"2011-10-21",0
"2427","52C319A1",23,4681,"2011-11-26 11:19:36",3,0,"2011-11-26",0
"2428","52C319A1",24,3809,"2011-12-03 10:00:38",4,0,"2011-12-03",0
"2429","52E571B8",1,507,"2011-08-12 15:16:32",12,0,"2011-08-12",0
"2430","52E571B8",2,0,"2011-08-15 11:37:03",1,0,"2011-08-15",0
"2431","52E571B8",3,457,"2011-08-18 21:26:24",10,9,"2011-08-18",0.9
"2432","52E571B8",4,342,"2011-08-19 14:21:59",3,2,"2011-08-19",0.666666666666667
"2433","52E571B8",5,2166,"2011-08-20 15:44:25",4,1,"2011-08-20",0.25
"2434","52E571B8",6,0,"2011-08-25 09:16:12",1,0,"2011-08-25",0
"2435","52E571B8",7,0,"2011-08-26 14:06:41",1,0,"2011-08-26",0
"2436","52E571B8",8,0,"2011-08-26 16:29:45",1,1,"2011-08-26",1
"2437","52E571B8",9,798,"2011-08-29 11:42:49",2,0,"2011-08-29",0
"2438","52E571B8",10,532,"2011-08-29 13:41:55",5,3,"2011-08-29",0.6
"2439","52E571B8",11,352,"2011-08-30 11:07:55",4,4,"2011-08-30",1
"2440","52E571B8",12,3681,"2011-09-01 09:48:19",8,3,"2011-09-01",0.375
"2441","52E571B8",13,0,"2011-09-01 13:15:57",1,1,"2011-09-01",1
"2442","52E571B8",14,577,"2011-09-12 11:15:17",2,1,"2011-09-12",0.5
"2443","52E571B8",15,2974,"2011-09-15 09:48:10",5,2,"2011-09-15",0.4
"2444","52E571B8",16,208,"2011-09-17 10:56:38",2,2,"2011-09-17",1
"2445","52E571B8",17,1610,"2011-09-19 11:55:12",4,3,"2011-09-19",0.75
"2446","52E571B8",18,3377,"2011-09-26 11:49:43",4,0,"2011-09-26",0
"2447","52E571B8",19,1641,"2011-09-29 09:06:22",2,1,"2011-09-29",0.5
"2448","52E571B8",20,2883,"2011-10-06 09:53:11",2,2,"2011-10-06",1
"2449","52E571B8",21,797,"2011-10-13 09:12:12",2,0,"2011-10-13",0
"2450","55BA642E",1,808,"2011-08-20 16:21:01",2,0,"2011-08-20",0
"2451","55BA642E",2,1056,"2011-08-21 23:04:38",18,0,"2011-08-21",0
"2452","55BA642E",3,1696,"2011-08-23 18:21:21",25,14,"2011-08-23",0.56
"2453","55BA642E",4,0,"2011-08-25 09:03:15",1,0,"2011-08-25",0
"2454","55BA642E",5,3658,"2011-08-29 12:00:09",5,2,"2011-08-29",0.4
"2455","55BA642E",6,877,"2011-09-08 09:58:40",4,2,"2011-09-08",0.5
"2456","55BA642E",7,948,"2011-09-09 20:55:32",18,10,"2011-09-09",0.555555555555556
"2457","55BA642E",8,43,"2011-09-12 11:47:59",3,0,"2011-09-12",0
"2458","55BA642E",9,2168,"2011-09-16 01:20:57",2,0,"2011-09-16",0
"2459","55BA642E",10,0,"2011-09-16 12:49:33",1,0,"2011-09-16",0
"2460","55BA642E",11,111,"2011-09-17 12:55:03",5,0,"2011-09-17",0
"2461","55BA642E",12,84,"2011-09-26 12:04:46",4,2,"2011-09-26",0.5
"2462","55BA642E",13,53,"2011-10-20 10:03:24",3,2,"2011-10-20",0.666666666666667
"2463","55BA642E",14,5816,"2011-10-21 12:09:46",6,5,"2011-10-21",0.833333333333333
"2464","55BA642E",15,2192,"2011-10-21 17:38:19",7,2,"2011-10-21",0.285714285714286
"2465","55BA642E",16,6104,"2011-10-21 21:10:30",7,4,"2011-10-21",0.571428571428571
"2466","55BA642E",17,6635,"2011-10-23 10:46:01",5,4,"2011-10-23",0.8
"2467","55BA642E",18,3197,"2011-10-23 15:18:40",2,0,"2011-10-23",0
"2468","55BA642E",19,0,"2011-10-24 07:28:30",1,1,"2011-10-24",1
"2469","55BA642E",20,1346,"2011-10-24 11:10:17",3,1,"2011-10-24",0.333333333333333
"2470","55BA642E",21,0,"2011-10-24 13:11:43",1,1,"2011-10-24",1
"2471","55BA642E",22,320,"2011-10-24 18:25:53",2,2,"2011-10-24",1
"2472","55BA642E",23,4069,"2011-10-26 00:16:16",8,8,"2011-10-26",1
"2473","55BA642E",24,1761,"2011-10-27 09:21:09",2,2,"2011-10-27",1
"2474","55BA642E",25,4285,"2011-10-28 23:27:31",20,10,"2011-10-28",0.5
"2475","55BA642E",26,91,"2011-10-29 11:45:59",4,3,"2011-10-29",0.75
"2476","55BA642E",27,0,"2011-11-07 10:56:53",1,1,"2011-11-07",1
"2477","55BA642E",28,4084,"2011-11-10 10:03:00",2,0,"2011-11-10",0
"2478","55BA642E",29,0,"2011-11-17 08:43:36",1,0,"2011-11-17",0
"2479","55BA642E",30,106,"2011-12-03 10:11:26",4,1,"2011-12-03",0.25
"2480","562A867F",1,323,"2011-08-09 20:30:30",9,0,"2011-08-09",0
"2481","562A867F",2,0,"2011-08-10 12:56:45",1,0,"2011-08-10",0
"2482","562A867F",3,704,"2011-08-11 15:51:50",2,0,"2011-08-11",0
"2483","562A867F",4,0,"2011-08-14 10:57:54",1,0,"2011-08-14",0
"2484","562A867F",5,2366,"2011-08-15 12:04:33",2,0,"2011-08-15",0
"2485","562A867F",6,1722,"2011-08-18 08:48:45",2,1,"2011-08-18",0.5
"2486","562A867F",7,115,"2011-08-18 12:30:18",2,2,"2011-08-18",1
"2487","562A867F",8,115,"2011-08-18 19:26:03",2,2,"2011-08-18",1
"2488","562A867F",9,14103,"2011-08-21 15:58:45",15,9,"2011-08-21",0.6
"2489","562A867F",10,96,"2011-08-25 08:46:10",2,1,"2011-08-25",0.5
"2490","562A867F",11,1026,"2011-08-26 23:00:12",7,5,"2011-08-26",0.714285714285714
"2491","562A867F",12,1446,"2011-08-28 22:16:54",20,7,"2011-08-28",0.35
"2492","562A867F",13,4958,"2011-08-29 11:50:46",9,7,"2011-08-29",0.777777777777778
"2493","562A867F",14,0,"2011-08-30 22:13:18",1,1,"2011-08-30",1
"2494","562A867F",15,0,"2011-09-01 06:51:04",1,1,"2011-09-01",1
"2495","562A867F",16,1944,"2011-09-03 22:40:49",8,8,"2011-09-03",1
"2496","562A867F",17,767,"2011-09-08 08:48:23",4,1,"2011-09-08",0.25
"2497","562A867F",18,2145,"2011-09-10 07:48:22",5,3,"2011-09-10",0.6
"2498","562A867F",19,203,"2011-09-10 22:40:37",2,2,"2011-09-10",1
"2499","562A867F",20,1284,"2011-09-12 11:42:59",4,3,"2011-09-12",0.75
"2500","562A867F",21,3658,"2011-09-15 10:00:58",6,2,"2011-09-15",0.333333333333333
"2501","562A867F",22,3012,"2011-09-16 00:26:54",20,16,"2011-09-16",0.8
"2502","562A867F",23,1651,"2011-09-16 07:58:15",3,3,"2011-09-16",1
"2503","562A867F",24,4171,"2011-09-16 13:14:52",5,3,"2011-09-16",0.6
"2504","562A867F",25,571,"2011-09-17 10:48:03",4,3,"2011-09-17",0.75
"2505","562A867F",26,0,"2011-09-21 19:51:36",1,1,"2011-09-21",1
"2506","562A867F",27,265,"2011-09-26 11:28:36",4,2,"2011-09-26",0.5
"2507","562A867F",28,164,"2011-09-29 09:29:12",4,2,"2011-09-29",0.5
"2508","562A867F",29,2685,"2011-10-06 09:24:29",3,3,"2011-10-06",1
"2509","562A867F",30,0,"2011-10-13 08:55:13",1,1,"2011-10-13",1
"2510","562A867F",31,4078,"2011-10-15 00:02:30",22,15,"2011-10-15",0.681818181818182
"2511","562A867F",32,824,"2011-10-16 23:10:18",4,4,"2011-10-16",1
"2512","562A867F",33,0,"2011-10-17 11:38:28",1,1,"2011-10-17",1
"2513","562A867F",34,2225,"2011-10-18 00:39:13",7,7,"2011-10-18",1
"2514","562A867F",35,939,"2011-10-20 06:03:44",5,3,"2011-10-20",0.6
"2515","562A867F",36,0,"2011-10-20 08:32:12",1,1,"2011-10-20",1
"2516","562A867F",37,1501,"2011-10-21 22:02:57",4,3,"2011-10-21",0.75
"2517","562A867F",38,3362,"2011-10-24 11:40:59",5,4,"2011-10-24",0.8
"2518","562A867F",39,0,"2011-10-27 09:54:41",1,1,"2011-10-27",1
"2519","562A867F",40,774,"2011-10-28 22:23:03",8,3,"2011-10-28",0.375
"2520","562A867F",41,232,"2011-10-29 10:49:46",3,2,"2011-10-29",0.666666666666667
"2521","562A867F",42,0,"2011-11-01 18:52:26",1,1,"2011-11-01",1
"2522","562A867F",43,0,"2011-11-02 23:07:15",1,0,"2011-11-02",0
"2523","562A867F",44,3653,"2011-11-03 09:51:13",4,2,"2011-11-03",0.5
"2524","562A867F",45,4854,"2011-11-04 01:22:01",2,2,"2011-11-04",1
"2525","562A867F",46,428,"2011-11-04 12:08:55",2,2,"2011-11-04",1
"2526","562A867F",47,4498,"2011-11-04 23:21:44",2,2,"2011-11-04",1
"2527","562A867F",48,0,"2011-11-05 07:39:06",1,0,"2011-11-05",0
"2528","562A867F",49,0,"2011-11-05 23:29:50",1,0,"2011-11-05",0
"2529","562A867F",50,0,"2011-11-06 09:18:50",1,1,"2011-11-06",1
"2530","562A867F",51,3358,"2011-11-06 13:44:58",2,2,"2011-11-06",1
"2531","562A867F",52,404,"2011-11-07 10:47:43",2,1,"2011-11-07",0.5
"2532","562A867F",53,0,"2011-11-10 08:42:29",1,1,"2011-11-10",1
"2533","562A867F",54,0,"2011-11-17 08:43:53",1,0,"2011-11-17",0
"2534","5978A120",1,2296,"2011-08-08 13:48:08",10,0,"2011-08-08",0
"2535","5978A120",2,1772,"2011-08-08 20:07:40",3,0,"2011-08-08",0
"2536","5978A120",3,0,"2011-08-09 19:19:42",1,0,"2011-08-09",0
"2537","5978A120",4,2351,"2011-08-10 19:45:00",2,1,"2011-08-10",0.5
"2538","5978A120",5,0,"2011-08-12 17:55:57",1,1,"2011-08-12",1
"2539","5978A120",6,1296,"2011-08-15 11:42:40",2,1,"2011-08-15",0.5
"2540","5978A120",7,0,"2011-08-15 20:03:10",1,0,"2011-08-15",0
"2541","5978A120",8,5534,"2011-08-16 19:56:23",2,2,"2011-08-16",1
"2542","5978A120",9,6146,"2011-08-18 09:58:00",4,2,"2011-08-18",0.5
"2543","5978A120",10,504,"2011-08-18 18:56:27",10,8,"2011-08-18",0.8
"2544","5978A120",11,608,"2011-08-18 22:38:33",2,1,"2011-08-18",0.5
"2545","5978A120",12,1480,"2011-08-20 12:28:54",4,3,"2011-08-20",0.75
"2546","5978A120",13,3411,"2011-08-25 09:30:47",5,3,"2011-08-25",0.6
"2547","5978A120",14,3692,"2011-08-29 11:16:00",6,6,"2011-08-29",1
"2548","5978A120",15,2472,"2011-09-01 00:36:55",8,7,"2011-09-01",0.875
"2549","5978A120",16,1489,"2011-09-02 16:05:59",3,2,"2011-09-02",0.666666666666667
"2550","5978A120",17,3033,"2011-09-05 11:52:38",7,5,"2011-09-05",0.714285714285714
"2551","5978A120",18,4815,"2011-09-08 09:51:12",10,7,"2011-09-08",0.7
"2552","5978A120",19,2250,"2011-09-08 13:47:22",5,5,"2011-09-08",1
"2553","5978A120",20,4569,"2011-09-10 17:19:57",10,8,"2011-09-10",0.8
"2554","5978A120",21,2081,"2011-09-12 11:05:46",6,5,"2011-09-12",0.833333333333333
"2555","5978A120",22,733,"2011-09-13 13:30:02",3,3,"2011-09-13",1
"2556","5978A120",23,2419,"2011-09-14 22:56:19",4,3,"2011-09-14",0.75
