"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"35","5DEBE97D",2,"9/14/2011 9:33:05","...",10,5,1316003585,"realizado em horario de aula",8,3392,9,2011-09-14,8,0.888888888888889
"36","5DEBE97D",3,"9/16/2011 11:42:46",".",10,5,1316184166,"realizado em horario de aula",9,241,3,2011-09-16,2,0.666666666666667
"37","5DEBE97D",1,"9/23/2011 10:24:32","....",10,5,1316784272,"realizado em horario de aula",10,72,4,2011-09-23,4,1
"38","5DEBE97D",1,"9/30/2011 11:33:59","E",0,5,1317393239,"realizado em horario de aula",11,3099,4,2011-09-30,2,0.5
"39","5DEBE97D",1,"10/5/2011 9:08:06","FFFFFFF",0,5,1317816486,"realizado em horario de aula",12,17,2,2011-10-05,0,0
"40","5DEBE97D",1,"10/14/2011 10:34:50","fEfff",0,5,1318599290,"realizado em horario de aula",13,736,3,2011-10-14,1,0.333333333333333
"41","5DEBE97D",1,"10/26/2011 9:41:12","EEEEEE",0,5,1319629272,"realizado em horario de aula",14,2586,2,2011-10-26,1,0.5
"42","5DEBE97D",3,"10/28/2011 10:24:43","....",10,5,1319804683,"realizado em horario de aula",15,211,3,2011-10-28,3,1
"43","5DEBE97D",1,"11/4/2011 11:17:27","fffff",0,5,1320412647,"realizado em horario de aula",16,13,2,2011-11-04,0,0
"44","5DEBE97D",3,"11/11/2011 10:29:59",".....",10,5,1321014599,"realizado em horario de aula",17,98,2,2011-11-11,1,0.5
"867","5EA91E42",1,"8/18/2011 9:29:29",".",10,1,1313670569,"realizado em horario de aula",1,4260,5,2011-08-18,5,1
"868","5EA91E42",1,"8/25/2011 9:00:59","...",10,1,1314273659,"realizado em horario de aula",2,1337,8,2011-08-25,5,0.625
"869","5EA91E42",3,"8/29/2011 11:57:02","....",10,1,1314629822,"realizado em horario de aula",3,3892,8,2011-08-29,4,0.5
"870","5EA91E42",2,"9/5/2011 11:26:06","...",10,1,1315232766,"realizado em horario de aula",4,3174,3,2011-09-05,1,0.333333333333333
"871","5EA91E42",1,"9/8/2011 9:54:59","...",10,1,1315486499,"realizado em horario de aula",5,6298,7,2011-09-08,7,1
"872","5EA91E42",4,"9/12/2011 11:17:32","....",10,1,1315837052,"realizado em horario de aula",6,3663,5,2011-09-12,4,0.8
"873","5EA91E42",3,"9/19/2011 11:51:46","...f",7.5,1,1316443906,"realizado em horario de aula",7,1299,4,2011-09-19,1,0.25
"874","5EA91E42",2,"9/26/2011 11:45:58","..E",6.7,1,1317048358,"realizado em horario de aula",8,4374,6,2011-09-26,2,0.333333333333333
"875","5EA91E42",1,"9/29/2011 9:54:07","...",10,1,1317300847,"realizado em horario de aula",9,2067,3,2011-09-29,3,1
"876","5EA91E42",1,"10/6/2011 8:48:56","........",10,1,1317901736,"realizado em horario de aula",10,1168,2,2011-10-06,2,1
"877","5EA91E42",1,"10/17/2011 11:33:12","......",10,1,1318858392,"realizado em horario de aula",11,0,1,2011-10-17,1,1
"878","5EA91E42",1,"10/20/2011 9:36:45","Timeout",0,1,1319110605,"realizado em horario de aula",12,3869,4,2011-10-20,2,0.5
"879","5EA91E42",1,"10/24/2011 11:40:30","..F.",7.5,1,1319463630,"realizado em horario de aula",13,4280,8,2011-10-24,3,0.375
"880","5EA91E42",1,"11/1/2011 17:51:08","IndexError",0,1,1320177068,"realizado em horario de aula",14,2423,3,2011-11-01,1,0.333333333333333
"881","5EA91E42",2,"11/3/2011 8:18:08","....",10,1,1320315488,"realizado em horario de aula",15,0,1,2011-11-03,1,1
"882","5EA91E42",1,"11/7/2011 10:51:15",".....",10,1,1320670275,"realizado em horario de aula",16,0,1,2011-11-07,1,1
"883","5EA91E42",1,"11/10/2011 8:52:47","....",10,1,1320922367,"realizado em horario de aula",17,0,1,2011-11-10,1,1
"884","5EA91E42",1,"11/17/2011 8:36:29","....FF..",7.5,1,1321526189,"realizado em horario de aula",18,0,1,2011-11-17,0,0
"741","60BAF986",1,"8/16/2011 17:36:13","ff",0,4,1313526973,"realizado em horario de aula",1,2584,3,2011-08-16,0,0
"742","60BAF986",2,"9/9/2011 15:50:19","....",10,4,1315594219,"realizado em horario de aula",2,3909,8,2011-09-09,6,0.75
"743","60BAF986",1,"9/13/2011 16:33:53","fffff",0,4,1315942433,"realizado em horario de aula",3,0,1,2011-09-13,0,0
"744","60BAF986",1,"9/16/2011 15:57:06","...",10,4,1316199426,"realizado em horario de aula",4,1819,5,2011-09-16,1,0.2
"745","60BAF986",1,"9/20/2011 17:36:24","**",7,4,1316550984,"realizado em horario de aula",5,1942,4,2011-09-20,2,0.5
"746","60BAF986",1,"9/27/2011 17:42:15",".....FFF..",7,4,1317156135,"realizado em horario de aula",6,2509,4,2011-09-27,2,0.5
"747","60BAF986",1,"10/7/2011 14:56:03","EEEE",0,4,1318010163,"realizado em horario de aula",7,0,1,2011-10-07,0,0
"748","60BAF986",1,"10/21/2011 14:27:15","..F.FF",5,4,1319214435,"realizado em horario de aula",8,0,1,2011-10-21,0,0
"1282","619B5433",1,"8/19/2011 11:33:03","fff",0,5,1313764383,"realizado em horario de aula",1,0,1,2011-08-19,0,0
"1283","619B5433",1,"8/24/2011 8:56:00","ffff",0,5,1314186960,"realizado em horario de aula",2,34,3,2011-08-24,2,0.666666666666667
"1284","619B5433",1,"8/26/2011 11:37:33",".",10,5,1314369453,"realizado em horario de aula",3,50,3,2011-08-26,1,0.333333333333333
"1285","619B5433",1,"8/31/2011 9:29:11","....",10,5,1314793751,"realizado em horario de aula",4,4561,10,2011-08-31,7,0.7
"1286","619B5433",2,"9/2/2011 11:07:50","**",7,5,1314972470,"realizado em horario de aula",5,399,3,2011-09-02,0,0
"1287","619B5433",1,"9/9/2011 11:07:06","..",10,5,1315577226,"realizado em horario de aula",6,50,4,2011-09-09,4,1
"1288","619B5433",1,"9/14/2011 9:57:42","....",10,5,1316005062,"realizado em horario de aula",7,74,6,2011-09-14,6,1
"1289","619B5433",1,"9/16/2011 11:52:18","...",10,5,1316184738,"realizado em horario de aula",8,841,2,2011-09-16,2,1
"1290","619B5433",2,"9/21/2011 9:50:05",".......",10,5,1316609405,"realizado em horario de aula",9,4408,6,2011-09-21,6,1
"1291","619B5433",1,"9/23/2011 10:29:58","F...",7.5,5,1316784598,"realizado em horario de aula",10,36,3,2011-09-23,2,0.666666666666667
"1292","619B5433",1,"9/28/2011 9:38:01","..........",10,5,1317213481,"realizado em horario de aula",11,2719,4,2011-09-28,4,1
"1293","619B5433",1,"9/30/2011 11:39:08","f",0,5,1317393548,"realizado em horario de aula",12,3614,2,2011-09-30,1,0.5
"1294","619B5433",1,"10/5/2011 9:59:14","FFFFF",0,5,1317819554,"realizado em horario de aula",13,3643,3,2011-10-05,1,0.333333333333333
"1295","619B5433",1,"10/14/2011 10:55:00","....",10,5,1318600500,"realizado em horario de aula",14,0,1,2011-10-14,1,1
"1296","619B5433",1,"10/19/2011 8:53:33",".......",10,5,1319021613,"realizado em horario de aula",15,259,2,2011-10-19,2,1
"1297","619B5433",1,"10/21/2011 10:51:48","..",10,5,1319201508,"realizado em horario de aula",16,0,1,2011-10-21,1,1
"1298","619B5433",1,"10/26/2011 9:51:54",".....",10,5,1319629914,"realizado em horario de aula",17,0,1,2011-10-26,1,1
"1299","619B5433",1,"10/28/2011 10:17:05","....",10,5,1319804225,"realizado em horario de aula",18,0,1,2011-10-28,1,1
"1300","619B5433",1,"11/11/2011 11:17:15","....FF.",7.1,5,1321017435,"realizado em horario de aula",19,2129,2,2011-11-11,1,0.5
"1301","619B5433",1,"11/25/2011 10:23:51","....",10,5,1322223831,"realizado em horario de aula",20,168,2,2011-11-25,1,0.5
"849","63116A24",2,"8/18/2011 9:41:28",".",10,1,1313671288,"realizado em horario de aula",1,4993,4,2011-08-18,4,1
"850","63116A24",1,"8/25/2011 9:30:52",".",10,1,1314275452,"realizado em horario de aula",2,1966,3,2011-08-25,2,0.666666666666667
"851","63116A24",5,"8/29/2011 11:43:57","....",10,1,1314629037,"realizado em horario de aula",3,3717,9,2011-08-29,7,0.777777777777778
"852","63116A24",1,"9/5/2011 11:48:26","...",10,1,1315234106,"realizado em horario de aula",4,0,1,2011-09-05,1,1
"853","63116A24",1,"9/8/2011 9:24:20",".f.f",5,1,1315484660,"realizado em horario de aula",5,4811,5,2011-09-08,3,0.6
"854","63116A24",1,"9/12/2011 11:40:47","..",10,1,1315838447,"realizado em horario de aula",6,3724,12,2011-09-12,9,0.75
"855","63116A24",1,"9/15/2011 9:53:24","fff",0,1,1316091204,"realizado em horario de aula",7,17,2,2011-09-15,0,0
"856","63116A24",1,"9/22/2011 9:43:06","...",10,1,1316695386,"realizado em horario de aula",8,2380,3,2011-09-22,3,1
"857","63116A24",2,"9/26/2011 11:47:44",".F.F",5,1,1317048464,"realizado em horario de aula",9,2810,7,2011-09-26,4,0.571428571428571
"858","63116A24",1,"9/29/2011 9:44:17","....",10,1,1317300257,"realizado em horario de aula",10,2294,6,2011-09-29,4,0.666666666666667
"859","63116A24",5,"10/6/2011 9:35:49","..",10,1,1317904549,"realizado em horario de aula",11,3581,3,2011-10-06,3,1
"860","63116A24",1,"10/17/2011 11:33:57","......",10,1,1318858437,"realizado em horario de aula",12,0,1,2011-10-17,1,1
"861","63116A24",2,"10/20/2011 9:35:01",".......",10,1,1319110501,"realizado em horario de aula",13,3110,4,2011-10-20,3,0.75
"862","63116A24",1,"10/24/2011 11:33:42","....",10,1,1319463222,"realizado em horario de aula",14,3291,2,2011-10-24,2,1
"863","63116A24",1,"10/27/2011 9:25:59","....",10,1,1319714759,"realizado em horario de aula",15,0,1,2011-10-27,1,1
"864","63116A24",2,"11/3/2011 9:27:00",".....",10,1,1320319620,"realizado em horario de aula",16,3902,4,2011-11-03,4,1
"865","63116A24",1,"11/10/2011 8:37:01","....",10,1,1320921421,"realizado em horario de aula",17,0,1,2011-11-10,1,1
"866","63116A24",1,"11/17/2011 8:38:16","........",10,1,1321526296,"realizado em horario de aula",18,0,1,2011-11-17,1,1
"1036","64B26A18",1,"8/19/2011 8:33:09","f",0,3,1313753589,"realizado em horario de aula",1,0,1,2011-08-19,0,0
"1037","64B26A18",1,"8/30/2011 11:33:56","...",10,3,1314714836,"realizado em horario de aula",2,3148,4,2011-08-30,3,0.75
"1038","64B26A18",1,"9/2/2011 9:25:02","....",10,3,1314966302,"realizado em horario de aula",3,2564,2,2011-09-02,2,1
"1039","64B26A18",1,"9/9/2011 9:50:54","ff.f.",4,3,1315572654,"realizado em horario de aula",4,0,1,2011-09-09,0,0
"1040","64B26A18",1,"9/16/2011 9:59:28","SSS",0,3,1316177968,"realizado em horario de aula",5,77,3,2011-09-16,0,0
"1041","64B26A18",1,"9/27/2011 11:46:20","EEEEEE",0,3,1317134780,"realizado em horario de aula",6,100,4,2011-09-27,0,0
"1042","64B26A18",2,"10/7/2011 9:51:37","......",10,3,1317991897,"realizado em horario de aula",7,0,1,2011-10-07,1,1
"1043","64B26A18",1,"10/21/2011 9:43:34","......",10,3,1319197414,"realizado em horario de aula",8,697,3,2011-10-21,2,0.666666666666667
"1044","64B26A18",1,"10/25/2011 11:50:20","IndentationError",0,3,1319550620,"realizado em horario de aula",9,4696,2,2011-10-25,1,0.5
"1045","64B26A18",1,"10/28/2011 8:58:57","SSSS",0,3,1319799537,"realizado em horario de aula",10,0,1,2011-10-28,0,0
"1046","64B26A18",1,"11/11/2011 9:51:13",".ffff",2,3,1321012273,"realizado em horario de aula",11,0,1,2011-11-11,0,0
"1047","64B26A18",1,"11/18/2011 9:11:41","IndentationError",0,3,1321614701,"realizado em horario de aula",12,0,1,2011-11-18,0,0
"1048","64B26A18",1,"11/22/2011 10:35:16","FFFFFFF",0,3,1321965316,"realizado em horario de aula",13,0,1,2011-11-22,0,0
"811","673B031F",2,"8/18/2011 9:56:35",".",10,1,1313672195,"realizado em horario de aula",1,5915,4,2011-08-18,3,0.75
"812","673B031F",1,"8/25/2011 9:34:23",".",10,1,1314275663,"realizado em horario de aula",2,1915,3,2011-08-25,1,0.333333333333333
"813","673B031F",1,"8/29/2011 11:33:41","....",10,1,1314628421,"realizado em horario de aula",3,4173,14,2011-08-29,12,0.857142857142857
"814","673B031F",2,"9/1/2011 9:52:04","....",10,1,1314881524,"realizado em horario de aula",4,5375,13,2011-09-01,8,0.615384615384615
"815","673B031F",1,"9/8/2011 9:41:51","....",10,1,1315485711,"realizado em horario de aula",5,1770,4,2011-09-08,4,1
"816","673B031F",1,"9/12/2011 11:20:25","......",10,1,1315837225,"realizado em horario de aula",6,1013,4,2011-09-12,3,0.75
"817","673B031F",1,"9/15/2011 9:31:50","fff",0,1,1316089910,"realizado em horario de aula",7,1320,2,2011-09-15,0,0
"818","673B031F",2,"9/19/2011 11:37:30",".",10,1,1316443050,"realizado em horario de aula",8,252,2,2011-09-19,1,0.5
"819","673B031F",1,"9/22/2011 9:33:07","F.FF",2.5,1,1316694787,"realizado em horario de aula",9,1522,3,2011-09-22,0,0
"820","673B031F",1,"9/26/2011 11:55:25","..FF.EEEEE",3,1,1317048925,"realizado em horario de aula",10,3305,4,2011-09-26,1,0.25
"821","673B031F",2,"9/29/2011 9:28:40","EEEE",0,1,1317299320,"realizado em horario de aula",11,4049,6,2011-09-29,2,0.333333333333333
"822","673B031F",1,"10/6/2011 9:43:40","FEF.",2.5,1,1317905020,"realizado em horario de aula",12,3345,4,2011-10-06,2,0.5
"823","673B031F",1,"10/13/2011 9:39:02","....",10,1,1318509542,"realizado em horario de aula",13,1041,2,2011-10-13,1,0.5
"824","673B031F",1,"10/17/2011 11:38:27","..F...",8.3,1,1318858707,"realizado em horario de aula",14,0,1,2011-10-17,0,0
"825","673B031F",2,"10/20/2011 9:24:24","....",10,1,1319109864,"realizado em horario de aula",15,2325,2,2011-10-20,1,0.5
"826","673B031F",1,"10/24/2011 11:36:21","....",10,1,1319463381,"realizado em horario de aula",16,2135,2,2011-10-24,2,1
"827","673B031F",2,"11/3/2011 8:57:41","....",10,1,1320317861,"realizado em horario de aula",17,974,2,2011-11-03,2,1
"828","673B031F",1,"11/7/2011 10:42:53","SSSSS",0,1,1320669773,"realizado em horario de aula",18,0,1,2011-11-07,0,0
"829","673B031F",1,"11/10/2011 8:52:32","SyntaxError",0,1,1320922352,"realizado em horario de aula",19,0,1,2011-11-10,0,0
"830","673B031F",2,"11/17/2011 9:03:08","........",10,1,1321527788,"realizado em horario de aula",20,869,2,2011-11-17,1,0.5
"412","67657F86",1,"8/15/2011 11:49:01","EEE",0,1,1313419741,"realizado em horario de aula",1,1089,2,2011-08-15,0,0
"413","67657F86",1,"8/25/2011 9:59:57","ff",0,1,1314277197,"realizado em horario de aula",2,235,2,2011-08-25,1,0.5
"414","67657F86",2,"8/29/2011 11:53:05","..",10,1,1314629585,"realizado em horario de aula",3,3349,7,2011-08-29,5,0.714285714285714
"415","67657F86",1,"9/8/2011 9:07:13","f.ff",2.5,1,1315483633,"realizado em horario de aula",4,1296,4,2011-09-08,1,0.25
"416","67657F86",1,"9/12/2011 11:16:16","......",10,1,1315836976,"realizado em horario de aula",5,64,4,2011-09-12,3,0.75
"417","67657F86",1,"9/15/2011 9:32:39","SSS",0,1,1316089959,"realizado em horario de aula",6,3007,2,2011-09-15,0,0
"418","67657F86",1,"9/19/2011 11:55:14","f",0,1,1316444114,"realizado em horario de aula",7,0,1,2011-09-19,0,0
"419","67657F86",1,"9/22/2011 9:50:46","....",10,1,1316695846,"realizado em horario de aula",8,6545,4,2011-09-22,4,1
"420","67657F86",1,"9/26/2011 11:43:22","...F........",9.2,1,1317048202,"realizado em horario de aula",9,1274,4,2011-09-26,2,0.5
"421","67657F86",1,"9/29/2011 9:41:55","FFFF",0,1,1317300115,"realizado em horario de aula",10,4031,3,2011-09-29,1,0.333333333333333
"422","67657F86",3,"10/3/2011 11:28:32","....",10,1,1317652112,"realizado em horario de aula",11,122,2,2011-10-03,1,0.5
"423","67657F86",1,"10/13/2011 9:37:18","FFFFF",0,1,1318509438,"realizado em horario de aula",12,868,2,2011-10-13,0,0
"424","67657F86",1,"10/17/2011 11:44:18","......",10,1,1318859058,"realizado em horario de aula",13,0,1,2011-10-17,1,1
"425","67657F86",2,"10/20/2011 9:27:53","F.......",8.8,1,1319110073,"realizado em horario de aula",14,3348,4,2011-10-20,2,0.5
"426","67657F86",1,"10/24/2011 11:37:24","....",10,1,1319463444,"realizado em horario de aula",15,3879,3,2011-10-24,3,1
"427","67657F86",1,"10/27/2011 9:53:51","....",10,1,1319716431,"realizado em horario de aula",16,0,1,2011-10-27,1,1
"428","67657F86",2,"11/3/2011 9:47:13","..............",10,1,1320320833,"realizado em horario de aula",17,1482,2,2011-11-03,2,1
"429","67657F86",2,"11/7/2011 10:57:45",".....",10,1,1320670665,"realizado em horario de aula",18,1089,2,2011-11-07,1,0.5
"430","67657F86",2,"11/10/2011 9:17:33","....",10,1,1320923853,"realizado em horario de aula",19,1460,2,2011-11-10,1,0.5
"1138","68151142",1,"8/19/2011 10:35:54","**",7,5,1313760954,"realizado em horario de aula",1,923,2,2011-08-19,0,0
"1139","68151142",2,"8/24/2011 8:48:34","***",7,5,1314186514,"realizado em horario de aula",2,2655,4,2011-08-24,0,0
"1140","68151142",2,"8/26/2011 11:47:29","....",10,5,1314370049,"realizado em horario de aula",3,2222,7,2011-08-26,6,0.857142857142857
"1141","68151142",5,"8/31/2011 9:26:21","ff",0,5,1314793581,"realizado em horario de aula",4,3912,16,2011-08-31,12,0.75
"1142","68151142",2,"9/2/2011 11:11:56","..",10,5,1314972716,"realizado em horario de aula",5,1517,3,2011-09-02,1,0.333333333333333
"1143","68151142",2,"9/9/2011 10:50:14","..",10,5,1315576214,"realizado em horario de aula",6,1456,5,2011-09-09,4,0.8
"1144","68151142",5,"9/14/2011 9:59:41",".*..",9.2,5,1316005181,"realizado em horario de aula",7,5845,15,2011-09-14,8,0.533333333333333
"1145","68151142",1,"9/16/2011 11:08:00",".",10,5,1316182080,"realizado em horario de aula",8,0,1,2011-09-16,1,1
"1146","68151142",1,"9/21/2011 9:37:10","**",7,5,1316608630,"realizado em horario de aula",9,3682,4,2011-09-21,3,0.75
"1147","68151142",2,"9/23/2011 10:49:04",".F..",7.5,5,1316785744,"realizado em horario de aula",10,2010,5,2011-09-23,2,0.4
"1148","68151142",2,"9/28/2011 9:47:00",".",10,5,1317214020,"realizado em horario de aula",11,4237,3,2011-09-28,3,1
"1149","68151142",1,"9/30/2011 11:37:50","....",10,5,1317393470,"realizado em horario de aula",12,724,4,2011-09-30,4,1
"1150","68151142",1,"10/7/2011 10:57:14","....",10,5,1317995834,"realizado em horario de aula",13,2204,4,2011-10-07,2,0.5
"1151","68151142",1,"10/14/2011 10:19:11","....",10,5,1318598351,"realizado em horario de aula",14,61,2,2011-10-14,2,1
"1152","68151142",1,"10/19/2011 9:03:12","......",10,5,1319022192,"realizado em horario de aula",15,2366,5,2011-10-19,5,1
"1153","68151142",1,"10/21/2011 11:02:13","..",10,5,1319202133,"realizado em horario de aula",16,19,2,2011-10-21,2,1
"1154","68151142",1,"10/26/2011 9:13:38","........",10,5,1319627618,"realizado em horario de aula",17,3233,3,2011-10-26,3,1
"1155","68151142",1,"10/28/2011 10:18:09","....",10,5,1319804289,"realizado em horario de aula",18,0,1,2011-10-28,1,1
"1156","68151142",3,"11/9/2011 9:49:52","...F...",8.6,5,1320839392,"realizado em horario de aula",19,2274,5,2011-11-09,1,0.2
"1157","68151142",4,"11/23/2011 9:11:01","ImportError",0,5,1322046661,"realizado em horario de aula",20,188,3,2011-11-23,1,0.333333333333333
"183","6878BF80",1,"8/15/2011 11:51:03","..",10,1,1313419863,"realizado em horario de aula",1,4662,14,2011-08-15,8,0.571428571428571
"184","6878BF80",2,"8/18/2011 9:05:43",".",10,1,1313669143,"realizado em horario de aula",2,2152,5,2011-08-18,4,0.8
"185","6878BF80",1,"8/25/2011 8:55:17",".",10,1,1314273317,"realizado em horario de aula",3,1315,3,2011-08-25,3,1
"186","6878BF80",1,"8/29/2011 10:47:14",".",10,1,1314625634,"realizado em horario de aula",4,733,3,2011-08-29,2,0.666666666666667
"187","6878BF80",2,"9/5/2011 11:07:56",".",10,1,1315231676,"realizado em horario de aula",5,270,4,2011-09-05,1,0.25
"188","6878BF80",1,"9/8/2011 9:45:57","..",10,1,1315485957,"realizado em horario de aula",6,4244,7,2011-09-08,7,1
"189","6878BF80",4,"9/12/2011 11:25:47",".",10,1,1315837547,"realizado em horario de aula",7,1663,12,2011-09-12,8,0.666666666666667
"190","6878BF80",1,"9/15/2011 9:55:06","fff",0,1,1316091306,"realizado em horario de aula",8,18,2,2011-09-15,0,0
"191","6878BF80",4,"9/19/2011 11:59:26",".",10,1,1316444366,"realizado em horario de aula",9,853,4,2011-09-19,1,0.25
"192","6878BF80",1,"9/22/2011 9:09:52","...",10,1,1316693392,"realizado em horario de aula",10,982,3,2011-09-22,3,1
"193","6878BF80",5,"9/26/2011 11:30:06","NN",0,1,1317047406,"realizado em horario de aula",11,2202,8,2011-09-26,2,0.25
"194","6878BF80",1,"9/29/2011 9:48:06",".....",10,1,1317300486,"realizado em horario de aula",12,5494,6,2011-09-29,5,0.833333333333333
"195","6878BF80",6,"10/6/2011 8:47:39","ff",0,1,1317901659,"realizado em horario de aula",13,1288,4,2011-10-06,2,0.5
"196","6878BF80",1,"10/13/2011 9:33:30","....",10,1,1318509210,"realizado em horario de aula",14,3054,7,2011-10-13,5,0.714285714285714
"197","6878BF80",1,"10/17/2011 11:40:27","......",10,1,1318858827,"realizado em horario de aula",15,0,1,2011-10-17,1,1
"198","6878BF80",1,"10/20/2011 9:27:14","..........",10,1,1319110034,"realizado em horario de aula",16,2509,4,2011-10-20,3,0.75
"199","6878BF80",2,"11/3/2011 9:41:55","...",10,1,1320320515,"realizado em horario de aula",17,33,3,2011-11-03,3,1
"200","6878BF80",2,"11/7/2011 10:10:51",".....",10,1,1320667851,"realizado em horario de aula",18,0,1,2011-11-07,1,1
"201","6878BF80",1,"11/10/2011 8:54:10","IndentationError",0,1,1320922450,"realizado em horario de aula",19,0,1,2011-11-10,0,0
"202","68FA8B73",2,"8/15/2011 11:51:38","ffff",0,2,1313419898,"realizado em horario de aula",1,4578,10,2011-08-15,1,0.1
"2031","68FA8B73",1,"8/18/2011 9:25:21",".",10,2,1313670321,"realizado em horario de aula",2,0,1,2011-08-18,1,1
"2041","68FA8B73",1,"8/25/2011 8:43:49",".",10,2,1314272629,"realizado em horario de aula",3,39,3,2011-08-25,3,1
