"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"1874","2B989949",2,"9/6/2011 13:29:52","ff",0,1,"9/6/2011","realizado fora do horario de aula",10,4805,12,5,0.416666666666667
"1875","2B989949",1,"9/9/2011 14:17:12","*****",7,1,"9/9/2011","realizado fora do horario de aula",11,41,2,1,0.5
"1876","2B989949",2,"9/10/2011 20:33:05","ffEf",0,1,"9/10/2011","realizado fora do horario de aula",12,0,1,0,0
"1877","2B989949",1,"9/10/2011 22:15:44","...",10,1,"9/10/2011","realizado fora do horario de aula",13,243,4,2,0.5
"1878","2B989949",1,"9/15/2011 10:00:07","fff",0,1,"9/15/2011","realizado fora do horario de aula",14,0,1,1,1
"1879","2B989949",1,"9/16/2011 12:19:24","...f",7.5,1,"9/16/2011","realizado fora do horario de aula",15,7325,35,20,0.571428571428571
"1880","2B989949",1,"9/16/2011 14:54:43","..",10,1,"9/16/2011","realizado fora do horario de aula",16,0,1,0,0
"1881","2B989949",1,"9/17/2011 11:30:44","ff..",5,1,"9/17/2011","realizado fora do horario de aula",17,373,2,1,0.5
"1882","2B989949",3,"9/23/2011 17:35:59","..",10,1,"9/23/2011","realizado fora do horario de aula",18,0,1,0,0
"1883","2B989949",2,"9/24/2011 16:14:16","....ff",6.7,1,"9/24/2011","realizado fora do horario de aula",19,5208,10,2,0.2
"1884","2B989949",1,"9/26/2011 12:00:07","...",10,1,"9/26/2011","realizado fora do horario de aula",20,0,1,0,0
"1885","2B989949",1,"10/1/2011 21:32:54","..........",10,1,"10/1/2011","realizado fora do horario de aula",21,552,10,8,0.8
"1886","2B989949",1,"10/12/2011 8:00:02","..E.",7.5,1,"10/12/2011","realizado fora do horario de aula",22,1526,16,8,0.5
"1887","2B989949",1,"10/14/2011 19:19:12","....",10,1,"10/14/2011","realizado fora do horario de aula",23,0,1,0,0
"1888","2B989949",2,"10/15/2011 12:14:38","..E.",7.5,1,"10/15/2011","realizado fora do horario de aula",24,873,27,13,0.481481481481481
"1889","2B989949",1,"10/18/2011 13:47:34","......",10,1,"10/18/2011","realizado fora do horario de aula",25,2839,4,3,0.75
"1890","2B989949",1,"10/19/2011 14:30:52",".......",10,1,"10/19/2011","realizado fora do horario de aula",26,4037,2,1,0.5
"1891","2B989949",1,"10/24/2011 13:33:27",".....",10,1,"10/24/2011","realizado fora do horario de aula",27,0,1,1,1
"1892","2B989949",1,"10/24/2011 18:57:08","....F.",8.3,1,"10/24/2011","realizado fora do horario de aula",28,6510,4,3,0.75
"1893","2B989949",1,"10/26/2011 17:51:47","YXYY*",1.4,1,"10/26/2011","realizado fora do horario de aula",29,11181,6,2,0.333333333333333
"1894","2B989949",1,"10/27/2011 10:00:15","NNNN",0,1,"10/27/2011","realizado fora do horario de aula",30,0,1,0,0
"1895","2B989949",2,"10/27/2011 14:02:47","F....",8,1,"10/27/2011","realizado fora do horario de aula",31,567,2,0,0
"1896","2B989949",1,"10/27/2011 15:42:41","..",10,1,"10/27/2011","realizado fora do horario de aula",32,0,1,0,0
"1897","2B989949",1,"10/27/2011 19:19:15","*",7,1,"10/27/2011","realizado fora do horario de aula",33,3179,2,2,1
"1898","2B989949",1,"10/28/2011 11:41:10","fXf*X",1.4,1,"10/28/2011","realizado fora do horario de aula",34,0,1,0,0
"1899","2B989949",2,"10/28/2011 17:32:01",".......",10,1,"10/28/2011","realizado fora do horario de aula",35,0,1,0,0
"1900","2B989949",1,"10/29/2011 11:17:03","ffffff",0,1,"10/29/2011","realizado fora do horario de aula",36,1263,3,3,1
"1901","2B989949",2,"11/1/2011 18:41:35","....",10,1,"11/1/2011","realizado fora do horario de aula",37,1907,4,1,0.25
"1902","2B989949",1,"11/10/2011 20:20:51","......",10,1,"11/10/2011","realizado fora do horario de aula",38,5554,3,2,0.666666666666667
"1903","2B989949",1,"11/11/2011 20:47:04","....FFFF",5,1,"11/11/2011","realizado fora do horario de aula",39,0,1,1,1
"1904","2B989949",1,"11/12/2011 20:01:32","...F...",8.6,1,"11/12/2011","realizado fora do horario de aula",40,0,1,0,0
"1905","2B989949",1,"11/15/2011 17:39:38","....",10,1,"11/15/2011","realizado fora do horario de aula",41,0,1,0,0
"1906","2B989949",1,"11/19/2011 19:03:12","TypeError",0,1,"11/19/2011","realizado fora do horario de aula",42,1277,2,2,1
"1907","2B989949",2,"11/20/2011 19:38:38","....F.FF",6.2,1,"11/20/2011","realizado fora do horario de aula",43,0,1,0,0
"1908","2B989949",2,"11/21/2011 11:27:07","....",10,1,"11/21/2011","realizado fora do horario de aula",44,3586,8,5,0.625
"1909","2B989949",1,"11/21/2011 17:43:26","...........",10,1,"11/21/2011","realizado fora do horario de aula",45,2075,4,3,0.75
"1910","2B989949",1,"11/21/2011 21:42:50","........",10,1,"11/21/2011","realizado fora do horario de aula",46,0,1,1,1
"1911","2B989949",1,"11/22/2011 13:49:32","....",10,1,"11/22/2011","realizado fora do horario de aula",47,0,1,1,1
"1912","2B989949",1,"11/22/2011 19:00:31","EEEF.E.",2.9,1,"11/22/2011","realizado fora do horario de aula",48,0,1,1,1
"1913","2B989949",1,"11/23/2011 14:56:54","........",10,1,"11/23/2011","realizado fora do horario de aula",49,2218,3,0,0
"1914","2B989949",2,"11/24/2011 9:59:54",".",10,1,"11/24/2011","realizado fora do horario de aula",50,3608,5,2,0.4
"1915","2B989949",2,"11/24/2011 20:33:30","...",10,1,"11/24/2011","realizado fora do horario de aula",51,8794,7,5,0.714285714285714
"1916","2B989949",1,"11/25/2011 8:22:56","...",10,1,"11/25/2011","realizado fora do horario de aula",52,3856,4,4,1
"1917","2B989949",4,"11/25/2011 11:41:08","....",10,1,"11/25/2011","realizado fora do horario de aula",53,7036,11,9,0.818181818181818
"1918","2B989949",4,"11/25/2011 18:22:24",".",10,1,"11/25/2011","realizado fora do horario de aula",54,4704,14,6,0.428571428571429
"1919","2B989949",1,"11/26/2011 11:21:17","IndexError",0,1,"11/26/2011","realizado fora do horario de aula",55,278,4,2,0.5
"1920","2B989949",1,"12/3/2011 10:10:04",".....",10,1,"12/3/2011","realizado fora do horario de aula",56,60,3,1,0.333333333333333
"1921","7365085E",1,"8/13/2011 13:44:47","E",0,2,"8/13/2011","realizado fora do horario de aula",1,0,1,0,0
"1922","7365085E",1,"8/21/2011 23:41:48","**",7,2,"8/21/2011","realizado fora do horario de aula",2,1552,12,0,0
"1923","7365085E",2,"9/2/2011 17:05:19",".",10,2,"9/2/2011","realizado fora do horario de aula",3,257,5,4,0.8
"1924","7365085E",1,"9/3/2011 23:37:34",".",10,2,"9/3/2011","realizado fora do horario de aula",4,2357,31,22,0.709677419354839
"1925","7365085E",2,"9/8/2011 1:08:22","ff",0,2,"9/8/2011","realizado fora do horario de aula",5,802,8,3,0.375
"1926","7365085E",1,"9/12/2011 11:46:56","...f",7.5,2,"9/12/2011","realizado fora do horario de aula",6,1791,3,0,0
"1927","7365085E",3,"9/15/2011 1:42:03","f.",5,2,"9/15/2011","realizado fora do horario de aula",7,99,6,2,0.333333333333333
"1928","7365085E",2,"9/15/2011 20:26:03","...f",7.5,2,"9/15/2011","realizado fora do horario de aula",8,258,3,2,0.666666666666667
"1929","7365085E",1,"9/17/2011 10:50:11","YYYE",0,2,"9/17/2011","realizado fora do horario de aula",9,0,1,0,0
"1930","7365085E",1,"9/26/2011 12:02:12","...F.....F.F",7.5,2,"9/26/2011","realizado fora do horario de aula",10,0,1,0,0
"1931","7365085E",1,"10/20/2011 10:02:04",".......",10,2,"10/20/2011","realizado fora do horario de aula",11,0,1,0,0
"1932","7365085E",1,"11/4/2011 11:56:02","EEEEEEEE",0,2,"11/4/2011","realizado fora do horario de aula",12,0,1,1,1
"1933","7365085E",1,"11/21/2011 11:53:57",".......",10,2,"11/21/2011","realizado fora do horario de aula",13,2674,2,1,0.5
"1934","15EA15E5",1,"8/13/2011 14:18:07","S",0,2,"8/13/2011","realizado fora do horario de aula",1,0,1,0,0
"1935","15EA15E5",3,"8/22/2011 0:25:36","ff",0,2,"8/22/2011","realizado fora do horario de aula",2,4736,35,0,0
"1936","15EA15E5",1,"8/25/2011 12:10:07","ff",0,2,"8/25/2011","realizado fora do horario de aula",3,0,1,0,0
"1937","15EA15E5",1,"8/25/2011 22:18:09",".",10,2,"8/25/2011","realizado fora do horario de aula",4,0,1,0,0
"1938","15EA15E5",1,"8/26/2011 0:20:44",".",10,2,"8/26/2011","realizado fora do horario de aula",5,0,1,1,1
"1939","15EA15E5",1,"8/26/2011 22:11:39","ff.",3.3,2,"8/26/2011","realizado fora do horario de aula",6,0,1,1,1
"1940","15EA15E5",1,"8/27/2011 3:25:15","....",10,2,"8/27/2011","realizado fora do horario de aula",7,0,1,0,0
"1941","15EA15E5",2,"8/27/2011 23:23:40",".",10,2,"8/27/2011","realizado fora do horario de aula",8,4153,7,6,0.857142857142857
"1942","15EA15E5",1,"9/7/2011 2:23:21","...",10,2,"9/7/2011","realizado fora do horario de aula",9,8383,11,6,0.545454545454545
"1943","15EA15E5",4,"9/8/2011 19:46:50",".",10,2,"9/8/2011","realizado fora do horario de aula",10,2929,9,8,0.888888888888889
"1944","15EA15E5",2,"9/12/2011 11:49:02","......",10,2,"9/12/2011","realizado fora do horario de aula",11,5634,4,3,0.75
"1945","15EA15E5",1,"9/13/2011 23:33:08","..",10,2,"9/13/2011","realizado fora do horario de aula",12,2212,4,1,0.25
"1946","15EA15E5",1,"9/14/2011 1:00:52","VVV",0,2,"9/14/2011","realizado fora do horario de aula",13,0,1,1,1
"1947","15EA15E5",4,"9/15/2011 0:08:44","...",10,2,"9/15/2011","realizado fora do horario de aula",14,137,2,0,0
"1948","15EA15E5",2,"9/15/2011 1:52:25","f.",5,2,"9/15/2011","realizado fora do horario de aula",15,0,1,1,1
"1949","15EA15E5",2,"9/15/2011 10:02:15","SSS",0,2,"9/15/2011","realizado fora do horario de aula",16,0,1,0,0
"1950","15EA15E5",1,"9/15/2011 18:00:27","....",10,2,"9/15/2011","realizado fora do horario de aula",17,230,11,8,0.727272727272727
"1951","15EA15E5",1,"9/17/2011 0:00:10","..",10,2,"9/17/2011","realizado fora do horario de aula",18,933,17,12,0.705882352941177
"1952","15EA15E5",1,"9/17/2011 12:42:23",".f..",7.5,2,"9/17/2011","realizado fora do horario de aula",19,0,1,1,1
"1953","15EA15E5",2,"10/9/2011 16:28:44","...",10,2,"10/9/2011","realizado fora do horario de aula",20,5100,4,3,0.75
"1954","15EA15E5",2,"10/9/2011 18:33:11","..F",6.7,2,"10/9/2011","realizado fora do horario de aula",21,0,1,1,1
"1955","15EA15E5",2,"10/21/2011 1:17:59","XX",0,2,"10/21/2011","realizado fora do horario de aula",22,5121,5,2,0.4
"1956","15EA15E5",1,"10/22/2011 1:29:04","...",10,2,"10/22/2011","realizado fora do horario de aula",23,281,6,4,0.666666666666667
"1957","15EA15E5",2,"10/22/2011 17:44:24","...",10,2,"10/22/2011","realizado fora do horario de aula",24,5892,7,7,1
"1958","15EA15E5",1,"10/24/2011 13:34:00","....",10,2,"10/24/2011","realizado fora do horario de aula",25,0,1,1,1
"1959","15EA15E5",2,"10/29/2011 12:08:45",".......",10,2,"10/29/2011","realizado fora do horario de aula",26,1015,3,2,0.666666666666667
"1960","15EA15E5",1,"11/3/2011 10:03:20","......",10,2,"11/3/2011","realizado fora do horario de aula",27,0,1,1,1
"1961","15EA15E5",4,"11/3/2011 22:09:13","...",10,2,"11/3/2011","realizado fora do horario de aula",28,2876,5,2,0.4
"1962","15EA15E5",2,"11/4/2011 0:17:27","...F.F",6.7,2,"11/4/2011","realizado fora do horario de aula",29,248,2,1,0.5
"1963","15EA15E5",1,"11/21/2011 11:57:07",".......",10,2,"11/21/2011","realizado fora do horario de aula",30,3310,2,1,0.5
"1964","15EA15E5",1,"11/26/2011 11:20:10","FF...F..",6.2,2,"11/26/2011","realizado fora do horario de aula",31,2123,4,0,0
"1965","7DCD514D",1,"8/13/2011 16:57:05",".",10,4,"8/13/2011","realizado fora do horario de aula",1,5539,4,1,0.25
"1966","7DCD514D",1,"8/14/2011 19:08:40","ffff",0,4,"8/14/2011","realizado fora do horario de aula",2,3015,7,0,0
"1967","7DCD514D",1,"8/21/2011 14:29:48",".",10,4,"8/21/2011","realizado fora do horario de aula",3,5632,6,4,0.666666666666667
"1968","7DCD514D",1,"8/21/2011 17:24:49","..",10,4,"8/21/2011","realizado fora do horario de aula",4,4695,2,2,1
"1969","7DCD514D",1,"8/21/2011 22:18:56","ff",0,4,"8/21/2011","realizado fora do horario de aula",5,0,1,1,1
"1970","7DCD514D",1,"8/26/2011 11:35:06","...f",7.5,4,"8/26/2011","realizado fora do horario de aula",6,54,2,1,0.5
"1971","7DCD514D",1,"8/26/2011 19:06:43",".",10,4,"8/26/2011","realizado fora do horario de aula",7,115,2,1,0.5
"1972","7DCD514D",1,"8/27/2011 11:39:27",".",10,4,"8/27/2011","realizado fora do horario de aula",8,0,1,1,1
"1973","7DCD514D",1,"8/27/2011 21:45:04","ff",0,4,"8/27/2011","realizado fora do horario de aula",9,1556,3,3,1
"1974","7DCD514D",1,"8/29/2011 22:02:39",".",10,4,"8/29/2011","realizado fora do horario de aula",10,0,1,0,0
"1975","7DCD514D",1,"9/2/2011 18:22:27","..",10,4,"9/2/2011","realizado fora do horario de aula",11,0,1,1,1
"1976","7DCD514D",2,"9/4/2011 15:01:00","...",10,4,"9/4/2011","realizado fora do horario de aula",12,3640,3,2,0.666666666666667
"1977","7DCD514D",1,"9/6/2011 22:38:55","....",10,4,"9/6/2011","realizado fora do horario de aula",13,1570,2,2,1
"1978","7DCD514D",1,"9/7/2011 17:26:20",".",10,4,"9/7/2011","realizado fora do horario de aula",14,0,1,1,1
"1979","7DCD514D",1,"9/12/2011 11:54:31",".....",10,4,"9/12/2011","realizado fora do horario de aula",15,2419,3,3,1
"1980","7DCD514D",1,"9/13/2011 10:59:14","...f",7.5,4,"9/13/2011","realizado fora do horario de aula",16,3635,4,4,1
"1981","7DCD514D",1,"9/13/2011 20:05:17","f*",3.5,4,"9/13/2011","realizado fora do horario de aula",17,0,1,0,0
"1982","7DCD514D",1,"9/14/2011 14:56:41",".....",10,4,"9/14/2011","realizado fora do horario de aula",18,7291,7,3,0.428571428571429
"1983","7DCD514D",1,"9/14/2011 21:44:22",".....",10,4,"9/14/2011","realizado fora do horario de aula",19,1115,6,6,1
"1984","7DCD514D",1,"9/15/2011 12:45:34","..",10,4,"9/15/2011","realizado fora do horario de aula",20,0,1,1,1
"1985","7DCD514D",1,"9/16/2011 16:00:16","SS",0,4,"9/16/2011","realizado fora do horario de aula",21,0,1,1,1
"1986","7DCD514D",2,"9/16/2011 22:44:24","..",10,4,"9/16/2011","realizado fora do horario de aula",22,0,1,0,0
"1987","7DCD514D",1,"9/17/2011 0:21:11","f...",7.5,4,"9/17/2011","realizado fora do horario de aula",23,0,1,1,1
"1988","7DCD514D",2,"9/17/2011 10:41:51","....",10,4,"9/17/2011","realizado fora do horario de aula",24,1301,2,1,0.5
"1989","7DCD514D",1,"9/17/2011 22:53:12","........",10,4,"9/17/2011","realizado fora do horario de aula",25,5651,7,6,0.857142857142857
"1990","7DCD514D",1,"9/19/2011 19:48:59","...",10,4,"9/19/2011","realizado fora do horario de aula",26,0,1,1,1
"1991","7DCD514D",1,"9/19/2011 21:42:34","...",10,4,"9/19/2011","realizado fora do horario de aula",27,790,3,1,0.333333333333333
"1992","7DCD514D",1,"9/20/2011 12:34:14","..",10,4,"9/20/2011","realizado fora do horario de aula",28,0,1,1,1
"1993","7DCD514D",1,"9/21/2011 14:14:58",".....",10,4,"9/21/2011","realizado fora do horario de aula",29,0,1,1,1
"1994","7DCD514D",1,"9/21/2011 20:51:00","fff",0,4,"9/21/2011","realizado fora do horario de aula",30,1424,3,3,1
"1995","7DCD514D",2,"9/24/2011 16:10:50","...",10,4,"9/24/2011","realizado fora do horario de aula",31,0,1,0,0
"1996","7DCD514D",4,"9/24/2011 17:59:15","...",10,4,"9/24/2011","realizado fora do horario de aula",32,0,1,1,1
"1997","7DCD514D",4,"9/25/2011 10:52:56",".",10,4,"9/25/2011","realizado fora do horario de aula",33,0,1,1,1
"1998","7DCD514D",2,"9/25/2011 13:51:25","....",10,4,"9/25/2011","realizado fora do horario de aula",34,2098,2,2,1
"1999","7DCD514D",1,"9/25/2011 15:12:51","..",10,4,"9/25/2011","realizado fora do horario de aula",35,0,1,1,1
"2000","7DCD514D",3,"9/25/2011 20:20:43","....",10,4,"9/25/2011","realizado fora do horario de aula",36,0,1,1,1
"2001","7DCD514D",1,"9/27/2011 19:09:35","...",10,4,"9/27/2011","realizado fora do horario de aula",37,1642,4,4,1
"2002","7DCD514D",1,"9/29/2011 18:43:37","...",10,4,"9/29/2011","realizado fora do horario de aula",38,450,2,2,1
"2003","7DCD514D",1,"10/1/2011 15:41:08","...",10,4,"10/1/2011","realizado fora do horario de aula",39,0,1,1,1
"2004","7DCD514D",1,"10/2/2011 1:58:05",".",10,4,"10/2/2011","realizado fora do horario de aula",40,2772,2,2,1
"2005","7DCD514D",1,"10/2/2011 3:52:20","..",10,4,"10/2/2011","realizado fora do horario de aula",41,1445,3,3,1
"2006","7DCD514D",1,"10/2/2011 18:29:45","ffff",0,4,"10/2/2011","realizado fora do horario de aula",42,116,3,2,0.666666666666667
"2007","7DCD514D",2,"10/4/2011 15:31:33","...",10,4,"10/4/2011","realizado fora do horario de aula",43,0,1,0,0
"2008","7DCD514D",1,"10/6/2011 23:56:22","......",10,4,"10/6/2011","realizado fora do horario de aula",44,0,1,1,1
"2009","7DCD514D",1,"10/7/2011 10:28:38","....",10,4,"10/7/2011","realizado fora do horario de aula",45,2879,3,3,1
"2010","7DCD514D",1,"10/13/2011 12:33:27","....F..F.",7.8,4,"10/13/2011","realizado fora do horario de aula",46,0,1,1,1
"2011","7DCD514D",1,"10/14/2011 18:26:44","..........",10,4,"10/14/2011","realizado fora do horario de aula",47,0,1,0,0
"2012","7DCD514D",1,"10/14/2011 19:54:51","...........",10,4,"10/14/2011","realizado fora do horario de aula",48,0,1,1,1
"2013","7DCD514D",1,"10/16/2011 12:51:19","..",10,4,"10/16/2011","realizado fora do horario de aula",49,0,1,1,1
"2014","7DCD514D",1,"10/16/2011 15:02:51","........",10,4,"10/16/2011","realizado fora do horario de aula",50,0,1,1,1
"2015","7DCD514D",1,"10/17/2011 21:38:02",".....",10,4,"10/17/2011","realizado fora do horario de aula",51,5063,3,3,1
"2016","7DCD514D",1,"10/19/2011 21:04:28","....",10,4,"10/19/2011","realizado fora do horario de aula",52,0,1,1,1
"2017","7DCD514D",2,"10/20/2011 12:24:11","FFFF",0,4,"10/20/2011","realizado fora do horario de aula",53,17,2,1,0.5
"2018","7DCD514D",1,"10/21/2011 13:42:38","....",10,4,"10/21/2011","realizado fora do horario de aula",54,0,1,0,0
"2019","7DCD514D",1,"10/23/2011 23:49:45",".........F.F",8.3,4,"10/23/2011","realizado fora do horario de aula",55,2459,5,4,0.8
"2020","7DCD514D",2,"10/24/2011 13:37:03","....",10,4,"10/24/2011","realizado fora do horario de aula",56,4244,8,6,0.75
"2021","7DCD514D",2,"10/25/2011 10:55:27","FFF...",5,4,"10/25/2011","realizado fora do horario de aula",57,1199,2,2,1
"2022","7DCD514D",1,"10/27/2011 12:57:17","..",10,4,"10/27/2011","realizado fora do horario de aula",58,2657,2,1,0.5
"2023","7DCD514D",1,"10/28/2011 20:42:18","*****",7,4,"10/28/2011","realizado fora do horario de aula",59,0,1,1,1
"2024","7DCD514D",1,"10/29/2011 11:31:05","ffffff",0,4,"10/29/2011","realizado fora do horario de aula",60,3229,3,2,0.666666666666667
"2025","7DCD514D",1,"11/4/2011 19:51:30","...",10,4,"11/4/2011","realizado fora do horario de aula",61,0,1,0,0
"2026","7DCD514D",1,"11/11/2011 22:56:25","...",10,4,"11/11/2011","realizado fora do horario de aula",62,2982,2,2,1
"2027","7DCD514D",1,"11/15/2011 11:50:04","...",10,4,"11/15/2011","realizado fora do horario de aula",63,0,1,1,1
"2028","7DCD514D",1,"11/15/2011 23:19:17","...",10,4,"11/15/2011","realizado fora do horario de aula",64,8984,7,6,0.857142857142857
"2029","7DCD514D",1,"11/17/2011 19:04:29","........",10,4,"11/17/2011","realizado fora do horario de aula",65,0,1,1,1
"2030","7DCD514D",1,"11/18/2011 9:11:39",".......",10,4,"11/18/2011","realizado fora do horario de aula",66,0,1,1,1
"2031","7DCD514D",1,"11/22/2011 10:27:21",".......",10,4,"11/22/2011","realizado fora do horario de aula",67,0,1,1,1
"2032","7DCD514D",1,"11/26/2011 10:55:58","FF...F..",6.2,4,"11/26/2011","realizado fora do horario de aula",68,92,4,0,0
"2033","189E4323",1,"8/13/2011 21:33:43",".",10,1,"8/13/2011","realizado fora do horario de aula",1,113,2,1,0.5
"2034","189E4323",1,"8/21/2011 18:33:41","....",10,1,"8/21/2011","realizado fora do horario de aula",2,9005,17,0,0
"2035","189E4323",2,"8/21/2011 23:06:07","YY",0,1,"8/21/2011","realizado fora do horario de aula",3,5719,7,3,0.428571428571429
"2036","189E4323",3,"8/29/2011 12:02:09",".",10,1,"8/29/2011","realizado fora do horario de aula",4,0,1,0,0
"2037","189E4323",1,"9/3/2011 22:51:08","...",10,1,"9/3/2011","realizado fora do horario de aula",5,464,2,1,0.5
"2038","189E4323",1,"9/9/2011 21:40:47","..",10,1,"9/9/2011","realizado fora do horario de aula",6,1932,11,11,1
"2039","189E4323",1,"9/13/2011 22:05:27","...f",7.5,1,"9/13/2011","realizado fora do horario de aula",7,1181,9,7,0.777777777777778
"2040","189E4323",1,"9/15/2011 10:00:54","S",0,1,"9/15/2011","realizado fora do horario de aula",8,0,1,0,0
"2041","189E4323",1,"9/17/2011 11:32:34","SSSSSSSS",0,1,"9/17/2011","realizado fora do horario de aula",9,62,4,0,0
"2042","189E4323",1,"9/21/2011 15:36:41","**",7,1,"9/21/2011","realizado fora do horario de aula",10,4254,4,0,0
"2043","189E4323",1,"9/27/2011 21:51:44","......F...",9,1,"9/27/2011","realizado fora do horario de aula",11,282,7,5,0.714285714285714
"2044","189E4323",1,"9/29/2011 10:00:20","...",10,1,"9/29/2011","realizado fora do horario de aula",12,0,1,0,0
