"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1617","51FE3830",1,"9/17/2011 12:52:20","fff",0,4,1316274740,"realizado fora do horario de aula",16,3011,4,2011-09-17,1,0.25
"1618","51FE3830",1,"9/21/2011 23:40:02","E",0,4,1316659202,"realizado fora do horario de aula",17,25574,21,2011-09-21,13,0.619047619047619
"1619","51FE3830",2,"9/26/2011 20:14:14","....",10,4,1317078854,"realizado fora do horario de aula",18,0,1,2011-09-26,1,1
"1620","51FE3830",1,"9/26/2011 22:48:08",".....",10,4,1317088088,"realizado fora do horario de aula",19,3860,5,2011-09-26,4,0.8
"1621","51FE3830",1,"10/4/2011 21:48:18","...",10,4,1317775698,"realizado fora do horario de aula",20,1021,4,2011-10-04,4,1
"1622","51FE3830",1,"10/5/2011 20:43:18","............",10,4,1317858198,"realizado fora do horario de aula",21,2088,2,2011-10-05,1,0.5
"1623","51FE3830",1,"10/20/2011 20:09:48","..........",10,4,1319148588,"realizado fora do horario de aula",22,0,1,2011-10-20,1,1
"1624","51FE3830",2,"10/21/2011 0:57:48","....",10,4,1319165868,"realizado fora do horario de aula",23,8263,10,2011-10-21,7,0.7
"1625","51FE3830",1,"10/21/2011 16:03:51","...........",10,4,1319220231,"realizado fora do horario de aula",24,0,1,2011-10-21,1,1
"1626","51FE3830",1,"10/25/2011 18:01:12","FFFFF",0,4,1319572872,"realizado fora do horario de aula",25,0,1,2011-10-25,0,0
"1627","51FE3830",1,"10/28/2011 23:23:56","......",10,4,1319851436,"realizado fora do horario de aula",26,10908,16,2011-10-28,9,0.5625
"1628","51FE3830",1,"10/29/2011 12:26:54","SSSSSS",0,4,1319898414,"realizado fora do horario de aula",27,4865,3,2011-10-29,1,0.333333333333333
"1629","51FE3830",3,"11/18/2011 9:46:12",".......",10,4,1321616772,"realizado fora do horario de aula",28,2031,3,2011-11-18,1,0.333333333333333
"1630","51FE3830",1,"11/22/2011 12:07:25","....",10,4,1321970845,"realizado fora do horario de aula",29,6045,6,2011-11-22,4,0.666666666666667
"1631","51FE3830",1,"11/25/2011 14:12:48","..f...",8.3,4,1322237568,"realizado fora do horario de aula",30,620,9,2011-11-25,6,0.666666666666667
"1632","51FE3830",4,"11/25/2011 20:22:55",".......",10,4,1322259775,"realizado fora do horario de aula",31,0,1,2011-11-25,1,1
"1633","51FE3830",3,"11/25/2011 22:04:10","fffff",0,4,1322265850,"realizado fora do horario de aula",32,0,1,2011-11-25,0,0
"1634","51FE3830",1,"11/26/2011 11:19:04","..FFF.FF",3.8,4,1322313544,"realizado fora do horario de aula",33,5227,4,2011-11-26,1,0.25
"1635","51FE3830",1,"12/3/2011 9:18:15",".....",10,4,1322911095,"realizado fora do horario de aula",34,2828,4,2011-12-03,2,0.5
"1636","5B8F96B8",1,"8/12/2011 11:37:07","S",0,2,1313159827,"realizado fora do horario de aula",1,7056,8,2011-08-12,0,0
"1637","5B8F96B8",1,"8/15/2011 21:55:12","ff",0,2,1313456112,"realizado fora do horario de aula",2,0,1,2011-08-15,0,0
"1638","5B8F96B8",1,"9/1/2011 12:45:00","...",10,2,1314891900,"realizado fora do horario de aula",3,3928,7,2011-09-01,4,0.571428571428571
"1639","5B8F96B8",1,"9/2/2011 12:16:19","....",10,2,1314976579,"realizado fora do horario de aula",4,1311,2,2011-09-02,1,0.5
"1640","5B8F96B8",1,"9/6/2011 17:20:38","ff",0,2,1315340438,"realizado fora do horario de aula",5,0,1,2011-09-06,0,0
"1641","5B8F96B8",2,"9/9/2011 12:09:46","....",10,2,1315580986,"realizado fora do horario de aula",6,3932,12,2011-09-09,6,0.5
"1642","5B8F96B8",1,"9/12/2011 11:49:34","....",10,2,1315838974,"realizado fora do horario de aula",7,1432,4,2011-09-12,3,0.75
"1643","5B8F96B8",1,"9/14/2011 20:12:28",".......",10,2,1316041948,"realizado fora do horario de aula",8,2956,2,2011-09-14,2,1
"1644","5B8F96B8",1,"9/17/2011 10:55:41","fff",0,2,1316267741,"realizado fora do horario de aula",9,173,3,2011-09-17,2,0.666666666666667
"1645","5B8F96B8",1,"9/27/2011 17:34:29","f",0,2,1317155669,"realizado fora do horario de aula",10,2738,9,2011-09-27,5,0.555555555555556
"1646","5B8F96B8",1,"10/25/2011 13:03:57",".FF.",5,2,1319555037,"realizado fora do horario de aula",11,0,1,2011-10-25,0,0
"1647","5B8F96B8",1,"10/26/2011 15:19:28","......",10,2,1319649568,"realizado fora do horario de aula",12,1306,3,2011-10-26,3,1
"1648","5B8F96B8",1,"10/27/2011 12:57:04",".....",10,2,1319727424,"realizado fora do horario de aula",13,3869,2,2011-10-27,2,1
"1649","5B8F96B8",1,"10/27/2011 14:39:56","....",10,2,1319733596,"realizado fora do horario de aula",14,757,3,2011-10-27,3,1
"1650","5B8F96B8",1,"10/27/2011 20:07:28","........",10,2,1319753248,"realizado fora do horario de aula",15,2317,8,2011-10-27,5,0.625
"1651","5B8F96B8",1,"10/27/2011 21:57:38","f",0,2,1319759858,"realizado fora do horario de aula",16,0,1,2011-10-27,0,0
"1652","5B8F96B8",1,"10/28/2011 12:11:26",".......",10,2,1319811086,"realizado fora do horario de aula",17,0,1,2011-10-28,1,1
"1653","5B8F96B8",1,"10/29/2011 11:20:18","......",10,2,1319894418,"realizado fora do horario de aula",18,43,3,2011-10-29,3,1
"1654","5B8F96B8",1,"11/24/2011 13:00:27","EF.E",2.5,2,1322146827,"realizado fora do horario de aula",19,6886,5,2011-11-24,2,0.4
"1655","5B8F96B8",1,"11/25/2011 9:40:10",".ff...",6.7,2,1322221210,"realizado fora do horario de aula",20,1829,2,2011-11-25,1,0.5
"1656","5B8F96B8",1,"11/25/2011 11:29:56","EEEEEEEE",0,2,1322227796,"realizado fora do horario de aula",21,0,1,2011-11-25,0,0
"1657","5B8F96B8",1,"11/25/2011 14:05:36","......",10,2,1322237136,"realizado fora do horario de aula",22,0,1,2011-11-25,1,1
"1658","5B8F96B8",1,"11/26/2011 10:24:47","........",10,2,1322310287,"realizado fora do horario de aula",23,73,4,2011-11-26,2,0.5
"1659","5B8F96B8",1,"12/3/2011 9:05:40","ffff",0,2,1322910340,"realizado fora do horario de aula",24,78,4,2011-12-03,2,0.5
"1660","390C0CCC",1,"8/12/2011 14:10:54","ffff",0,3,1313169054,"realizado fora do horario de aula",1,406,11,2011-08-12,0,0
"1661","390C0CCC",2,"8/15/2011 20:52:09","ffff",0,3,1313452329,"realizado fora do horario de aula",2,556,12,2011-08-15,4,0.333333333333333
"1662","390C0CCC",4,"8/17/2011 21:28:48","f",0,3,1313627328,"realizado fora do horario de aula",3,0,1,2011-08-17,0,0
"1663","390C0CCC",1,"8/21/2011 9:20:08","..",10,3,1313929208,"realizado fora do horario de aula",4,257,5,2011-08-21,2,0.4
"1664","390C0CCC",3,"8/21/2011 12:13:47","...",10,3,1313939627,"realizado fora do horario de aula",5,435,7,2011-08-21,6,0.857142857142857
"1665","390C0CCC",3,"8/21/2011 22:44:12",".fff",2.5,3,1313977452,"realizado fora do horario de aula",6,0,1,2011-08-21,0,0
"1666","390C0CCC",3,"8/26/2011 10:01:24","....",10,3,1314363684,"realizado fora do horario de aula",7,0,1,2011-08-26,1,1
"1667","390C0CCC",2,"8/27/2011 12:02:00","ff",0,3,1314457320,"realizado fora do horario de aula",8,4886,26,2011-08-27,21,0.807692307692308
"1668","390C0CCC",1,"8/27/2011 14:09:27",".",10,3,1314464967,"realizado fora do horario de aula",9,1103,2,2011-08-27,1,0.5
"1669","390C0CCC",1,"8/27/2011 23:51:44","....",10,3,1314499904,"realizado fora do horario de aula",10,3863,4,2011-08-27,4,1
"1670","390C0CCC",1,"9/7/2011 20:40:29",".....",10,3,1315438829,"realizado fora do horario de aula",11,2238,2,2011-09-07,2,1
"1671","390C0CCC",1,"9/10/2011 18:38:48","....",10,3,1315690728,"realizado fora do horario de aula",12,265,7,2011-09-10,6,0.857142857142857
"1672","390C0CCC",1,"9/12/2011 22:22:49","......",10,3,1315876969,"realizado fora do horario de aula",13,1675,19,2011-09-12,15,0.789473684210526
"1673","390C0CCC",2,"9/13/2011 21:59:21",".ff..",6,3,1315961961,"realizado fora do horario de aula",14,77,4,2011-09-13,2,0.5
"1674","390C0CCC",1,"9/14/2011 21:40:12","...f",7.5,3,1316047212,"realizado fora do horario de aula",15,15,2,2011-09-14,0,0
"1675","390C0CCC",1,"9/16/2011 23:24:48",".....",10,3,1316226288,"realizado fora do horario de aula",16,1874,2,2011-09-16,1,0.5
"1676","390C0CCC",1,"9/17/2011 10:54:06",".ff",3.3,3,1316267646,"realizado fora do horario de aula",17,157,4,2011-09-17,2,0.5
"1677","390C0CCC",1,"9/23/2011 0:18:49","....",10,3,1316747929,"realizado fora do horario de aula",18,2205,17,2011-09-23,12,0.705882352941177
"1678","390C0CCC",2,"9/24/2011 18:30:13","ImportError",0,3,1316899813,"realizado fora do horario de aula",19,556,4,2011-09-24,2,0.5
"1679","390C0CCC",1,"10/8/2011 17:25:55","....",10,3,1318105555,"realizado fora do horario de aula",20,1506,14,2011-10-08,8,0.571428571428571
"1680","390C0CCC",1,"10/11/2011 10:17:22",".....",10,3,1318339042,"realizado fora do horario de aula",21,35,2,2011-10-11,2,1
"1681","390C0CCC",1,"10/11/2011 14:30:13","...........",10,3,1318354213,"realizado fora do horario de aula",22,0,1,2011-10-11,1,1
"1682","390C0CCC",1,"10/11/2011 18:05:41","....",10,3,1318367141,"realizado fora do horario de aula",23,0,1,2011-10-11,1,1
"1683","390C0CCC",2,"10/12/2011 20:22:19","....",10,3,1318461739,"realizado fora do horario de aula",24,0,1,2011-10-12,1,1
"1684","390C0CCC",1,"10/13/2011 14:00:33",".....",10,3,1318525233,"realizado fora do horario de aula",25,0,1,2011-10-13,1,1
"1685","390C0CCC",1,"10/14/2011 12:27:23","..........",10,3,1318606043,"realizado fora do horario de aula",26,54,4,2011-10-14,1,0.25
"1686","390C0CCC",1,"10/17/2011 21:40:15","........",10,3,1318894815,"realizado fora do horario de aula",27,2904,9,2011-10-17,8,0.888888888888889
"1687","390C0CCC",2,"10/18/2011 18:46:37","....",10,3,1318970797,"realizado fora do horario de aula",28,2603,8,2011-10-18,6,0.75
"1688","390C0CCC",4,"10/18/2011 21:51:05","ImportError",0,3,1318981865,"realizado fora do horario de aula",29,5238,11,2011-10-18,8,0.727272727272727
"1689","390C0CCC",1,"10/23/2011 22:45:39","......",10,3,1319417139,"realizado fora do horario de aula",30,50,2,2011-10-23,2,1
"1690","390C0CCC",1,"10/24/2011 11:40:44","....",10,3,1319463644,"realizado fora do horario de aula",31,0,1,2011-10-24,1,1
"1691","390C0CCC",2,"10/24/2011 21:12:07","......",10,3,1319497927,"realizado fora do horario de aula",32,1710,14,2011-10-24,10,0.714285714285714
"1692","390C0CCC",1,"10/29/2011 11:11:21","ffffff",0,3,1319893881,"realizado fora do horario de aula",33,33,3,2011-10-29,2,0.666666666666667
"1693","390C0CCC",1,"11/6/2011 23:18:28",".Xf.X",4,3,1320628708,"realizado fora do horario de aula",34,634,2,2011-11-06,1,0.5
"1694","390C0CCC",1,"11/7/2011 18:48:40",".....",10,3,1320698920,"realizado fora do horario de aula",35,0,1,2011-11-07,1,1
"1695","390C0CCC",2,"11/18/2011 14:41:48",".......",10,3,1321634508,"realizado fora do horario de aula",36,268,2,2011-11-18,2,1
"1696","390C0CCC",1,"11/22/2011 16:32:45",".......",10,3,1321986765,"realizado fora do horario de aula",37,0,1,2011-11-22,1,1
"1697","390C0CCC",1,"12/3/2011 9:27:49",".....",10,3,1322911669,"realizado fora do horario de aula",38,72,4,2011-12-03,2,0.5
"1698","52E571B8",1,"8/12/2011 15:16:32","ffff",0,2,1313172992,"realizado fora do horario de aula",1,507,12,2011-08-12,1,0.0833333333333333
"1699","52E571B8",1,"8/18/2011 21:26:24",".",10,2,1313713584,"realizado fora do horario de aula",2,457,10,2011-08-18,9,0.9
"1700","52E571B8",1,"8/19/2011 14:21:59",".",10,2,1313774519,"realizado fora do horario de aula",3,342,3,2011-08-19,2,0.666666666666667
"1701","52E571B8",1,"8/20/2011 15:44:25","**",7,2,1313865865,"realizado fora do horario de aula",4,2166,4,2011-08-20,0,0
"1702","52E571B8",1,"8/26/2011 14:06:41","...",10,2,1314378401,"realizado fora do horario de aula",5,0,1,2011-08-26,1,1
"1703","52E571B8",1,"8/26/2011 16:29:45","SSSS",0,2,1314386985,"realizado fora do horario de aula",6,0,1,2011-08-26,0,0
"1704","52E571B8",2,"8/29/2011 13:41:55",".",10,2,1314636115,"realizado fora do horario de aula",7,532,5,2011-08-29,3,0.6
"1705","52E571B8",2,"8/30/2011 11:07:55",".fff",2.5,2,1314713275,"realizado fora do horario de aula",8,352,4,2011-08-30,3,0.75
"1706","52E571B8",4,"9/1/2011 13:15:57","*",7,2,1314893757,"realizado fora do horario de aula",9,0,1,2011-09-01,0,0
"1707","52E571B8",1,"9/12/2011 11:15:17","..",10,2,1315836917,"realizado fora do horario de aula",10,577,2,2011-09-12,2,1
"1708","52E571B8",1,"9/17/2011 10:56:38","........",10,2,1316267798,"realizado fora do horario de aula",11,208,2,2011-09-17,2,1
"1709","B5D2F64",1,"8/12/2011 15:46:44","f",0,3,1313174804,"realizado fora do horario de aula",1,1009,3,2011-08-12,0,0
"1710","B5D2F64",1,"8/14/2011 20:33:53","ffff",0,3,1313364833,"realizado fora do horario de aula",2,566,9,2011-08-14,0,0
"1711","B5D2F64",1,"8/21/2011 23:53:40","fff",0,3,1313981620,"realizado fora do horario de aula",3,1841,15,2011-08-21,2,0.133333333333333
"1712","B5D2F64",1,"8/27/2011 16:04:27",".",10,3,1314471867,"realizado fora do horario de aula",4,2315,5,2011-08-27,5,1
"1713","B5D2F64",2,"8/27/2011 18:39:41",".",10,3,1314481181,"realizado fora do horario de aula",5,4361,2,2011-08-27,2,1
"1714","B5D2F64",1,"8/27/2011 23:00:10",".",10,3,1314496810,"realizado fora do horario de aula",6,1983,5,2011-08-27,5,1
"1715","B5D2F64",1,"9/8/2011 21:59:54",".f..",7.5,3,1315529994,"realizado fora do horario de aula",7,7294,11,2011-09-08,9,0.818181818181818
"1716","B5D2F64",1,"9/16/2011 15:24:06","...f",7.5,3,1316197446,"realizado fora do horario de aula",8,2385,16,2011-09-16,9,0.5625
"1717","B5D2F64",1,"9/17/2011 10:30:59","....",10,3,1316266259,"realizado fora do horario de aula",9,0,1,2011-09-17,1,1
"1718","B5D2F64",2,"10/29/2011 11:18:10","SyntaxError",0,3,1319894290,"realizado fora do horario de aula",10,167,2,2011-10-29,0,0
"1719","B5D2F64",1,"11/26/2011 10:57:31","EEEEEE",0,3,1322312251,"realizado fora do horario de aula",11,81,2,2011-11-26,0,0
"1720","21604216",2,"8/12/2011 17:12:00","f",0,4,1313179920,"realizado fora do horario de aula",1,1364,13,2011-08-12,3,0.230769230769231
"1721","21604216",1,"8/14/2011 10:28:28","ffff",0,4,1313328508,"realizado fora do horario de aula",2,0,1,2011-08-14,0,0
"1722","21604216",1,"8/17/2011 15:23:34","**",7,4,1313605414,"realizado fora do horario de aula",3,557,2,2011-08-17,0,0
"1723","21604216",2,"8/21/2011 20:02:13","ff",0,4,1313967733,"realizado fora do horario de aula",4,6833,16,2011-08-21,10,0.625
"1724","21604216",3,"8/26/2011 19:22:59",".",10,4,1314397379,"realizado fora do horario de aula",5,0,1,2011-08-26,1,1
"1725","21604216",1,"8/27/2011 11:13:21",".",10,4,1314454401,"realizado fora do horario de aula",6,0,1,2011-08-27,1,1
"1726","21604216",1,"8/27/2011 13:55:06","f",0,4,1314464106,"realizado fora do horario de aula",7,1646,5,2011-08-27,2,0.4
"1727","21604216",1,"8/30/2011 15:58:35","ff",0,4,1314730715,"realizado fora do horario de aula",8,0,1,2011-08-30,0,0
"1728","21604216",1,"9/2/2011 13:19:18","..",10,4,1314980358,"realizado fora do horario de aula",9,0,1,2011-09-02,1,1
"1729","21604216",1,"9/6/2011 15:49:06",".....",10,4,1315334946,"realizado fora do horario de aula",10,0,1,2011-09-06,1,1
"1730","21604216",2,"9/9/2011 22:15:02","..f",6.7,4,1315617302,"realizado fora do horario de aula",11,1502,18,2011-09-09,9,0.5
"1731","21604216",1,"9/10/2011 15:55:32","....",10,4,1315680932,"realizado fora do horario de aula",12,9220,9,2011-09-10,7,0.777777777777778
"1732","21604216",1,"9/13/2011 10:39:25","..",10,4,1315921165,"realizado fora do horario de aula",13,633,4,2011-09-13,1,0.25
"1733","21604216",1,"9/16/2011 16:16:27","..f..",8,4,1316200587,"realizado fora do horario de aula",14,918,33,2011-09-16,26,0.787878787878788
"1734","21604216",1,"9/17/2011 11:31:35","ff.",3.3,4,1316269895,"realizado fora do horario de aula",15,60,4,2011-09-17,3,0.75
"1735","21604216",1,"10/13/2011 17:41:34","..E.",7.5,4,1318538494,"realizado fora do horario de aula",16,1488,6,2011-10-13,4,0.666666666666667
"1736","21604216",2,"10/22/2011 15:00:31","......",10,4,1319302831,"realizado fora do horario de aula",17,0,1,2011-10-22,1,1
"1737","21604216",2,"10/24/2011 12:45:15",".",10,4,1319467515,"realizado fora do horario de aula",18,1334,19,2011-10-24,17,0.894736842105263
"1738","21604216",1,"10/24/2011 22:48:50","...",10,4,1319503730,"realizado fora do horario de aula",19,394,15,2011-10-24,13,0.866666666666667
"1739","21604216",1,"10/25/2011 12:22:55","FFFF",0,4,1319552575,"realizado fora do horario de aula",20,0,1,2011-10-25,0,0
"1740","21604216",3,"10/27/2011 19:24:44",".....",10,4,1319750684,"realizado fora do horario de aula",21,1739,3,2011-10-27,3,1
"1741","21604216",2,"10/28/2011 21:23:22","........",10,4,1319844202,"realizado fora do horario de aula",22,2034,3,2011-10-28,3,1
"1742","21604216",1,"10/29/2011 11:40:26","......",10,4,1319895626,"realizado fora do horario de aula",23,90,3,2011-10-29,2,0.666666666666667
"1743","21604216",3,"11/4/2011 13:50:08",".......",10,4,1320421808,"realizado fora do horario de aula",24,1202,2,2011-11-04,1,0.5
"1744","21604216",1,"11/13/2011 15:33:57",".EEE.FF.",3.8,4,1321205637,"realizado fora do horario de aula",25,1456,2,2011-11-13,1,0.5
"1745","21604216",1,"12/3/2011 9:19:28",".....",10,4,1322911168,"realizado fora do horario de aula",26,66,4,2011-12-03,3,0.75
"1746","68151142",1,"8/12/2011 18:35:47","ffff",0,5,1313184947,"realizado fora do horario de aula",1,3148,11,2011-08-12,1,0.0909090909090909
"1747","68151142",2,"8/16/2011 21:28:31","ffff",0,5,1313540911,"realizado fora do horario de aula",2,0,1,2011-08-16,0,0
"1748","68151142",1,"8/18/2011 21:52:14",".",10,5,1313715134,"realizado fora do horario de aula",3,595,2,2011-08-18,1,0.5
"1749","68151142",1,"8/19/2011 20:36:26","ff.",3.3,5,1313796986,"realizado fora do horario de aula",4,2168,20,2011-08-19,16,0.8
"1750","68151142",3,"8/29/2011 21:09:52","**",7,5,1314662992,"realizado fora do horario de aula",5,2594,11,2011-08-29,6,0.545454545454545
"1751","68151142",6,"9/1/2011 20:33:04","..",10,5,1314919984,"realizado fora do horario de aula",6,0,1,2011-09-01,1,1
"1752","68151142",2,"9/4/2011 11:04:21","..",10,5,1315145061,"realizado fora do horario de aula",7,0,1,2011-09-04,1,1
"1753","68151142",1,"9/9/2011 17:38:40","..E",6.7,5,1315600720,"realizado fora do horario de aula",8,1919,8,2011-09-09,6,0.75
"1754","68151142",1,"9/9/2011 23:04:54","...",10,5,1315620294,"realizado fora do horario de aula",9,2674,8,2011-09-09,7,0.875
"1755","68151142",1,"9/11/2011 11:00:03","...",10,5,1315749603,"realizado fora do horario de aula",10,0,1,2011-09-11,1,1
"1756","68151142",1,"9/11/2011 19:31:01","...",10,5,1315780261,"realizado fora do horario de aula",11,2076,2,2011-09-11,2,1
"1757","68151142",1,"9/12/2011 22:40:52","......",10,5,1315878052,"realizado fora do horario de aula",12,953,4,2011-09-12,3,0.75
"1758","68151142",1,"9/13/2011 23:07:45","f..f.",6,5,1315966065,"realizado fora do horario de aula",13,1463,2,2011-09-13,0,0
"1759","68151142",6,"9/14/2011 10:02:55",".*..",9.2,5,1316005375,"realizado fora do horario de aula",14,0,1,2011-09-14,0,0
"1760","68151142",1,"9/17/2011 10:30:18",".ff",3.3,5,1316266218,"realizado fora do horario de aula",15,56,4,2011-09-17,3,0.75
"1761","68151142",2,"9/17/2011 21:48:03",".....",10,5,1316306883,"realizado fora do horario de aula",16,919,5,2011-09-17,4,0.8
"1762","68151142",1,"9/19/2011 21:58:55","...",10,5,1316480335,"realizado fora do horario de aula",17,87,2,2011-09-19,2,1
"1763","68151142",1,"9/26/2011 22:04:01",".........F.F",8.3,5,1317085441,"realizado fora do horario de aula",18,4516,5,2011-09-26,3,0.6
"1764","68151142",3,"9/27/2011 20:49:18",".....",10,5,1317167358,"realizado fora do horario de aula",19,2779,6,2011-09-27,5,0.833333333333333
"1765","68151142",2,"10/6/2011 20:18:44",".....",10,5,1317943124,"realizado fora do horario de aula",20,0,1,2011-10-06,1,1
"1766","68151142",1,"10/7/2011 17:30:33",".....",10,5,1318019433,"realizado fora do horario de aula",21,0,1,2011-10-07,1,1
"1767","68151142",3,"10/10/2011 9:39:34",".....",10,5,1318250374,"realizado fora do horario de aula",22,718,2,2011-10-10,1,0.5
"1768","68151142",2,"10/10/2011 23:26:04","..FF....F.",7,5,1318299964,"realizado fora do horario de aula",23,229,2,2011-10-10,1,0.5
"1769","68151142",1,"10/12/2011 11:14:30","......",10,5,1318428870,"realizado fora do horario de aula",24,2989,8,2011-10-12,6,0.75
"1770","68151142",1,"10/19/2011 19:35:24","....",10,5,1319060124,"realizado fora do horario de aula",25,165,2,2011-10-19,2,1
"1771","68151142",1,"10/23/2011 10:35:51","......",10,5,1319373351,"realizado fora do horario de aula",26,297,3,2011-10-23,3,1
"1772","68151142",2,"10/24/2011 21:06:27","....",10,5,1319497587,"realizado fora do horario de aula",27,2,2,2011-10-24,2,1
