"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"44AF14C1",120,1,"10/8/2011 21:26:38","FFFFF",0,3,1318119998,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",102,3,"10/21/2011 1:48:39",".F..",7.5,3,1319168919,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",93,2,"10/4/2011 13:34:12","f...",7.5,3,1317746052,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",113,1,"10/3/2011 1:01:33","ImportError",0,3,1317614493,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",97,1,"9/30/2011 22:32:23","...",10,3,1317432743,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",49,1,"9/9/2011 22:22:12","...",10,3,1315617732,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",88,2,"11/7/2011 8:42:03","........",10,3,1320662523,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",20,2,"8/23/2011 22:03:42",".",10,3,1314147822,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",125,1,"10/10/2011 21:31:57","....F..F.",7.8,3,1318293117,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",13,2,"8/19/2011 15:38:08","ff",0,3,1313779088,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",10,2,"8/19/2011 17:12:31","...",10,3,1313784751,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",87,1,"9/17/2011 11:23:46","....",10,3,1316269426,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",8,2,"8/19/2011 15:24:52","...",10,3,1313778292,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",65,1,"9/11/2011 0:53:22","VVV",0,3,1315713202,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",103,2,"10/21/2011 14:35:22","...",10,3,1319214922,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",40,4,"9/23/2011 10:54:56","**",7,3,1316786096,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",83,1,"9/21/2011 22:15:24","...",10,3,1316654124,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",134,1,"10/9/2011 12:47:15","......",10,3,1318175235,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",98,3,"10/1/2011 0:12:59","....",10,3,1317438779,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",111,1,"9/30/2011 20:00:18","...",10,3,1317423618,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",69,1,"9/12/2011 22:19:05","......",10,3,1315876745,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",57,1,"9/14/2011 13:56:11","***",7,3,1316019371,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",42,1,"9/7/2011 22:45:53","..",10,3,1315446353,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",131,2,"11/22/2011 22:20:37","........",10,3,1322007637,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",57,3,"9/14/2011 14:16:01","***",7,3,1316020561,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",44,3,"9/13/2011 20:55:37","***",7,3,1315958137,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",109,1,"11/12/2011 1:11:31",".....FFF..",7,3,1321067491,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",2,3,"8/19/2011 1:03:43",".",10,3,1313726623,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",29,1,"8/28/2011 16:03:11",".",10,4,1314558191,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",4,2,"8/26/2011 23:36:17",".",10,4,1314412577,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",13,4,"8/27/2011 0:23:26","VV",0,4,1314415406,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",6,1,"8/12/2011 22:41:43","S",0,4,1313199703,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",9,1,"8/26/2011 23:57:25","....",10,4,1314413845,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",32,2,"9/13/2011 23:25:02","....",10,4,1315967102,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",33,2,"9/13/2011 23:33:11","...f",7.5,4,1315967591,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",16,1,"8/23/2011 0:04:00","SS",0,4,1314068640,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",13,3,"8/22/2011 22:56:48","SS",0,4,1314064608,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",22,1,"8/28/2011 15:48:57",".",10,4,1314557337,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",10,2,"8/27/2011 0:18:52","...",10,4,1314415132,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",13,2,"8/22/2011 22:54:47","SS",0,4,1314064487,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",17,2,"8/22/2011 20:13:14","S",0,4,1314054794,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",8,1,"8/12/2011 22:55:03","SSS",0,4,1313200503,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",8,2,"8/26/2011 23:46:04",".**",8,4,1314413164,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",6,2,"8/26/2011 23:41:55",".",10,4,1314412915,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",17,1,"8/22/2011 20:10:26","S",0,4,1314054626,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",26,1,"8/28/2011 17:08:02","f",0,4,1314562082,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",17,3,"8/27/2011 20:28:27",".",10,4,1314487707,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",16,3,"9/13/2011 20:17:57","..",10,4,1315955877,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",10,1,"8/12/2011 23:26:16","SSS",0,4,1313202376,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",12,5,"8/27/2011 0:21:26","Vf",0,4,1314415286,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",3,2,"8/26/2011 23:34:11",".",10,4,1314412451,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",27,1,"8/28/2011 17:25:33","..",10,4,1314563133,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",12,2,"8/22/2011 22:39:40","SS",0,4,1314063580,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",14,2,"9/13/2011 20:01:45","fff",0,4,1315954905,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",14,1,"8/27/2011 0:32:37","fVV",0,4,1314415957,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",23,1,"8/28/2011 15:50:37",".",10,4,1314557437,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",7,1,"8/12/2011 22:44:49","S",0,4,1313199889,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",15,1,"8/22/2011 23:36:25","SS",0,4,1314066985,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",19,3,"8/28/2011 15:26:03",".",10,4,1314555963,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",19,2,"8/28/2011 15:07:10","f",0,4,1314554830,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",40,1,"9/16/2011 19:55:34","f.",5,4,1316213734,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",41,1,"9/16/2011 23:31:57","EE",0,4,1316226717,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",18,2,"8/27/2011 20:30:10",".",10,4,1314487810,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",24,1,"9/13/2011 20:35:23",".",10,4,1315956923,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",19,1,"8/22/2011 20:28:23","S",0,4,1314055703,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",7,2,"8/26/2011 23:43:44",".",10,4,1314413024,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",5,4,"9/6/2011 15:37:34","f",0,4,1315334254,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",21,1,"8/28/2011 15:23:48",".",10,4,1314555828,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",16,2,"8/27/2011 0:45:30","VV",0,4,1314416730,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",1,2,"8/12/2011 20:42:55","S",0,4,1313192575,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",1,4,"8/12/2011 20:52:50","S",0,4,1313193170,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",11,4,"9/6/2011 15:51:52","VVVV",0,4,1315335112,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",1,5,"8/26/2011 19:44:25","*",7,4,1314398665,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",2,3,"8/26/2011 19:53:07",".",10,4,1314399187,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",11,2,"8/27/2011 0:01:20","VVVV",0,4,1314414080,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",12,4,"8/22/2011 22:58:26","SS",0,4,1314064706,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",28,1,"8/19/2011 16:01:10","S",0,4,1313780470,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",2,1,"8/12/2011 20:53:46","S",0,4,1313193226,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",35,1,"9/16/2011 0:03:02","ff",0,4,1316142182,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",15,2,"8/27/2011 0:37:48","ff",0,4,1314416268,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",89,1,"9/17/2011 11:55:12","fff",0,4,1316271312,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",3,1,"8/12/2011 20:54:45","S",0,4,1313193285,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",15,3,"9/13/2011 20:10:18","..",10,4,1315955418,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",28,2,"8/28/2011 15:29:02",".",10,4,1314556142,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",1,3,"8/12/2011 20:47:19","S",0,4,1313192839,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",86,1,"9/17/2011 11:53:08","ffff",0,4,1316271188,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",20,1,"8/22/2011 20:40:31","S",0,4,1314056431,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",5,1,"8/12/2011 22:36:54","S",0,4,1313199414,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",31,1,"8/30/2011 15:55:24","...",10,4,1314730524,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",20,2,"8/28/2011 14:47:28",".",10,4,1314553648,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",13,6,"9/6/2011 15:57:57","..",10,4,1315335477,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",12,3,"8/22/2011 22:55:46","SS",0,4,1314064546,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",1,1,"8/12/2011 20:42:04","S",0,4,1313192524,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",87,1,"9/17/2011 11:53:25","....",10,4,1316271205,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",5,2,"8/26/2011 23:40:00","f",0,4,1314412800,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",4,1,"8/12/2011 21:02:49","S",0,4,1313193769,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",88,1,"9/17/2011 11:53:41",".V....VV",6.2,4,1316271221,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",18,1,"8/22/2011 20:22:50","S",0,4,1314055370,"realizado fora do horario de aula","semdatahora",123456789101112
"44D029E4",11,1,"8/12/2011 23:30:33","SSSS",0,4,1313202633,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",55,2,"11/15/2011 15:43:40","....",10,3,1321379020,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",42,2,"11/25/2011 12:57:28","..",10,3,1322233048,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",21,1,"8/22/2011 11:36:46",".",10,3,1314023806,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",166,2,"11/3/2011 20:09:45",".......",10,3,1320358185,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",131,2,"10/23/2011 18:36:02","........",10,3,1319402162,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",38,1,"8/26/2011 15:03:57","ffff",0,3,1314381837,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",147,1,"10/25/2011 1:06:14",".",10,3,1319511974,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",24,2,"8/27/2011 1:17:23",".",10,3,1314418643,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",34,1,"9/13/2011 23:57:21","f",0,3,1315969041,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",71,1,"9/14/2011 13:31:14","...f",7.5,3,1316017874,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",120,1,"11/16/2011 20:27:49","FFFFF",0,3,1321482469,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",46,5,"11/15/2011 15:33:19","...",10,3,1321378399,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",105,1,"11/15/2011 21:47:08","..........",10,3,1321400828,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",60,1,"11/9/2011 23:25:33","..",10,3,1320888333,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",33,1,"8/27/2011 23:02:13","...f",7.5,3,1314496933,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",78,2,"11/25/2011 13:00:23",".......",10,3,1322233223,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",110,4,"11/2/2011 19:00:02",".....F....",9,3,1320267602,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",100,2,"10/5/2011 15:19:47","...",10,3,1317838787,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",39,1,"8/29/2011 22:47:01","...",10,3,1314668821,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",33,8,"9/23/2011 23:39:22","....",10,3,1316831962,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",98,1,"10/3/2011 11:47:48","....",10,3,1317653268,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",32,1,"9/7/2011 15:15:05","....",10,3,1315419305,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",31,1,"8/27/2011 16:28:57","EEE",0,3,1314473337,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",175,1,"11/5/2011 16:12:11","........",10,3,1320516731,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",30,2,"8/27/2011 16:16:29","ff.",3.3,3,1314472589,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",119,1,"10/2/2011 22:18:01","....",10,3,1317604681,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",94,1,"9/20/2011 0:43:10",".",10,3,1316490190,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",88,1,"9/17/2011 11:58:03","........",10,3,1316271483,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",47,2,"11/15/2011 15:34:28","...",10,3,1321378468,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",139,1,"10/14/2011 1:05:47","fE.ff",2,3,1318565147,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",129,1,"10/27/2011 20:19:03",".......",10,3,1319753943,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",6,1,"8/9/2011 23:30:53","f",0,3,1312943453,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",10,3,"8/19/2011 18:29:41","...",10,3,1313789381,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",33,7,"9/21/2011 14:36:40","f...",7.5,3,1316626600,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",182,2,"11/25/2011 19:15:52","........",10,3,1322255752,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",28,2,"8/29/2011 11:15:45",".",10,3,1314627345,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",143,1,"10/19/2011 14:54:08",".....",10,3,1319043248,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",106,2,"11/2/2011 18:59:37","F.......FFF.",6.7,3,1320267577,"realizado fora do horario de aula","semdatahora",123456789101112
"46484C5E",63,6,"11/25/2011 12:59:24","..",10,3,1322233164,"realizado fora do horario de aula","semdatahora",123456789101112
