"matricula","session","timeSession","lastSubmission","amountSubmission"
"68151142",7,2222,"2011-08-26 11:47:29",7
"68151142",8,2594,"2011-08-29 21:09:52",11
"68151142",9,3912,"2011-08-31 09:26:21",16
"68151142",10,0,"2011-09-01 20:33:04",1
"68151142",11,1517,"2011-09-02 11:11:56",3
"68151142",12,0,"2011-09-04 11:04:21",1
"68151142",13,1456,"2011-09-09 10:50:14",5
"68151142",14,1919,"2011-09-09 17:38:40",8
"68151142",15,2674,"2011-09-09 23:04:54",8
"68151142",16,0,"2011-09-11 11:00:03",1
"68151142",17,2076,"2011-09-11 19:31:01",2
"68151142",18,953,"2011-09-12 22:40:52",4
"68151142",19,1463,"2011-09-13 23:07:45",2
"68151142",20,6039,"2011-09-14 10:02:55",16
"68151142",21,0,"2011-09-16 11:08:00",1
"68151142",22,56,"2011-09-17 10:30:18",4
"68151142",23,919,"2011-09-17 21:48:03",5
"68151142",24,87,"2011-09-19 21:58:55",2
"68151142",25,3682,"2011-09-21 09:37:10",4
"68151142",26,2010,"2011-09-23 10:49:04",5
"68151142",27,4516,"2011-09-26 22:04:01",5
"68151142",28,2779,"2011-09-27 20:49:18",6
"68151142",29,4237,"2011-09-28 09:47:00",3
"68151142",30,724,"2011-09-30 11:37:50",4
"68151142",31,0,"2011-10-06 20:18:44",1
"68151142",32,2204,"2011-10-07 10:57:14",4
"68151142",33,0,"2011-10-07 17:30:33",1
"68151142",34,718,"2011-10-10 09:39:34",2
"68151142",35,229,"2011-10-10 23:26:04",2
"68151142",36,2989,"2011-10-12 11:14:30",8
"68151142",37,61,"2011-10-14 10:19:11",2
"68151142",38,2366,"2011-10-19 09:03:12",5
"68151142",39,165,"2011-10-19 19:35:24",2
"68151142",40,19,"2011-10-21 11:02:13",2
"68151142",41,297,"2011-10-23 10:35:51",3
"68151142",42,2,"2011-10-24 21:06:27",2
"68151142",43,3233,"2011-10-26 09:13:38",3
"68151142",44,0,"2011-10-28 10:18:09",1
"68151142",45,65,"2011-10-29 10:44:00",3
"68151142",46,4542,"2011-11-03 20:07:41",7
"68151142",47,2740,"2011-11-08 21:40:41",3
"68151142",48,2274,"2011-11-09 09:49:52",5
"68151142",49,0,"2011-11-09 21:06:30",1
"68151142",50,0,"2011-11-19 22:02:38",1
"68151142",51,1527,"2011-11-21 15:40:22",4
"68151142",52,0,"2011-11-22 20:59:20",1
"68151142",53,188,"2011-11-23 09:11:01",3
"68151142",54,0,"2011-11-23 19:49:20",1
"68151142",55,4001,"2011-11-24 17:19:46",2
"6878BF80",1,5400,"2011-08-15 12:03:21",15
"6878BF80",2,1303,"2011-08-15 21:22:50",2
"6878BF80",3,0,"2011-08-16 21:45:35",1
"6878BF80",4,2152,"2011-08-18 09:05:43",5
"6878BF80",5,4175,"2011-08-20 12:43:56",30
"6878BF80",6,1315,"2011-08-25 08:55:17",3
"6878BF80",7,4608,"2011-08-26 19:01:18",16
"6878BF80",8,733,"2011-08-29 10:47:14",3
"6878BF80",9,270,"2011-09-05 11:07:56",4
"6878BF80",10,1440,"2011-09-05 15:04:44",3
"6878BF80",11,4244,"2011-09-08 09:45:57",7
"6878BF80",12,0,"2011-09-09 10:40:25",1
"6878BF80",13,4736,"2011-09-09 17:52:02",3
"6878BF80",14,1191,"2011-09-10 23:37:21",27
"6878BF80",15,1663,"2011-09-12 11:25:47",12
"6878BF80",16,18,"2011-09-15 09:55:06",2
"6878BF80",17,8058,"2011-09-16 23:17:34",23
"6878BF80",18,880,"2011-09-17 12:47:47",5
"6878BF80",19,853,"2011-09-19 11:59:26",4
"6878BF80",20,982,"2011-09-22 09:09:52",3
"6878BF80",21,2134,"2011-09-25 14:16:40",4
"6878BF80",22,2202,"2011-09-26 11:30:06",8
"6878BF80",23,5494,"2011-09-29 09:48:06",6
"6878BF80",24,1288,"2011-10-06 08:47:39",4
"6878BF80",25,2134,"2011-10-10 16:03:45",5
"6878BF80",26,3054,"2011-10-13 09:33:30",7
"6878BF80",27,0,"2011-10-17 11:40:27",1
"6878BF80",28,2509,"2011-10-20 09:27:14",4
"6878BF80",29,294,"2011-10-28 10:22:30",3
"6878BF80",30,33,"2011-11-03 09:41:55",3
"6878BF80",31,0,"2011-11-03 22:16:43",1
"6878BF80",32,40,"2011-11-04 11:51:30",2
"6878BF80",33,0,"2011-11-07 10:10:51",1
"6878BF80",34,0,"2011-11-10 08:54:10",1
"68FA8B73",1,5707,"2011-08-11 20:13:47",11
"68FA8B73",2,4578,"2011-08-15 11:51:38",10
"68FA8B73",3,0,"2011-08-15 14:00:55",1
"68FA8B73",4,0,"2011-08-18 09:25:21",1
"68FA8B73",5,271,"2011-08-21 11:27:51",5
"68FA8B73",6,784,"2011-08-21 22:19:50",16
"68FA8B73",7,39,"2011-08-25 08:43:49",3
"68FA8B73",8,13613,"2011-09-01 23:40:44",17
"68FA8B73",9,2538,"2011-09-05 22:39:18",3
"68FA8B73",10,2563,"2011-09-08 09:10:51",5
"68FA8B73",11,1756,"2011-09-08 11:50:09",4
"68FA8B73",12,3432,"2011-09-12 11:20:33",4
"68FA8B73",13,9775,"2011-09-16 23:50:35",37
"68FA8B73",14,1504,"2011-09-17 12:03:35",4
"68FA8B73",15,76,"2011-09-26 11:27:34",4
"68FA8B73",16,25,"2011-10-06 08:57:02",2
"68FA8B73",17,3897,"2011-10-13 09:47:23",3
"68FA8B73",18,0,"2011-10-17 11:30:35",1
"68FA8B73",19,10681,"2011-10-19 14:27:38",27
"68FA8B73",20,5256,"2011-10-20 12:16:39",3
"68FA8B73",21,0,"2011-10-23 14:32:51",1
"68FA8B73",22,0,"2011-10-24 11:32:07",1
"68FA8B73",23,0,"2011-10-27 09:04:45",1
"68FA8B73",24,5946,"2011-10-27 12:41:27",9
"68FA8B73",25,4714,"2011-10-27 22:02:40",25
"68FA8B73",26,5117,"2011-10-28 18:11:50",3
"68FA8B73",27,456,"2011-10-29 11:43:18",3
"68FA8B73",28,0,"2011-11-07 10:39:58",1
"68FA8B73",29,0,"2011-11-10 08:49:35",1
"69DEEC46",1,1463,"2011-08-15 10:23:42",4
"69DEEC46",2,1899,"2011-08-16 18:29:16",6
"69DEEC46",3,0,"2011-08-19 10:28:41",1
"69DEEC46",4,250,"2011-08-19 16:27:39",3
"69DEEC46",5,0,"2011-08-24 10:01:57",1
"69DEEC46",6,368,"2011-08-26 11:40:34",2
"69DEEC46",7,91,"2011-08-26 16:20:54",2
"69DEEC46",8,2853,"2011-09-02 11:13:54",3
"69DEEC46",9,8246,"2011-09-04 11:59:38",11
"69DEEC46",10,2256,"2011-09-08 11:07:48",6
"69DEEC46",11,3938,"2011-09-09 11:42:54",7
"69DEEC46",12,158,"2011-09-12 07:57:21",9
"69DEEC46",13,1530,"2011-09-14 09:50:08",15
"69DEEC46",14,3463,"2011-09-16 11:39:31",4
"69DEEC46",15,1196,"2011-09-17 11:55:40",4
"69DEEC46",16,2348,"2011-09-21 09:21:38",5
"69DEEC46",17,3350,"2011-09-21 15:46:30",12
"69DEEC46",18,2105,"2011-09-23 10:56:39",3
"69DEEC46",19,4463,"2011-09-28 09:52:15",3
"69DEEC46",20,2758,"2011-09-28 15:59:32",7
"69DEEC46",21,0,"2011-09-30 10:38:12",1
"69DEEC46",22,0,"2011-10-03 14:15:37",1
"69DEEC46",23,0,"2011-10-05 09:36:31",1
"69DEEC46",24,4232,"2011-10-05 15:36:27",9
"69DEEC46",25,0,"2011-10-14 10:40:46",1
"69DEEC46",26,83,"2011-10-17 15:57:35",4
"69DEEC46",27,934,"2011-10-19 08:53:35",6
"69DEEC46",28,6147,"2011-10-19 15:58:26",19
"69DEEC46",29,0,"2011-10-21 11:14:46",1
"69DEEC46",30,0,"2011-10-24 18:30:15",1
"69DEEC46",31,46,"2011-10-25 15:28:31",2
"69DEEC46",32,9505,"2011-10-26 11:16:33",11
"69DEEC46",33,6870,"2011-10-26 15:53:55",20
"69DEEC46",34,2252,"2011-10-29 10:53:24",4
"69DEEC46",35,1777,"2011-11-03 15:45:19",3
"69DEEC46",36,2143,"2011-11-09 09:59:35",3
"69DEEC46",37,0,"2011-11-10 17:05:11",1
"69DEEC46",38,5266,"2011-11-11 11:40:37",4
"69DEEC46",39,3814,"2011-11-11 16:09:15",6
"69DEEC46",40,482,"2011-11-18 11:11:15",2
"69DEEC46",41,2649,"2011-11-23 09:22:12",4
"69DEEC46",42,1049,"2011-11-26 10:09:04",3
"6A197CF",1,4056,"2011-08-11 23:06:12",11
"6A197CF",2,0,"2011-08-16 18:52:58",1
"6A197CF",3,2528,"2011-08-18 09:01:51",4
"6A197CF",4,2213,"2011-08-19 15:42:28",2
"6A197CF",5,19816,"2011-08-20 01:24:26",32
"6A197CF",6,3480,"2011-08-25 09:58:44",4
"6A197CF",7,350,"2011-08-27 15:11:12",23
"6A197CF",8,0,"2011-08-29 11:55:34",1
"6A197CF",9,64,"2011-08-29 21:00:53",2
"6A197CF",10,4926,"2011-09-01 09:51:47",19
"6A197CF",11,5782,"2011-09-08 09:58:53",5
"6A197CF",12,2782,"2011-09-09 01:25:42",2
"6A197CF",13,401,"2011-09-09 21:29:24",3
"6A197CF",14,244,"2011-09-12 11:40:59",2
"6A197CF",15,25,"2011-09-15 09:57:18",2
"6A197CF",16,1693,"2011-09-16 23:05:28",6
"6A197CF",17,2829,"2011-09-17 12:09:10",3
"6A197CF",18,0,"2011-09-26 11:46:42",1
"6A197CF",19,3941,"2011-09-29 09:27:46",5
"6A197CF",20,0,"2011-10-04 00:31:53",1
"6A197CF",21,3440,"2011-10-04 10:28:20",5
"6A197CF",22,0,"2011-10-04 16:56:11",1
"6A197CF",23,37,"2011-10-06 09:30:56",2
"6A197CF",24,4570,"2011-10-09 15:44:10",4
"6A197CF",25,1453,"2011-10-10 17:25:23",28
"6A197CF",26,0,"2011-10-13 00:17:41",1
"6A197CF",27,35,"2011-10-13 09:21:43",2
"6A197CF",28,4107,"2011-10-16 03:21:03",6
"6A197CF",29,0,"2011-10-17 11:48:45",1
"6A197CF",30,0,"2011-10-17 15:11:47",1
"6A197CF",31,997,"2011-10-19 14:41:37",2
"6A197CF",32,3791,"2011-10-20 09:48:09",4
"6A197CF",33,3890,"2011-10-21 15:56:18",5
"6A197CF",34,0,"2011-10-21 23:09:42",1
"6A197CF",35,3536,"2011-10-22 02:24:54",5
"6A197CF",36,1052,"2011-10-23 02:21:05",2
"6A197CF",37,0,"2011-10-24 11:37:07",1
"6A197CF",38,10362,"2011-10-25 20:49:10",3
"6A197CF",39,27,"2011-10-26 21:42:23",2
"6A197CF",40,0,"2011-10-27 10:00:17",1
"6A197CF",41,0,"2011-10-28 15:07:56",1
"6A197CF",42,0,"2011-10-28 22:41:44",1
"6A197CF",43,2802,"2011-10-29 12:08:28",3
"6A197CF",44,1401,"2011-11-03 09:55:32",4
"6A197CF",45,0,"2011-11-07 11:00:18",1
"6A197CF",46,0,"2011-11-10 08:53:02",1
"6A197CF",47,0,"2011-11-11 09:23:10",1
"6A197CF",48,0,"2011-11-11 15:02:51",1
"6A197CF",49,0,"2011-11-13 17:06:18",1
"6A197CF",50,124,"2011-11-14 14:41:12",2
"6A197CF",51,685,"2011-11-17 08:57:48",2
"6A197CF",52,5194,"2011-11-21 11:48:19",6
"6A197CF",53,4274,"2011-11-23 16:22:58",2
"6A197CF",54,3721,"2011-11-24 09:47:18",2
"6A197CF",55,0,"2011-11-24 15:30:33",1
"6A197CF",56,556,"2011-11-25 15:55:53",2
"6A197CF",57,89,"2011-11-26 10:37:28",3
"6A197CF",58,182,"2011-12-03 09:28:02",4
"6BA5CF35",1,3897,"2011-08-11 19:03:08",9
"6BA5CF35",2,0,"2011-08-12 11:44:46",1
"6BA5CF35",3,315,"2011-08-16 16:54:12",2
"6BA5CF35",4,1813,"2011-08-19 10:36:50",8
"6BA5CF35",5,709,"2011-08-23 12:33:36",10
"6BA5CF35",6,91,"2011-08-23 17:34:53",3
"6BA5CF35",7,294,"2011-08-24 08:55:16",4
"6BA5CF35",8,1776,"2011-08-26 11:47:40",5
"6BA5CF35",9,6801,"2011-08-29 23:16:28",15
"6BA5CF35",10,0,"2011-08-30 16:37:36",1
"6BA5CF35",11,3240,"2011-08-31 09:35:35",10
"6BA5CF35",12,2557,"2011-09-02 11:43:37",4
"6BA5CF35",13,0,"2011-09-07 19:20:26",1
"6BA5CF35",14,0,"2011-09-07 21:32:16",1
"6BA5CF35",15,2191,"2011-09-09 11:43:10",4
"6BA5CF35",16,4899,"2011-09-16 01:51:04",7
"6BA5CF35",17,0,"2011-09-16 11:16:12",1
"6BA5CF35",18,3676,"2011-09-17 11:27:33",3
"6BA5CF35",19,0,"2011-09-20 17:03:19",1
"6BA5CF35",20,11044,"2011-09-21 01:18:58",8
"6BA5CF35",21,484,"2011-09-21 10:52:42",3
"6BA5CF35",22,1384,"2011-09-23 10:47:36",4
"6BA5CF35",23,244,"2011-09-27 18:03:38",2
"6BA5CF35",24,11517,"2011-09-27 23:10:39",4
"6BA5CF35",25,4915,"2011-09-28 09:48:00",6
"6BA5CF35",26,459,"2011-09-30 11:39:08",2
"6BA5CF35",27,4492,"2011-10-05 09:53:46",5
"6BA5CF35",28,3634,"2011-10-07 11:19:33",4
"6BA5CF35",29,2211,"2011-10-14 11:09:35",2
"6BA5CF35",30,1327,"2011-10-19 09:15:26",3
"6BA5CF35",31,413,"2011-10-21 11:12:32",3
"6BA5CF35",32,534,"2011-10-26 09:40:45",2
"6BA5CF35",33,738,"2011-10-26 21:49:35",2
"6BA5CF35",34,0,"2011-10-28 10:20:59",1
"6BA5CF35",35,4981,"2011-10-28 15:20:33",6
"6BA5CF35",36,3024,"2011-10-29 11:23:34",4
"6BA5CF35",37,10091,"2011-11-03 02:40:44",10
"6BA5CF35",38,17315,"2011-11-03 19:49:30",17
"6BA5CF35",39,0,"2011-11-03 21:54:55",1
"6BA5CF35",40,0,"2011-11-04 12:02:15",1
"6BA5CF35",41,0,"2011-11-08 15:53:32",1
"6BA5CF35",42,404,"2011-11-08 20:54:40",2
"6BA5CF35",43,1945,"2011-11-09 13:28:26",6
"6BA5CF35",44,0,"2011-11-11 10:56:53",1
"6BA5CF35",45,5286,"2011-11-11 20:08:20",2
"6BA5CF35",46,1208,"2011-11-21 15:34:41",2
"6BA5CF35",47,0,"2011-11-22 20:27:21",1
"6BA5CF35",48,2444,"2011-11-24 16:52:04",4
"6BA5CF35",49,185,"2011-11-24 21:01:43",3
"6BA5CF35",50,0,"2011-11-24 23:51:50",1
"6BA5CF35",51,1999,"2011-11-25 02:38:32",4
"6BA5CF35",52,0,"2011-11-25 10:51:45",1
"6BA5CF35",53,7341,"2011-11-25 18:07:31",20
"6BA5CF35",54,4043,"2011-11-26 11:22:08",3
"6BA5CF35",55,2313,"2011-12-03 10:14:14",2
"6C643AAF",1,120,"2011-08-17 21:25:54",3
"6C643AAF",2,745,"2011-08-19 06:44:34",4
"6C643AAF",3,2521,"2011-08-19 09:28:40",3
"6C643AAF",4,0,"2011-08-19 16:24:18",1
"6C643AAF",5,735,"2011-08-21 18:48:51",3
"6C643AAF",6,0,"2011-08-26 09:03:01",1
"6C643AAF",7,3249,"2011-08-28 14:03:07",9
"6C643AAF",8,3094,"2011-08-30 11:26:24",9
"6C643AAF",9,0,"2011-08-31 15:56:22",1
"6C643AAF",10,4078,"2011-09-09 09:50:59",3
"6C643AAF",11,0,"2011-09-11 08:48:26",1
"6C643AAF",12,0,"2011-09-11 11:18:17",1
"6C643AAF",13,707,"2011-09-16 09:26:47",4
"6C643AAF",14,3791,"2011-09-17 11:51:41",3
"6C643AAF",15,0,"2011-09-23 09:59:23",1
"6C643AAF",16,0,"2011-09-23 16:40:57",1
"6C643AAF",17,0,"2011-09-30 09:55:56",1
"6C643AAF",18,0,"2011-10-07 08:56:45",1
"6C643AAF",19,0,"2011-10-28 09:54:57",1
"6C643AAF",20,1864,"2011-11-04 09:23:21",2
"6C643AAF",21,1434,"2011-11-04 11:29:08",3
"6C643AAF",22,0,"2011-11-08 11:00:40",1
"6C643AAF",23,565,"2011-11-21 11:43:22",3
"70F93A3B",1,178,"2011-08-12 23:32:52",11
"70F93A3B",2,163,"2011-08-15 23:36:24",5
"70F93A3B",3,412,"2011-08-19 01:37:42",11
"70F93A3B",4,0,"2011-08-19 10:38:40",1
"70F93A3B",5,0,"2011-08-26 11:19:58",1
"70F93A3B",6,152,"2011-08-26 23:36:23",4
"70F93A3B",7,120,"2011-08-27 22:04:20",8
"70F93A3B",8,0,"2011-08-28 16:01:44",1
"70F93A3B",9,712,"2011-08-28 17:55:12",11
"70F93A3B",10,0,"2011-08-30 02:27:44",1
"70F93A3B",11,3477,"2011-08-30 14:19:21",10
"70F93A3B",12,14,"2011-09-02 10:37:31",2
"70F93A3B",13,0,"2011-09-06 00:24:58",1
"70F93A3B",14,46,"2011-09-09 10:36:00",4
"70F93A3B",15,4118,"2011-09-14 09:43:52",10
"70F93A3B",16,377,"2011-09-15 12:37:33",28
"70F93A3B",17,1273,"2011-09-16 11:10:29",3
"70F93A3B",18,982,"2011-09-17 10:19:20",4
"70F93A3B",19,3327,"2011-09-21 09:03:05",4
"70F93A3B",20,461,"2011-09-23 10:25:00",3
"70F93A3B",21,14,"2011-09-30 11:30:46",2
"70F93A3B",22,0,"2011-10-14 11:02:36",1
"70F93A3B",23,446,"2011-10-19 08:31:56",4
"70F93A3B",24,956,"2011-10-21 11:24:39",2
"70F93A3B",25,200,"2011-10-25 20:53:58",15
"70F93A3B",26,0,"2011-10-28 10:16:30",1
"70F93A3B",27,206,"2011-10-29 09:57:18",3
"70F93A3B",28,0,"2011-11-01 01:30:23",1
"70F93A3B",29,4207,"2011-11-08 19:46:31",10
"70F93A3B",30,0,"2011-11-08 22:39:38",1
"70F93A3B",31,0,"2011-11-09 01:08:23",1
"70F93A3B",32,0,"2011-11-09 08:59:24",1
"70F93A3B",33,7646,"2011-11-09 21:18:39",8
"70F93A3B",34,0,"2011-11-11 18:20:36",1
"70F93A3B",35,0,"2011-11-14 15:47:21",1
"70F93A3B",36,0,"2011-11-18 00:48:52",1
"70F93A3B",37,613,"2011-11-26 11:06:12",5
"71F3C736",1,8895,"2011-08-09 19:16:00",11
"71F3C736",2,343,"2011-08-10 13:39:58",2
"71F3C736",3,2927,"2011-08-15 12:09:11",4
"71F3C736",4,0,"2011-08-16 11:18:01",1
"71F3C736",5,2186,"2011-08-17 02:20:37",7
"71F3C736",6,4628,"2011-08-18 09:32:23",3
"71F3C736",7,357,"2011-08-18 13:24:48",3
"71F3C736",8,1144,"2011-08-18 23:20:59",10
"71F3C736",9,0,"2011-08-19 01:30:08",1
"71F3C736",10,0,"2011-08-19 10:31:12",1
"71F3C736",11,1142,"2011-08-19 15:42:02",5
"71F3C736",12,0,"2011-08-19 21:04:22",1
"71F3C736",13,5086,"2011-08-25 09:58:57",3
"71F3C736",14,6598,"2011-08-26 19:23:42",9
"71F3C736",15,0,"2011-08-27 13:05:35",1
"71F3C736",16,3659,"2011-08-29 11:56:53",5
"71F3C736",17,2114,"2011-08-29 18:57:55",5
"71F3C736",18,3915,"2011-08-30 18:02:54",5
"71F3C736",19,3017,"2011-08-31 21:17:55",2
"71F3C736",20,0,"2011-09-01 14:01:18",1
"71F3C736",21,1403,"2011-09-05 11:42:20",3
"71F3C736",22,0,"2011-09-05 20:40:37",1
"71F3C736",23,10200,"2011-09-08 11:20:25",5
"71F3C736",24,5565,"2011-09-12 11:53:02",6
"71F3C736",25,5417,"2011-09-13 01:25:06",4
"71F3C736",26,4631,"2011-09-13 13:14:07",7
"71F3C736",27,8444,"2011-09-14 01:48:14",16
"71F3C736",28,1958,"2011-09-15 09:45:21",4
"71F3C736",29,4146,"2011-09-16 00:15:54",3
"71F3C736",30,3540,"2011-09-17 11:12:33",5
"71F3C736",31,1600,"2011-09-18 16:58:29",2
"71F3C736",32,0,"2011-09-19 11:33:42",1
"71F3C736",33,1552,"2011-09-21 13:35:10",2
"71F3C736",34,1234,"2011-09-22 13:44:52",4
"71F3C736",35,1793,"2011-09-22 19:35:27",2
"71F3C736",36,3836,"2011-09-29 09:34:34",5
"71F3C736",37,0,"2011-09-29 19:38:44",1
"71F3C736",38,189,"2011-10-01 15:18:20",2
"71F3C736",39,0,"2011-10-01 17:42:37",1
"71F3C736",40,0,"2011-10-02 17:12:26",1
"71F3C736",41,0,"2011-10-03 20:27:55",1
"71F3C736",42,4379,"2011-10-04 17:57:00",6
"71F3C736",43,7590,"2011-10-05 00:37:37",4
"71F3C736",44,2009,"2011-10-05 14:18:13",6
"71F3C736",45,0,"2011-10-05 20:17:37",1
"71F3C736",46,857,"2011-10-06 08:37:38",2
"71F3C736",47,0,"2011-10-11 13:18:15",1
"71F3C736",48,45,"2011-10-12 12:26:39",2
"71F3C736",49,328,"2011-10-15 12:07:54",2
"71F3C736",50,0,"2011-10-15 14:41:57",1
"71F3C736",51,5731,"2011-10-17 13:25:08",3
"71F3C736",52,1315,"2011-10-17 23:24:22",2
"71F3C736",53,0,"2011-10-18 01:13:09",1
"71F3C736",54,2245,"2011-10-18 18:09:40",4
"71F3C736",55,2190,"2011-10-19 11:58:35",3
"71F3C736",56,2337,"2011-10-20 09:11:09",3
"71F3C736",57,3766,"2011-10-20 13:44:20",5
"71F3C736",58,13027,"2011-10-21 18:41:45",14
"71F3C736",59,8349,"2011-10-24 11:37:25",4
"71F3C736",60,781,"2011-10-25 17:37:10",2
"71F3C736",61,1281,"2011-10-26 00:43:35",2
"71F3C736",62,4573,"2011-10-26 20:57:37",3
"71F3C736",63,1246,"2011-10-27 09:55:54",2
"71F3C736",64,1929,"2011-10-27 13:25:35",3
"71F3C736",65,0,"2011-10-28 22:41:35",1
"71F3C736",66,2594,"2011-10-29 11:31:16",3
"71F3C736",67,0,"2011-10-30 23:08:18",1
"71F3C736",68,5643,"2011-11-03 09:46:13",5
"71F3C736",69,495,"2011-11-07 10:47:26",2
"71F3C736",70,0,"2011-11-10 08:53:33",1
"71F3C736",71,0,"2011-11-17 08:31:57",1
"7365085E",1,0,"2011-08-13 13:44:47",1
"7365085E",2,3453,"2011-08-15 11:26:53",24
"7365085E",3,0,"2011-08-18 08:43:28",1
"7365085E",4,1552,"2011-08-21 23:41:48",12
"7365085E",5,0,"2011-08-25 09:07:34",1
"7365085E",6,1780,"2011-08-29 11:48:58",24
"7365085E",7,257,"2011-09-02 17:05:19",5
"7365085E",8,2357,"2011-09-03 23:37:34",31
"7365085E",9,802,"2011-09-08 01:08:22",8
"7365085E",10,77,"2011-09-08 08:56:55",2
"7365085E",11,1791,"2011-09-12 11:46:56",3
"7365085E",12,99,"2011-09-15 01:42:03",6
"7365085E",13,380,"2011-09-15 09:58:20",4
"7365085E",14,258,"2011-09-15 20:26:03",3
"7365085E",15,0,"2011-09-17 10:50:11",1
"7365085E",16,5268,"2011-09-26 12:02:12",4
"7365085E",17,4480,"2011-09-29 09:31:02",29
"7365085E",18,0,"2011-10-06 09:16:46",1
"7365085E",19,0,"2011-10-17 11:53:41",1
"7365085E",20,1346,"2011-10-20 10:02:04",3
"7365085E",21,2102,"2011-10-24 11:47:23",5
"7365085E",22,1308,"2011-10-27 09:47:48",45
"7365085E",23,4157,"2011-11-03 09:40:39",2
"7365085E",24,0,"2011-11-04 11:56:02",1
"7365085E",25,2674,"2011-11-21 11:53:57",2
"740BC298",1,0,"2011-08-14 00:09:29",1
"740BC298",2,2778,"2011-08-16 17:15:16",3
"740BC298",3,511,"2011-08-17 13:52:00",10
"740BC298",4,2387,"2011-08-19 15:59:40",3
"740BC298",5,4015,"2011-08-20 12:10:20",4
"740BC298",6,211,"2011-08-22 15:11:08",4
"740BC298",7,1972,"2011-08-26 10:20:56",2
"740BC298",8,253,"2011-08-29 15:25:56",4
"740BC298",9,5303,"2011-09-01 21:45:45",15
"740BC298",10,5000,"2011-09-08 00:54:10",4
"740BC298",11,1201,"2011-09-08 20:35:02",3
"740BC298",12,409,"2011-09-09 00:01:16",4
"740BC298",13,0,"2011-09-09 11:47:42",1
"740BC298",14,4453,"2011-09-09 15:31:35",5
"740BC298",15,9388,"2011-09-10 00:48:29",9
"740BC298",16,0,"2011-09-10 17:36:47",1
"740BC298",17,0,"2011-09-15 19:03:22",1
"740BC298",18,2645,"2011-09-16 11:28:27",2
"740BC298",19,3429,"2011-09-16 15:42:19",3
"740BC298",20,0,"2011-09-16 19:42:31",1
"740BC298",21,0,"2011-09-16 23:37:37",1
"740BC298",22,3411,"2011-09-17 11:15:16",3
"740BC298",23,753,"2011-09-17 23:07:35",2
"740BC298",24,3358,"2011-09-21 21:32:27",2
"740BC298",25,857,"2011-09-25 23:20:04",3
"740BC298",26,0,"2011-09-26 14:23:31",1
"740BC298",27,0,"2011-09-27 17:37:15",1
"740BC298",28,1331,"2011-09-30 15:50:03",3
"740BC298",29,0,"2011-10-01 01:39:05",1
"740BC298",30,360,"2011-10-01 21:10:48",2
"740BC298",31,7056,"2011-10-03 20:12:34",3
"740BC298",32,0,"2011-10-05 21:36:29",1
"740BC298",33,0,"2011-10-06 14:36:43",1
"740BC298",34,0,"2011-10-06 17:57:51",1
"740BC298",35,1346,"2011-10-07 00:08:05",2
"740BC298",36,0,"2011-10-07 01:53:26",1
"740BC298",37,4482,"2011-10-09 01:28:37",5
"740BC298",38,5188,"2011-10-14 15:55:17",2
"740BC298",39,9658,"2011-10-14 21:02:24",13
"740BC298",40,1300,"2011-10-15 01:50:34",3
"740BC298",41,3398,"2011-10-15 22:47:32",2
"740BC298",42,0,"2011-10-17 14:17:05",1
"740BC298",43,4826,"2011-10-18 17:52:36",4
"740BC298",44,13830,"2011-10-19 01:14:46",5
"740BC298",45,0,"2011-10-19 15:43:00",1
"740BC298",46,3127,"2011-10-20 19:21:16",3
"740BC298",47,4562,"2011-10-21 01:09:53",4
"740BC298",48,4456,"2011-10-21 15:43:24",3
"740BC298",49,8466,"2011-10-21 23:54:44",12
"740BC298",50,5097,"2011-10-24 20:03:22",2
"740BC298",51,0,"2011-10-25 11:42:18",1
"740BC298",52,0,"2011-10-25 13:36:10",1
"740BC298",53,5247,"2011-10-25 18:01:14",3
"740BC298",54,0,"2011-10-26 19:14:03",1
"740BC298",55,0,"2011-10-27 00:22:02",1
"740BC298",56,3604,"2011-10-28 15:56:04",2
"740BC298",57,1319,"2011-10-28 22:36:02",2
"740BC298",58,5316,"2011-10-30 01:48:30",4
"740BC298",59,86,"2011-10-30 14:37:46",2
"740BC298",60,3933,"2011-10-31 16:30:28",2
"740BC298",61,0,"2011-11-03 19:31:46",1
"740BC298",62,964,"2011-11-03 23:03:44",2
"740BC298",63,3862,"2011-11-04 11:58:17",3
"740BC298",64,4766,"2011-11-09 19:34:37",2
"740BC298",65,1405,"2011-11-11 20:30:28",3
"740BC298",66,0,"2011-11-18 09:12:18",1
"740BC298",67,0,"2011-11-22 10:29:16",1
"740BC298",68,8702,"2011-11-22 20:20:49",7
"740BC298",69,2302,"2011-11-24 22:40:24",3
"740BC298",70,3160,"2011-11-25 21:42:25",2
"740BC298",71,405,"2011-11-26 10:40:13",2
"74E3795C",1,391,"2011-08-14 19:10:53",11
"74E3795C",2,0,"2011-08-18 09:28:58",1
"74E3795C",3,2370,"2011-08-22 00:07:33",14
"74E3795C",4,1652,"2011-08-25 09:47:09",2
"74E3795C",5,0,"2011-08-27 19:13:45",1
"74E3795C",6,3868,"2011-08-29 11:49:35",3
"74E3795C",7,4632,"2011-09-01 09:53:43",5
"74E3795C",8,352,"2011-09-05 01:27:24",2
"74E3795C",9,4494,"2011-09-11 23:24:22",4
"74E3795C",10,13,"2011-09-12 11:08:38",2
"74E3795C",11,27,"2011-09-16 23:47:54",3
"74E3795C",12,35,"2011-09-17 11:31:37",3
