"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"46484C5E",33,3,"9/2/2011 8:31:15","...f",7.5,3,1314963075,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",103,3,"10/14/2011 8:48:20","...",10,3,1318592900,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"46484C5E",114,1,"9/30/2011 9:57:29","....",10,3,1317387449,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"46484C5E",158,3,"10/28/2011 8:44:19","SSSS",0,3,1319798659,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"46484C5E",64,1,"9/9/2011 8:24:51","..",10,3,1315567491,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"46484C5E",8,4,"8/30/2011 11:24:56","...",10,3,1314714296,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"46484C5E",153,2,"10/25/2011 10:32:31","..",10,3,1319545951,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"46484C5E",156,2,"10/25/2011 11:55:13","......",10,3,1319550913,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"46484C5E",91,2,"9/16/2011 9:49:31","SSS",0,3,1316177371,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"46484C5E",14,6,"9/6/2011 10:09:14","***",7,3,1315314554,"realizado em horario de aula","2011-09-06 10:00:00",1315314000
"46484C5E",148,2,"10/18/2011 10:22:53","FEEEEEEE",0,3,1318940573,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"46484C5E",75,1,"9/13/2011 10:23:23","........",10,3,1315920203,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"46484C5E",108,1,"9/27/2011 11:21:07",".......",10,3,1317133267,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"46484C5E",135,1,"10/7/2011 8:54:43","FF.F",2.5,3,1317988483,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"46484C5E",5,9,"9/6/2011 10:06:31","*",7,3,1315314391,"realizado em horario de aula","2011-09-06 10:00:00",1315314000
"46484C5E",63,1,"9/9/2011 9:59:59","f.",5,3,1315573199,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"46484C5E",14,4,"9/2/2011 9:20:46","***",7,3,1314966046,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",16,6,"9/2/2011 9:30:06","**",7,3,1314966606,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",140,1,"10/14/2011 8:36:34","....",10,3,1318592194,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"46484C5E",111,1,"9/30/2011 8:48:04","...",10,3,1317383284,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"46484C5E",90,1,"9/16/2011 9:05:51","SS",0,3,1316174751,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"46484C5E",61,1,"9/9/2011 8:07:24","...",10,3,1315566444,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"46484C5E",90,4,"9/16/2011 9:27:08","**",7,3,1316176028,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"46484C5E",8,3,"8/30/2011 11:19:41","...",10,3,1314713981,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"46484C5E",15,3,"8/30/2011 11:38:02","..",10,3,1314715082,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"46484C5E",146,2,"10/21/2011 9:23:44","..F...",8.3,3,1319196224,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"46484C5E",87,2,"11/4/2011 9:30:22","ffff",0,3,1320406222,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"48295835",157,1,"10/26/2011 8:36:45",".....",10,5,1319625405,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"48295835",41,1,"9/2/2011 11:01:46","f.",5,5,1314972106,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"48295835",56,2,"9/14/2011 8:45:27","...",10,5,1316000727,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",69,1,"9/14/2011 9:48:07","..E.E.",6.7,5,1316004487,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",57,1,"9/14/2011 8:42:39","...",10,5,1316000559,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",7,2,"8/31/2011 8:29:38",".",10,5,1314790178,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",176,1,"11/9/2011 9:57:04",".XXXX",2,5,1320839824,"realizado em horario de aula","2011-11-09 08:00:00",1320832800
"48295835",22,1,"8/31/2011 9:22:18",".",10,5,1314793338,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",97,1,"9/21/2011 8:56:51","...",10,5,1316606211,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"48295835",156,1,"10/26/2011 8:23:17","......",10,5,1319624597,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"48295835",101,1,"9/23/2011 10:19:56","...",10,5,1316783996,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"48295835",129,1,"10/5/2011 9:42:59",".......",10,5,1317818579,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"48295835",63,1,"9/9/2011 10:36:54","..",10,5,1315575414,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"48295835",176,2,"11/11/2011 10:17:15",".....",10,5,1321013835,"realizado em horario de aula","2011-11-11 10:00:00",1321012800
"48295835",39,1,"8/26/2011 11:00:46","...",10,5,1314367246,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"48295835",55,1,"9/14/2011 8:31:00","....",10,5,1315999860,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",33,1,"8/24/2011 9:04:09","ffff",0,5,1314187449,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"48295835",17,1,"8/31/2011 8:56:37",".",10,5,1314791797,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",112,1,"10/5/2011 9:49:28","FFF",0,5,1317818968,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"48295835",49,2,"9/14/2011 9:14:16","fff",0,5,1316002456,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",120,1,"10/5/2011 9:49:00",".....",10,5,1317818940,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"48295835",98,1,"9/21/2011 8:57:47","....",10,5,1316606267,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"48295835",127,1,"9/30/2011 11:25:15","f",0,5,1317392715,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"48295835",10,2,"8/31/2011 8:47:20","...",10,5,1314791240,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",33,2,"10/7/2011 10:47:21","....",10,5,1317995241,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"48295835",40,1,"9/2/2011 10:33:28","..",10,5,1314970408,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"48295835",58,1,"9/14/2011 8:56:18","...",10,5,1316001378,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",20,1,"8/31/2011 9:03:44",".",10,5,1314792224,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",94,2,"9/28/2011 8:51:44",".",10,5,1317210704,"realizado em horario de aula","2011-09-28 08:00:00",1317207600
"48295835",70,1,"9/14/2011 9:51:54","..",10,5,1316004714,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",158,1,"10/28/2011 10:15:54","....",10,5,1319804154,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"48295835",8,2,"8/31/2011 8:33:18","...",10,5,1314790398,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",100,1,"9/23/2011 10:12:46","...",10,5,1316783566,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"48295835",31,1,"8/24/2011 9:09:43","...",10,5,1314187783,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"48295835",82,1,"9/16/2011 11:47:51","...",10,5,1316184471,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"48295835",5,2,"8/31/2011 8:22:22","f",0,5,1314789742,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",139,1,"10/14/2011 10:30:01",".....",10,5,1318599001,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"48295835",34,1,"10/7/2011 10:59:58",".",10,5,1317995998,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"48295835",99,1,"9/21/2011 8:56:02","ImportError",0,5,1316606162,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"48295835",11,2,"8/31/2011 8:54:04","....",10,5,1314791644,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",108,1,"10/26/2011 9:34:27",".......",10,5,1319628867,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"48295835",9,2,"8/31/2011 8:38:20","....",10,5,1314790700,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",32,1,"8/24/2011 8:53:46",".*..",9.2,5,1314186826,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"48295835",55,2,"9/14/2011 8:36:57","VVVV",0,5,1316000217,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",160,1,"11/18/2011 10:59:05","......",10,5,1321621145,"realizado em horario de aula","2011-11-18 10:00:00",1321617600
"48295835",152,1,"10/21/2011 10:46:14","...",10,5,1319201174,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"48295835",34,2,"10/7/2011 11:00:46",".",10,5,1317996046,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"48295835",111,1,"10/5/2011 9:49:52","...",10,5,1317818992,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"48295835",64,1,"9/9/2011 10:54:42","..",10,5,1315576482,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"48295835",68,1,"9/14/2011 9:44:02","...",10,5,1316004242,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",126,1,"9/30/2011 11:24:47",".",10,5,1317392687,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"48295835",32,2,"10/7/2011 10:36:09","....",10,5,1317994569,"realizado em horario de aula","2011-10-07 10:00:00",1317992400
"48295835",5,3,"8/31/2011 9:18:03",".",10,5,1314793083,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",107,1,"10/26/2011 9:34:06","......",10,5,1319628846,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"48295835",60,1,"9/14/2011 9:08:13","..",10,5,1316002093,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",140,1,"10/14/2011 10:30:58","....",10,5,1318599058,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"48295835",149,1,"10/19/2011 8:40:48",".......",10,5,1319020848,"realizado em horario de aula","2011-10-19 08:00:00",1319018400
"48295835",30,1,"9/30/2011 11:39:56","ff.",3.3,5,1317393596,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"48295835",61,1,"9/9/2011 10:22:22","...",10,5,1315574542,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"48295835",148,1,"10/19/2011 8:29:29","........",10,5,1319020169,"realizado em horario de aula","2011-10-19 08:00:00",1319018400
"48295835",94,1,"9/28/2011 8:43:07",".",10,5,1317210187,"realizado em horario de aula","2011-09-28 08:00:00",1317207600
"48295835",24,1,"8/31/2011 9:26:04",".",10,5,1314793564,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",102,1,"9/23/2011 10:27:11","....",10,5,1316784431,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"48295835",6,2,"8/31/2011 8:24:54",".",10,5,1314789894,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",38,1,"8/26/2011 10:47:57","ffff",0,5,1314366477,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"48295835",37,1,"8/26/2011 10:21:29",".",10,5,1314364889,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"48295835",67,1,"9/14/2011 9:31:23","...",10,5,1316003483,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",121,1,"9/30/2011 11:24:15","...F.F.FFF.",5.5,5,1317392655,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"48295835",105,1,"10/26/2011 9:07:59",".....FFF..",7,5,1319627279,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"48295835",66,1,"9/14/2011 9:24:25","....",10,5,1316003065,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",18,1,"8/31/2011 8:58:31",".",10,5,1314791911,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",85,1,"9/16/2011 11:28:25",".",10,5,1316183305,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"48295835",59,1,"9/14/2011 8:58:52","....",10,5,1316001532,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",56,1,"9/14/2011 8:41:26","XXX",0,5,1316000486,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",71,1,"9/14/2011 9:57:49","...f",7.5,5,1316005069,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",65,1,"9/14/2011 9:20:51","VVV",0,5,1316002851,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"48295835",81,2,"9/16/2011 11:39:53","....",10,5,1316183993,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"48295835",178,1,"11/9/2011 9:59:06",".F....F",7.1,5,1320839946,"realizado em horario de aula","2011-11-09 08:00:00",1320832800
"48295835",153,1,"10/21/2011 11:12:07","..",10,5,1319202727,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"48295835",19,1,"8/31/2011 9:02:17","f",0,5,1314792137,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",23,1,"8/31/2011 9:23:44",".",10,5,1314793424,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",62,1,"9/9/2011 10:27:25",".....",10,5,1315574845,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"48295835",21,1,"8/31/2011 9:08:24",".",10,5,1314792504,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",28,1,"8/31/2011 9:10:45",".",10,5,1314792645,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",2,3,"8/31/2011 8:15:49",".",10,5,1314789349,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"48295835",106,1,"10/26/2011 9:22:49","...........F",9.2,5,1319628169,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"492E11B4",10,2,"8/30/2011 11:04:44","...",10,3,1314713084,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",73,1,"9/13/2011 10:39:15",".....",10,3,1315921155,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"492E11B4",109,1,"9/27/2011 11:32:40","IndentationError",0,3,1317133960,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"492E11B4",90,2,"9/16/2011 8:44:37","ff",0,3,1316173477,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"492E11B4",4,2,"8/30/2011 10:31:45",".",10,3,1314711105,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",3,2,"8/30/2011 10:26:29","f",0,3,1314710789,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",64,1,"9/9/2011 9:29:16","..",10,3,1315571356,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"492E11B4",6,4,"8/30/2011 10:39:40",".",10,3,1314711580,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",12,3,"9/13/2011 11:53:26","ff",0,3,1315925606,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"492E11B4",91,2,"9/16/2011 9:32:07","SSS",0,3,1316176327,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"492E11B4",5,4,"9/13/2011 11:55:16",".",10,3,1315925716,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"492E11B4",12,2,"9/2/2011 8:43:23","ff",0,3,1314963803,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"492E11B4",37,1,"8/26/2011 8:53:30","f",0,3,1314359610,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"492E11B4",3,3,"8/30/2011 11:18:53",".",10,3,1314713933,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",13,1,"8/16/2011 10:52:17","ff",0,3,1313502737,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"492E11B4",38,1,"8/26/2011 9:43:34","ffff",0,3,1314362614,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"492E11B4",93,1,"9/16/2011 9:31:53","SSSS",0,3,1316176313,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"492E11B4",92,2,"9/16/2011 9:47:15","...",10,3,1316177235,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"492E11B4",62,1,"9/9/2011 8:18:06",".....",10,3,1315567086,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"492E11B4",144,2,"10/21/2011 9:19:37","......",10,3,1319195977,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"492E11B4",5,3,"9/13/2011 11:38:06","f",0,3,1315924686,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"492E11B4",9,2,"8/30/2011 11:01:01","....",10,3,1314712861,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",11,2,"8/30/2011 11:21:18","....",10,3,1314714078,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",8,2,"8/30/2011 10:58:18","...",10,3,1314712698,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",12,1,"8/16/2011 10:29:35","ff",0,3,1313501375,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"492E11B4",1,3,"9/13/2011 11:35:16",".",10,3,1315924516,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"492E11B4",2,3,"10/4/2011 10:27:31","f",0,3,1317734851,"realizado em horario de aula","2011-10-04 10:00:00",1317733200
"492E11B4",144,1,"10/21/2011 9:12:07","......",10,3,1319195527,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"492E11B4",7,2,"8/30/2011 10:41:09",".",10,3,1314711669,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",1,4,"10/4/2011 10:25:12","f",0,3,1317734712,"realizado em horario de aula","2011-10-04 10:00:00",1317733200
"492E11B4",5,2,"8/30/2011 10:37:45","f",0,3,1314711465,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",107,1,"9/27/2011 10:33:49",".FF...",6.7,3,1317130429,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"492E11B4",156,1,"10/25/2011 11:50:03",".FEFF.",3.3,3,1319550603,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"492E11B4",13,2,"9/2/2011 8:55:45","**",7,3,1314964545,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"492E11B4",110,1,"9/27/2011 11:32:52","ImportError",0,3,1317133972,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"492E11B4",92,1,"9/16/2011 9:16:43","SSS",0,3,1316175403,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"492E11B4",61,1,"9/9/2011 8:10:51","fff",0,3,1315566651,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"492E11B4",140,1,"10/25/2011 10:37:36","....",10,3,1319546256,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"492E11B4",90,1,"9/16/2011 8:35:35","SS",0,3,1316172935,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"492E11B4",91,1,"9/16/2011 8:55:52","SSS",0,3,1316174152,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"492E11B4",2,2,"8/30/2011 10:20:15",".",10,3,1314710415,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"492E11B4",108,1,"9/27/2011 11:29:41","FFFFFF.",1.4,3,1317133781,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"492E11B4",14,1,"8/16/2011 11:00:48","fff",0,3,1313503248,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
