"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"5DEBE97D",2,"9/23/2011 10:24:22","...",10,5,1316784262,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5DEBE97D",3,"8/31/2011 8:49:51","fff",0,5,1314791391,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",3,"9/16/2011 11:42:46",".",10,5,1316184166,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"5DEBE97D",1,"9/30/2011 11:08:36","...........",10,5,1317391716,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5DEBE97D",2,"8/31/2011 9:24:20","....",10,5,1314793460,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",2,"8/31/2011 8:20:56",".",10,5,1314789656,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",2,"8/31/2011 8:41:44","VVVV",0,5,1314790904,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",1,"9/30/2011 10:42:20","f",0,5,1317390140,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5DEBE97D",1,"9/14/2011 8:59:51",".X.",6.7,5,1316001591,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",1,"9/23/2011 10:23:20","...",10,5,1316784200,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5DEBE97D",1,"9/30/2011 11:33:59","E",0,5,1317393239,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5DEBE97D",1,"8/24/2011 9:08:23","...",10,5,1314187703,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"5DEBE97D",1,"9/14/2011 8:43:23","..",10,5,1316000603,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",1,"8/10/2011 9:11:55","f",0,5,1312978315,"realizado em horario de aula","2011-08-10 08:00:00",1312974000
"5DEBE97D",2,"10/28/2011 10:23:22","....",10,5,1319804602,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"5DEBE97D",1,"9/2/2011 10:52:50","..",10,5,1314971570,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"5DEBE97D",1,"10/5/2011 9:08:06","FFFFFFF",0,5,1317816486,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"5DEBE97D",2,"10/14/2011 10:27:42","....",10,5,1318598862,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"5DEBE97D",1,"8/10/2011 8:46:08","f",0,5,1312976768,"realizado em horario de aula","2011-08-10 08:00:00",1312974000
"5DEBE97D",2,"8/31/2011 8:14:00","....",10,5,1314789240,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",1,"10/5/2011 9:07:49","EEE",0,5,1317816469,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"5DEBE97D",2,"9/14/2011 8:45:42",".",10,5,1316000742,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",3,"10/28/2011 10:24:43","....",10,5,1319804683,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"5DEBE97D",1,"9/2/2011 11:16:37","ff",0,5,1314972997,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"5DEBE97D",1,"8/24/2011 9:09:07","SSSS",0,5,1314187747,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"5DEBE97D",2,"8/19/2011 10:21:29","..",10,5,1313760089,"realizado em horario de aula","2011-08-19 10:00:00",1313758800
"5DEBE97D",1,"10/26/2011 8:58:06","....",10,5,1319626686,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"5DEBE97D",4,"8/31/2011 8:17:19","...",10,5,1314789439,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",1,"11/4/2011 11:17:27","fffff",0,5,1320412647,"realizado em horario de aula","2011-11-04 10:00:00",1320408000
"5DEBE97D",3,"8/31/2011 8:47:04",".",10,5,1314791224,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",3,"8/31/2011 9:03:44","....",10,5,1314792224,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",2,"9/16/2011 11:42:37",".",10,5,1316184157,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"5DEBE97D",3,"8/31/2011 9:05:27","**",7,5,1314792327,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",1,"10/14/2011 10:34:50","fEfff",0,5,1318599290,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"5DEBE97D",4,"8/31/2011 9:02:41","...",10,5,1314792161,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",3,"11/11/2011 10:29:59",".....",10,5,1321014599,"realizado em horario de aula","2011-11-11 10:00:00",1321012800
"5DEBE97D",2,"9/9/2011 11:01:53",".....",10,5,1315576913,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5DEBE97D",2,"9/14/2011 8:43:46","....",10,5,1316000626,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",1,"9/23/2011 10:24:32","....",10,5,1316784272,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5DEBE97D",1,"9/9/2011 11:01:16","..",10,5,1315576876,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5DEBE97D",1,"8/24/2011 9:09:52","SSSS",0,5,1314187792,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"5DEBE97D",4,"8/31/2011 9:14:03","..",10,5,1314792843,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",2,"8/31/2011 9:18:19","....",10,5,1314793099,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",1,"11/4/2011 11:17:14","..F..FFF",5,5,1320412634,"realizado em horario de aula","2011-11-04 10:00:00",1320408000
"5DEBE97D",1,"8/26/2011 11:10:03","...",10,5,1314367803,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5DEBE97D",1,"8/26/2011 11:30:42",".",10,5,1314369042,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5DEBE97D",2,"11/11/2011 10:28:21",".E..E",6,5,1321014501,"realizado em horario de aula","2011-11-11 10:00:00",1321012800
"5EA91E42",1,"9/12/2011 11:00:21","......",10,1,1315836021,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5EA91E42",1,"8/25/2011 8:41:00","ff",0,1,1314272460,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",1,"9/26/2011 10:51:39","..E",6.7,1,1317045099,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5EA91E42",1,"10/6/2011 8:29:28","......",10,1,1317900568,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5EA91E42",4,"10/24/2011 11:02:16","...",10,1,1319461336,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",2,"10/20/2011 8:33:32","....",10,1,1319106812,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5EA91E42",2,"10/24/2011 11:20:04","..........",10,1,1319462404,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",1,"9/8/2011 8:28:05","......",10,1,1315481285,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5EA91E42",1,"9/26/2011 10:33:04","...",10,1,1317043984,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5EA91E42",1,"8/29/2011 11:07:20",".",10,1,1314626840,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"9/29/2011 9:19:40",".........",10,1,1317298780,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5EA91E42",2,"11/3/2011 8:18:08","....",10,1,1320315488,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"5EA91E42",1,"11/1/2011 17:40:24","TypeError",0,1,1320176424,"realizado em horario de aula","2011-11-01 16:00:00",1320170400
"5EA91E42",2,"8/25/2011 8:49:28","ff",0,1,1314272968,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",1,"10/24/2011 11:40:30","..F.",7.5,1,1319463630,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",5,"8/29/2011 11:35:26","ff",0,1,1314628526,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"9/8/2011 8:17:11","....",10,1,1315480631,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5EA91E42",1,"11/1/2011 17:51:08","IndexError",0,1,1320177068,"realizado em horario de aula","2011-11-01 16:00:00",1320170400
"5EA91E42",1,"11/1/2011 17:10:45","...........",10,1,1320174645,"realizado em horario de aula","2011-11-01 16:00:00",1320170400
"5EA91E42",2,"9/19/2011 11:41:08","...f",7.5,1,1316443268,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"5EA91E42",2,"9/26/2011 11:45:58","..E",6.7,1,1317048358,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5EA91E42",2,"9/5/2011 11:26:06","...",10,1,1315232766,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5EA91E42",1,"9/12/2011 10:16:29","......",10,1,1315833389,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5EA91E42",5,"10/24/2011 10:56:21","...*",9.2,1,1319460981,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",1,"8/18/2011 9:29:29",".",10,1,1313670569,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5EA91E42",1,"10/17/2011 11:33:12","......",10,1,1318858392,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"5EA91E42",3,"10/20/2011 8:35:50","....",10,1,1319106950,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5EA91E42",1,"9/8/2011 8:10:01","....",10,1,1315480201,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5EA91E42",1,"8/18/2011 8:23:42",".",10,1,1313666622,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5EA91E42",3,"9/19/2011 11:51:46","...f",7.5,1,1316443906,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"5EA91E42",1,"10/6/2011 8:48:56","........",10,1,1317901736,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5EA91E42",1,"8/25/2011 9:00:59","...",10,1,1314273659,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",3,"8/25/2011 8:48:58",".",10,1,1314272938,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",1,"10/20/2011 9:36:45","Timeout",0,1,1319110605,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5EA91E42",4,"10/24/2011 10:54:04",".*.*",8.5,1,1319460844,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",1,"8/18/2011 8:32:45",".",10,1,1313667165,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5EA91E42",1,"9/26/2011 11:08:54","..FF.F.FFF",4,1,1317046134,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5EA91E42",1,"9/26/2011 11:28:41",".........FFF",7.5,1,1317047321,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5EA91E42",1,"8/29/2011 11:48:48","ffff",0,1,1314629328,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"8/29/2011 10:52:10","...",10,1,1314625930,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"11/7/2011 10:51:15",".....",10,1,1320670275,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"5EA91E42",3,"8/29/2011 11:57:02","....",10,1,1314629822,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"8/29/2011 11:03:19","....",10,1,1314626599,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"9/12/2011 10:23:17","..",10,1,1315833797,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5EA91E42",1,"11/17/2011 8:36:29","....FF..",7.5,1,1321526189,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"5EA91E42",1,"10/20/2011 8:32:16","FFFF",0,1,1319106736,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5EA91E42",4,"9/12/2011 11:17:32","....",10,1,1315837052,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5EA91E42",3,"9/5/2011 10:33:12","f...",7.5,1,1315229592,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5EA91E42",1,"8/25/2011 8:47:50",".",10,1,1314272870,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",3,"8/29/2011 11:14:40","ff",0,1,1314627280,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"8/18/2011 8:18:29",".",10,1,1313666309,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5EA91E42",2,"8/18/2011 9:01:23",".",10,1,1313668883,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5EA91E42",4,"8/29/2011 11:28:47","ff",0,1,1314628127,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5EA91E42",1,"11/10/2011 8:52:47","....",10,1,1320922367,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"5EA91E42",2,"8/25/2011 8:57:36",".",10,1,1314273456,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",2,"10/24/2011 11:15:22","....",10,1,1319462122,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",1,"8/25/2011 8:38:42","E",0,1,1314272322,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",1,"9/8/2011 9:36:36","...",10,1,1315485396,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5EA91E42",1,"9/29/2011 9:41:07","...",10,1,1317300067,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5EA91E42",2,"9/19/2011 11:36:31","....",10,1,1316442991,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"5EA91E42",2,"9/26/2011 10:33:08","...",10,1,1317043988,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5EA91E42",1,"9/8/2011 9:27:59","..",10,1,1315484879,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5EA91E42",2,"8/25/2011 8:48:23",".",10,1,1314272903,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5EA91E42",1,"9/8/2011 9:05:39","....",10,1,1315483539,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5EA91E42",1,"9/29/2011 9:54:07","...",10,1,1317300847,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5EA91E42",3,"10/24/2011 10:29:10",".*.f",6.8,1,1319459350,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",1,"9/8/2011 9:54:59","...",10,1,1315486499,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5EA91E42",2,"10/24/2011 11:11:17",".........F.F",8.3,1,1319461877,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5EA91E42",1,"9/12/2011 10:39:30","...f",7.5,1,1315834770,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5EA91E42",1,"9/5/2011 10:41:59","SSS",0,1,1315230119,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5EA91E42",3,"9/19/2011 11:30:07","..f",6.7,1,1316442607,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"60BAF986",1,"9/20/2011 17:36:24","**",7,4,1316550984,"realizado em horario de aula","2011-09-20 16:00:00",1316545200
"60BAF986",1,"9/9/2011 15:22:35","...",10,4,1315592555,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"60BAF986",1,"9/13/2011 16:33:53","fffff",0,4,1315942433,"realizado em horario de aula","2011-09-13 16:00:00",1315940400
"60BAF986",2,"9/9/2011 15:50:19","....",10,4,1315594219,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"60BAF986",2,"9/20/2011 17:08:52","....",10,4,1316549332,"realizado em horario de aula","2011-09-20 16:00:00",1316545200
"60BAF986",1,"9/9/2011 14:45:10","VVV",0,4,1315590310,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"60BAF986",1,"9/16/2011 15:26:47","SS",0,4,1316197607,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"60BAF986",2,"9/9/2011 15:37:21","...",10,4,1315593441,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"60BAF986",1,"10/7/2011 14:56:03","EEEE",0,4,1318010163,"realizado em horario de aula","2011-10-07 14:00:00",1318006800
"60BAF986",1,"9/16/2011 15:34:24","SSS",0,4,1316198064,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"60BAF986",2,"9/9/2011 15:15:07","....",10,4,1315592107,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"60BAF986",1,"8/16/2011 17:36:13","ff",0,4,1313526973,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"60BAF986",1,"9/16/2011 15:57:06","...",10,4,1316199426,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"60BAF986",2,"9/9/2011 15:14:47","VVV",0,4,1315592087,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"60BAF986",1,"9/27/2011 17:42:15",".....FFF..",7,4,1317156135,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"60BAF986",1,"10/21/2011 14:27:15","..F.FF",5,4,1319214435,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"60BAF986",1,"8/16/2011 17:12:52","ff",0,4,1313525572,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"60BAF986",1,"8/16/2011 16:53:09","**",7,4,1313524389,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"60BAF986",3,"9/20/2011 17:04:02","*",7,4,1316549042,"realizado em horario de aula","2011-09-20 16:00:00",1316545200
"60BAF986",1,"9/27/2011 17:08:07","......",10,4,1317154087,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"60BAF986",2,"9/16/2011 15:27:06","ff",0,4,1316197626,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"60BAF986",3,"9/20/2011 17:06:01","...",10,4,1316549161,"realizado em horario de aula","2011-09-20 16:00:00",1316545200
"60BAF986",2,"9/16/2011 15:34:44","fff",0,4,1316198084,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"60BAF986",1,"9/27/2011 17:15:01",".......",10,4,1317154501,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"60BAF986",1,"9/27/2011 17:00:26","FFFFF..FFF",2,4,1317153626,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"60BAF986",1,"9/9/2011 15:15:42","...",10,4,1315592142,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"60BAF986",1,"9/9/2011 15:00:16","....",10,4,1315591216,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"619B5433",1,"10/26/2011 9:51:54",".....",10,5,1319629914,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"619B5433",1,"8/31/2011 8:17:40",".",10,5,1314789460,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"619B5433",1,"8/31/2011 9:17:08","....",10,5,1314793028,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"619B5433",1,"9/9/2011 11:06:50","..",10,5,1315577210,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"619B5433",1,"10/21/2011 10:51:48","..",10,5,1319201508,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"619B5433",1,"8/31/2011 9:04:12","*",7,5,1314792252,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"619B5433",1,"9/28/2011 8:59:51",".......",10,5,1317211191,"realizado em horario de aula","2011-09-28 08:00:00",1317207600
"619B5433",1,"8/24/2011 8:55:26","...",10,5,1314186926,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"619B5433",1,"9/21/2011 9:03:03","...",10,5,1316606583,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"619B5433",1,"9/16/2011 11:38:17",".",10,5,1316183897,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"619B5433",1,"8/26/2011 11:36:57","SSS",0,5,1314369417,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"619B5433",1,"9/23/2011 10:29:22","...",10,5,1316784562,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"619B5433",1,"9/14/2011 9:56:45","...",10,5,1316005005,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"619B5433",2,"9/21/2011 9:30:53",".....",10,5,1316608253,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"619B5433",1,"9/14/2011 9:57:01","....",10,5,1316005021,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
