"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"3826E0DE",82,"11/21/2011 10:57:03","...",10,3,1321880223,"realizado fora do horario de aula"
"3826E0DE",93,"11/24/2011 21:56:07","....",10,3,1322178967,"realizado fora do horario de aula"
"3826E0DE",178,"11/17/2011 21:02:51",".......",10,3,1321570971,"realizado fora do horario de aula"
"3826E0DE",2,"8/30/2011 10:29:48","f",0,3,1314710988,"realizado fora do horario de aula"
"3826E0DE",2,"8/11/2011 13:42:46",".",10,3,1313080966,"realizado fora do horario de aula"
"3826E0DE",106,"10/28/2011 14:21:01","............",10,3,1319818861,"realizado fora do horario de aula"
"3826E0DE",63,"11/9/2011 19:50:09","..",10,3,1320875409,"realizado fora do horario de aula"
"3826E0DE",1,"8/27/2011 1:04:07","f",0,3,1314417847,"realizado fora do horario de aula"
"3826E0DE",7,"8/19/2011 15:26:33",".",10,3,1313778393,"realizado fora do horario de aula"
"3826E0DE",9,"8/19/2011 15:54:42","....",10,3,1313780082,"realizado fora do horario de aula"
"3826E0DE",159,"11/25/2011 19:28:08","fffff",0,3,1322256488,"realizado fora do horario de aula"
"3826E0DE",90,"11/4/2011 1:17:38","**",7,3,1320376658,"realizado fora do horario de aula"
"3826E0DE",55,"9/16/2011 1:26:46","....",10,3,1316147206,"realizado fora do horario de aula"
"3826E0DE",140,"10/14/2011 8:38:03","....",10,3,1318592283,"realizado fora do horario de aula"
"3826E0DE",28,"8/19/2011 17:44:48",".",10,3,1313786688,"realizado fora do horario de aula"
"3826E0DE",94,"10/5/2011 14:54:34","*",7,3,1317837274,"realizado fora do horario de aula"
"3826E0DE",181,"11/25/2011 13:18:36","fffff",0,3,1322234316,"realizado fora do horario de aula"
"3826E0DE",34,"9/10/2011 0:04:55",".",10,3,1315623895,"realizado fora do horario de aula"
"3826E0DE",191,"11/26/2011 11:00:37","......",10,3,1322312437,"realizado fora do horario de aula"
"3826E0DE",139,"11/25/2011 13:38:03","fffff",0,3,1322235483,"realizado fora do horario de aula"
"3826E0DE",94,"11/25/2011 13:45:20","f",0,3,1322235920,"realizado fora do horario de aula"
"3826E0DE",63,"9/16/2011 22:07:54","ff",0,3,1316221674,"realizado fora do horario de aula"
"3826E0DE",103,"10/27/2011 1:48:54","...",10,3,1319687334,"realizado fora do horario de aula"
"3826E0DE",129,"10/26/2011 0:42:51",".......",10,3,1319596971,"realizado fora do horario de aula"
"3826E0DE",154,"10/25/2011 0:44:41","......",10,3,1319510681,"realizado fora do horario de aula"
"3826E0DE",190,"11/22/2011 10:36:02",".F.....",8.6,3,1321965362,"realizado fora do horario de aula"
"3826E0DE",23,"8/19/2011 19:14:58",".",10,3,1313792098,"realizado fora do horario de aula"
"3826E0DE",92,"9/16/2011 10:01:02","fff",0,3,1316178062,"realizado fora do horario de aula"
"3826E0DE",5,"9/2/2011 8:20:44",".",10,3,1314962444,"realizado fora do horario de aula"
"3826E0DE",5,"8/11/2011 14:24:09","f",0,3,1313083449,"realizado fora do horario de aula"
"3826E0DE",102,"10/27/2011 22:53:16","F...",7.5,3,1319763196,"realizado fora do horario de aula"
"3826E0DE",19,"8/19/2011 19:07:29",".",10,3,1313791649,"realizado fora do horario de aula"
"3826E0DE",26,"8/27/2011 0:45:29",".",10,3,1314416729,"realizado fora do horario de aula"
"3826E0DE",105,"10/28/2011 14:30:25","..FF.FFF..",5,3,1319819425,"realizado fora do horario de aula"
"3826E0DE",112,"11/24/2011 22:22:08","...",10,3,1322180528,"realizado fora do horario de aula"
"3826E0DE",42,"9/13/2011 23:37:51","ff",0,3,1315967871,"realizado fora do horario de aula"
"3826E0DE",77,"11/24/2011 21:28:52",".f...",8,3,1322177332,"realizado fora do horario de aula"
"3826E0DE",1,"8/18/2011 13:41:25","f",0,3,1313685685,"realizado fora do horario de aula"
"3826E0DE",151,"10/21/2011 8:19:11","......",10,3,1319192351,"realizado fora do horario de aula"
"3826E0DE",1,"8/19/2011 14:59:22","f",0,3,1313776762,"realizado fora do horario de aula"
"3826E0DE",143,"10/19/2011 14:54:10",".....",10,3,1319043250,"realizado fora do horario de aula"
"3826E0DE",112,"9/30/2011 9:01:22","FFF",0,3,1317384082,"realizado fora do horario de aula"
"3826E0DE",91,"11/13/2011 14:50:20","...",10,3,1321203020,"realizado fora do horario de aula"
"3826E0DE",11,"8/11/2011 15:40:06","ffff",0,3,1313088006,"realizado fora do horario de aula"
"3826E0DE",37,"9/9/2011 20:11:15",".",10,3,1315609875,"realizado fora do horario de aula"
"3826E0DE",114,"9/30/2011 9:55:47","....",10,3,1317387347,"realizado fora do horario de aula"
"3826E0DE",79,"11/24/2011 21:36:18","....",10,3,1322177778,"realizado fora do horario de aula"
"3826E0DE",14,"8/20/2011 17:00:23","fff",0,3,1313870423,"realizado fora do horario de aula"
"3826E0DE",118,"10/27/2011 1:31:41","...........",10,3,1319686301,"realizado fora do horario de aula"
"3826E0DE",179,"11/11/2011 0:01:49","....",10,3,1320976909,"realizado fora do horario de aula"
"3826E0DE",75,"9/16/2011 16:08:43","........",10,3,1316200123,"realizado fora do horario de aula"
"3826E0DE",153,"10/26/2011 14:15:20","..",10,3,1319645720,"realizado fora do horario de aula"
"3826E0DE",159,"10/28/2011 9:38:24","SSSSS",0,3,1319801904,"realizado fora do horario de aula"
"3826E0DE",47,"11/9/2011 18:49:48","...",10,3,1320871788,"realizado fora do horario de aula"
"3826E0DE",131,"10/26/2011 0:46:31","........",10,3,1319597191,"realizado fora do horario de aula"
"3826E0DE",69,"11/9/2011 20:56:43","......",10,3,1320879403,"realizado fora do horario de aula"
"3826E0DE",109,"11/12/2011 17:39:07","..........",10,3,1321126747,"realizado fora do horario de aula"
"3826E0DE",97,"10/5/2011 15:23:41","...",10,3,1317839021,"realizado fora do horario de aula"
"3826E0DE",182,"11/18/2011 5:00:02","........",10,3,1321599602,"realizado fora do horario de aula"
"3826E0DE",52,"11/4/2011 1:11:43","......",10,3,1320376303,"realizado fora do horario de aula"
"3826E0DE",4,"8/30/2011 10:42:14","f",0,3,1314711734,"realizado fora do horario de aula"
"3826E0DE",73,"11/24/2011 21:22:56",".f.f.",6,3,1322176976,"realizado fora do horario de aula"
"3826E0DE",9,"8/11/2011 15:19:23","ffff",0,3,1313086763,"realizado fora do horario de aula"
"3826E0DE",190,"11/22/2011 10:35:00",".F.....",8.6,3,1321965300,"realizado fora do horario de aula"
"3826E0DE",2,"8/27/2011 1:06:12","f",0,3,1314417972,"realizado fora do horario de aula"
"3826E0DE",26,"8/27/2011 0:52:57",".",10,3,1314417177,"realizado fora do horario de aula"
"3826E0DE",65,"9/15/2011 23:04:36","VVV",0,3,1316138676,"realizado fora do horario de aula"
"3826E0DE",157,"10/26/2011 15:39:41",".....",10,3,1319650781,"realizado fora do horario de aula"
"3826E0DE",49,"9/16/2011 15:25:37","...",10,3,1316197537,"realizado fora do horario de aula"
"3826E0DE",44,"9/16/2011 16:39:38","...",10,3,1316201978,"realizado fora do horario de aula"
"3826E0DE",73,"9/13/2011 11:38:58","...f.",8,3,1315924738,"realizado fora do horario de aula"
"3826E0DE",123,"10/24/2011 11:45:35","..........",10,3,1319463935,"realizado fora do horario de aula"
"3826E0DE",158,"10/28/2011 0:56:28","....",10,3,1319770588,"realizado fora do horario de aula"
"3826E0DE",41,"9/11/2011 14:05:39","f.",5,3,1315760739,"realizado fora do horario de aula"
"3826E0DE",134,"10/7/2011 8:35:11","......",10,3,1317987311,"realizado fora do horario de aula"
"3826E0DE",120,"10/26/2011 15:59:54","FFFFF",0,3,1319651994,"realizado fora do horario de aula"
"3826E0DE",110,"11/12/2011 18:12:17","..........",10,3,1321128737,"realizado fora do horario de aula"
"3826E0DE",3,"8/27/2011 1:07:49","f",0,3,1314418069,"realizado fora do horario de aula"
"3826E0DE",14,"8/30/2011 11:55:11","...",10,3,1314716111,"realizado fora do horario de aula"
"3826E0DE",80,"11/24/2011 21:43:30",".....",10,3,1322178210,"realizado fora do horario de aula"
"3826E0DE",28,"8/19/2011 17:00:57",".",10,3,1313784057,"realizado fora do horario de aula"
"3826E0DE",99,"10/27/2011 1:35:16","...",10,3,1319686516,"realizado fora do horario de aula"
"3826E0DE",78,"11/11/2011 20:58:19",".......",10,3,1321052299,"realizado fora do horario de aula"
"3826E0DE",71,"11/9/2011 21:26:43","...f",7.5,3,1320881203,"realizado fora do horario de aula"
"3826E0DE",27,"8/27/2011 0:57:04","..",10,3,1314417424,"realizado fora do horario de aula"
"3826E0DE",92,"9/16/2011 10:08:28","ff.",3.3,3,1316178508,"realizado fora do horario de aula"
"3826E0DE",8,"8/30/2011 10:53:24","...",10,3,1314712404,"realizado fora do horario de aula"
"3826E0DE",54,"9/15/2011 13:14:26","....",10,3,1316103266,"realizado fora do horario de aula"
"3826E0DE",121,"10/26/2011 1:08:34","...........",10,3,1319598514,"realizado fora do horario de aula"
"3826E0DE",32,"9/6/2011 13:38:35","....",10,3,1315327115,"realizado fora do horario de aula"
"3826E0DE",115,"10/28/2011 14:07:25",".....",10,3,1319818045,"realizado fora do horario de aula"
"3826E0DE",4,"8/19/2011 15:11:06",".",10,3,1313777466,"realizado fora do horario de aula"
"3826E0DE",93,"9/16/2011 10:04:29","SSSS",0,3,1316178269,"realizado fora do horario de aula"
"3826E0DE",44,"9/16/2011 16:39:25","...",10,3,1316201965,"realizado fora do horario de aula"
"3826E0DE",71,"9/15/2011 23:36:48","...f",7.5,3,1316140608,"realizado fora do horario de aula"
"3826E0DE",5,"8/19/2011 15:22:53","f",0,3,1313778173,"realizado fora do horario de aula"
"3826E0DE",171,"11/24/2011 21:13:12","ffffff",0,3,1322176392,"realizado fora do horario de aula"
"3826E0DE",2,"8/19/2011 15:02:59","f",0,3,1313776979,"realizado fora do horario de aula"
"3826E0DE",35,"9/13/2011 20:40:19","ff",0,3,1315957219,"realizado fora do horario de aula"
"3826E0DE",8,"8/11/2011 15:03:29","fff",0,3,1313085809,"realizado fora do horario de aula"
"3826E0DE",124,"10/24/2011 13:50:39","..............",10,3,1319471439,"realizado fora do horario de aula"
"3826E0DE",24,"8/19/2011 19:16:58",".",10,3,1313792218,"realizado fora do horario de aula"
"3826E0DE",38,"9/2/2011 9:20:33","....",10,3,1314966033,"realizado fora do horario de aula"
"3826E0DE",15,"8/20/2011 17:14:41","..",10,3,1313871281,"realizado fora do horario de aula"
"3826E0DE",10,"8/19/2011 15:56:55","...",10,3,1313780215,"realizado fora do horario de aula"
"3826E0DE",16,"8/20/2011 17:39:11","ff",0,3,1313872751,"realizado fora do horario de aula"
"390C0CCC",101,"9/24/2011 18:21:32","...",10,3,1316899292,"realizado fora do horario de aula"
"390C0CCC",90,"9/16/2011 9:08:28","SS",0,3,1316174908,"realizado fora do horario de aula"
"390C0CCC",24,"8/27/2011 11:15:06",".",10,3,1314454506,"realizado fora do horario de aula"
"390C0CCC",98,"9/22/2011 23:43:08","....",10,3,1316745788,"realizado fora do horario de aula"
"390C0CCC",22,"8/27/2011 11:13:26",".",10,3,1314454406,"realizado fora do horario de aula"
"390C0CCC",158,"10/28/2011 8:16:26","....",10,3,1319796986,"realizado fora do horario de aula"
"390C0CCC",168,"11/4/2011 9:20:33","......",10,3,1320405633,"realizado fora do horario de aula"
"390C0CCC",112,"10/24/2011 21:00:08","...",10,3,1319497208,"realizado fora do horario de aula"
"390C0CCC",86,"9/17/2011 10:51:29","fff.",2.5,3,1316267489,"realizado fora do horario de aula"
"390C0CCC",56,"9/13/2011 11:35:11","..E",6.7,3,1315924511,"realizado fora do horario de aula"
"390C0CCC",83,"10/18/2011 21:06:31","...",10,3,1318979191,"realizado fora do horario de aula"
"390C0CCC",4,"8/12/2011 14:06:41","f",0,3,1313168801,"realizado fora do horario de aula"
"390C0CCC",7,"8/21/2011 12:10:00",".",10,3,1313939400,"realizado fora do horario de aula"
"390C0CCC",47,"9/12/2011 21:55:29","...",10,3,1315875329,"realizado fora do horario de aula"
"390C0CCC",68,"9/12/2011 22:06:36","...",10,3,1315875996,"realizado fora do horario de aula"
"390C0CCC",14,"8/27/2011 10:48:07","...",10,3,1314452887,"realizado fora do horario de aula"
"390C0CCC",2,"8/15/2011 20:43:25",".",10,3,1313451805,"realizado fora do horario de aula"
"390C0CCC",93,"9/16/2011 9:27:27","....",10,3,1316176047,"realizado fora do horario de aula"
"390C0CCC",69,"9/12/2011 22:22:49","......",10,3,1315876969,"realizado fora do horario de aula"
"390C0CCC",11,"8/30/2011 10:25:48","....",10,3,1314710748,"realizado fora do horario de aula"
"390C0CCC",156,"10/25/2011 11:46:43","......",10,3,1319550403,"realizado fora do horario de aula"
"390C0CCC",122,"10/24/2011 21:07:43",".......F..",9,3,1319497663,"realizado fora do horario de aula"
"390C0CCC",142,"10/18/2011 18:46:37","....",10,3,1318970797,"realizado fora do horario de aula"
"390C0CCC",75,"9/13/2011 11:19:43","........",10,3,1315923583,"realizado fora do horario de aula"
"390C0CCC",64,"9/9/2011 9:10:53","..",10,3,1315570253,"realizado fora do horario de aula"
"390C0CCC",143,"10/24/2011 21:11:33",".....",10,3,1319497893,"realizado fora do horario de aula"
"390C0CCC",105,"10/24/2011 20:52:04","..........",10,3,1319496724,"realizado fora do horario de aula"
"390C0CCC",1,"8/12/2011 14:04:08","*",7,3,1313168648,"realizado fora do horario de aula"
"390C0CCC",104,"10/24/2011 20:49:36","...",10,3,1319496576,"realizado fora do horario de aula"
"390C0CCC",60,"9/16/2011 22:53:34","**",7,3,1316224414,"realizado fora do horario de aula"
"390C0CCC",40,"9/6/2011 11:27:19","..",10,3,1315319239,"realizado fora do horario de aula"
"390C0CCC",50,"9/10/2011 18:35:17","fff",0,3,1315690517,"realizado fora do horario de aula"
"390C0CCC",154,"10/23/2011 22:45:39","......",10,3,1319417139,"realizado fora do horario de aula"
"390C0CCC",92,"9/23/2011 0:09:49",".E.",6.7,3,1316747389,"realizado fora do horario de aula"
"390C0CCC",73,"9/22/2011 23:59:39",".....",10,3,1316746779,"realizado fora do horario de aula"
"390C0CCC",14,"8/21/2011 9:18:13","fff",0,3,1313929093,"realizado fora do horario de aula"
"390C0CCC",49,"9/12/2011 21:56:31","...",10,3,1315875391,"realizado fora do horario de aula"
"390C0CCC",17,"8/27/2011 10:58:51",".",10,3,1314453531,"realizado fora do horario de aula"
"390C0CCC",104,"10/8/2011 17:04:41","..F",6.7,3,1318104281,"realizado fora do horario de aula"
"390C0CCC",29,"8/19/2011 9:29:46",".",10,3,1313756986,"realizado fora do horario de aula"
"390C0CCC",6,"8/15/2011 20:46:20","f",0,3,1313451980,"realizado fora do horario de aula"
"390C0CCC",76,"9/13/2011 21:59:21",".ff..",6,3,1315961961,"realizado fora do horario de aula"
"390C0CCC",91,"9/16/2011 9:26:55","...",10,3,1316176015,"realizado fora do horario de aula"
"390C0CCC",4,"8/21/2011 12:06:32",".",10,3,1313939192,"realizado fora do horario de aula"
"390C0CCC",8,"8/21/2011 12:11:05","...",10,3,1313939465,"realizado fora do horario de aula"
"390C0CCC",5,"8/27/2011 10:40:34","f",0,3,1314452434,"realizado fora do horario de aula"
"390C0CCC",62,"9/22/2011 23:51:31",".....",10,3,1316746291,"realizado fora do horario de aula"
"390C0CCC",100,"10/8/2011 17:00:49","...",10,3,1318104049,"realizado fora do horario de aula"
"390C0CCC",51,"9/12/2011 21:59:04","....",10,3,1315875544,"realizado fora do horario de aula"
"390C0CCC",102,"9/24/2011 18:23:46","ImportError",0,3,1316899426,"realizado fora do horario de aula"
"390C0CCC",122,"10/14/2011 12:26:57",".......F.F",8,3,1318606017,"realizado fora do horario de aula"
"390C0CCC",114,"10/8/2011 17:25:55","....",10,3,1318105555,"realizado fora do horario de aula"
"390C0CCC",168,"11/4/2011 9:08:22","......",10,3,1320404902,"realizado fora do horario de aula"
"390C0CCC",2,"8/12/2011 14:05:20","f",0,3,1313168720,"realizado fora do horario de aula"
"390C0CCC",48,"9/10/2011 18:34:23","..",10,3,1315690463,"realizado fora do horario de aula"
"390C0CCC",5,"8/12/2011 14:07:31","f",0,3,1313168851,"realizado fora do horario de aula"
"390C0CCC",13,"8/27/2011 10:46:20","ff",0,3,1314452780,"realizado fora do horario de aula"
"390C0CCC",33,"8/27/2011 11:40:17","....",10,3,1314456017,"realizado fora do horario de aula"
"390C0CCC",91,"9/16/2011 9:04:27","SSS",0,3,1316174667,"realizado fora do horario de aula"
"390C0CCC",88,"9/17/2011 10:53:26","........",10,3,1316267606,"realizado fora do horario de aula"
"390C0CCC",86,"10/18/2011 21:37:58","....",10,3,1318981078,"realizado fora do horario de aula"
"390C0CCC",121,"10/14/2011 12:26:43","...F.F.FFF.",5.5,3,1318606003,"realizado fora do horario de aula"
"390C0CCC",56,"9/13/2011 11:40:09","..f",6.7,3,1315924809,"realizado fora do horario de aula"
"390C0CCC",9,"8/15/2011 20:50:05","ffff",0,3,1313452205,"realizado fora do horario de aula"
"390C0CCC",77,"9/14/2011 21:39:57","...f.",8,3,1316047197,"realizado fora do horario de aula"
"390C0CCC",50,"9/13/2011 11:47:38","...",10,3,1315925258,"realizado fora do horario de aula"
"390C0CCC",168,"10/29/2011 11:11:21","ffffff",0,3,1319893881,"realizado fora do horario de aula"
"390C0CCC",37,"8/26/2011 9:05:56",".",10,3,1314360356,"realizado fora do horario de aula"
"390C0CCC",65,"9/12/2011 22:05:50","VVV",0,3,1315875950,"realizado fora do horario de aula"
"390C0CCC",5,"8/15/2011 20:44:46","f",0,3,1313451886,"realizado fora do horario de aula"
"390C0CCC",8,"8/27/2011 10:43:44","...",10,3,1314452624,"realizado fora do horario de aula"
"390C0CCC",3,"8/12/2011 14:06:07","f",0,3,1313168767,"realizado fora do horario de aula"
"390C0CCC",54,"9/10/2011 18:38:48","....",10,3,1315690728,"realizado fora do horario de aula"
"390C0CCC",139,"10/13/2011 14:00:33",".....",10,3,1318525233,"realizado fora do horario de aula"
"390C0CCC",15,"8/21/2011 9:19:10","**",7,3,1313929150,"realizado fora do horario de aula"
"390C0CCC",140,"10/24/2011 21:09:43","....",10,3,1319497783,"realizado fora do horario de aula"
"390C0CCC",35,"8/27/2011 13:51:04","ff",0,3,1314463864,"realizado fora do horario de aula"
"390C0CCC",113,"10/24/2011 21:02:04","....",10,3,1319497324,"realizado fora do horario de aula"
"390C0CCC",7,"8/12/2011 14:08:38","f",0,3,1313168918,"realizado fora do horario de aula"
"390C0CCC",102,"10/24/2011 20:47:50","ImportError",0,3,1319496470,"realizado fora do horario de aula"
"390C0CCC",60,"9/16/2011 9:36:28","**",7,3,1316176588,"realizado fora do horario de aula"
"390C0CCC",106,"10/8/2011 17:22:05",".......FF..F",7.5,3,1318105325,"realizado fora do horario de aula"
"390C0CCC",76,"9/23/2011 0:04:20",".....",10,3,1316747060,"realizado fora do horario de aula"
"390C0CCC",26,"8/27/2011 11:23:50",".",10,3,1314455030,"realizado fora do horario de aula"
"390C0CCC",145,"10/18/2011 20:23:47","......",10,3,1318976627,"realizado fora do horario de aula"
"390C0CCC",72,"9/13/2011 21:58:46","......",10,3,1315961926,"realizado fora do horario de aula"
"390C0CCC",142,"10/18/2011 18:46:03","EEEE",0,3,1318970763,"realizado fora do horario de aula"
"390C0CCC",94,"9/22/2011 23:42:04",".",10,3,1316745724,"realizado fora do horario de aula"
"390C0CCC",135,"10/7/2011 8:56:23","FF.F",2.5,3,1317988583,"realizado fora do horario de aula"
"390C0CCC",189,"11/18/2011 14:41:48",".......",10,3,1321634508,"realizado fora do horario de aula"
