"matricula","dataHora","diferenca"
"5D73E08B",2011-09-16 11:39:03,609
"5D73E08B",2011-09-16 11:40:03,60
"5D73E08B",2011-09-16 11:42:41,158
"5D73E08B",2011-09-17 10:28:28,81947
"5D73E08B",2011-09-17 10:55:40,1632
"5D73E08B",2011-09-17 10:57:21,101
"5D73E08B",2011-09-17 10:57:21,0
"5D73E08B",2011-09-21 08:45:29,337688
"5D73E08B",2011-09-21 08:57:27,718
"5D73E08B",2011-09-21 08:57:43,16
"5D73E08B",2011-09-21 09:17:56,1213
"5D73E08B",2011-09-21 09:26:52,536
"5D73E08B",2011-09-21 12:43:07,11775
"5D73E08B",2011-09-21 13:45:21,3734
"5D73E08B",2011-09-21 13:55:08,587
"5D73E08B",2011-09-21 14:00:20,312
"5D73E08B",2011-09-21 14:04:05,225
"5D73E08B",2011-09-23 10:21:56,159471
"5D73E08B",2011-09-23 10:22:42,46
"5D73E08B",2011-09-23 10:23:25,43
"5D73E08B",2011-09-23 10:28:19,294
"5D73E08B",2011-09-23 10:35:00,401
"5D73E08B",2011-09-23 10:35:24,24
"5D73E08B",2011-09-30 10:16:59,603695
"5D73E08B",2011-09-30 11:11:56,3297
"5D73E08B",2011-09-30 11:13:11,75
"5D73E08B",2011-09-30 11:28:58,947
"5D73E08B",2011-10-05 08:33:42,421484
"5D73E08B",2011-10-05 09:15:07,2485
"5D73E08B",2011-10-05 09:23:34,507
"5D73E08B",2011-10-05 09:36:53,799
"5D73E08B",2011-10-14 10:24:15,780442
"5D73E08B",2011-10-14 10:33:02,527
"5D73E08B",2011-10-14 10:48:42,940
"5D73E08B",2011-10-19 08:29:20,420038
"5D73E08B",2011-10-19 08:29:39,19
"5D73E08B",2011-10-19 08:42:43,784
"5D73E08B",2011-10-19 08:47:09,266
"5D73E08B",2011-10-19 23:11:17,51848
"5D73E08B",2011-10-19 23:17:36,379
"5D73E08B",2011-10-19 23:49:46,1930
"5D73E08B",2011-10-19 23:54:15,269
"5D73E08B",2011-10-21 10:39:33,125118
"5D73E08B",2011-10-21 11:00:09,1236
"5D73E08B",2011-10-25 13:10:58,353449
"5D73E08B",2011-10-25 13:14:53,235
"5D73E08B",2011-10-25 13:21:37,404
"5D73E08B",2011-10-26 09:12:21,71444
"5D73E08B",2011-10-26 09:42:29,1808
"5D73E08B",2011-10-28 10:21:24,175135
"5D73E08B",2011-10-29 09:51:35,84611
"5D73E08B",2011-10-29 10:23:50,1935
"5D73E08B",2011-10-29 10:47:41,1431
"5D73E08B",2011-11-09 08:54:44,943623
"5D73E08B",2011-11-09 09:59:19,3875
"5D73E08B",2011-11-11 10:26:15,174416
"5D73E08B",2011-11-11 10:38:50,755
"5D73E08B",2011-11-22 22:29:11,993021
"5D73E08B",2011-11-22 22:29:54,43
"5D73E08B",2011-11-22 22:30:26,32
"5D73E08B",2011-11-22 22:31:20,54
"5D73E08B",2011-11-22 22:32:10,50
"5D73E08B",2011-11-22 22:32:27,17
"5D73E08B",2011-11-22 22:33:11,44
"5D73E08B",2011-11-22 22:33:31,20
"5D73E08B",2011-11-22 22:33:58,27
"5D73E08B",2011-11-22 22:34:27,29
"5D73E08B",2011-11-22 22:34:50,23
"5D73E08B",2011-11-22 22:35:08,18
"5D73E08B",2011-11-22 22:35:31,23
"5D73E08B",2011-11-22 22:35:47,16
"5D73E08B",2011-11-22 22:36:05,18
"5D73E08B",2011-11-22 22:36:19,14
"5D73E08B",2011-11-22 22:36:46,27
"5D73E08B",2011-11-22 22:37:12,26
"5D73E08B",2011-11-22 22:37:39,27
"5D73E08B",2011-11-22 22:38:00,21
"5D73E08B",2011-11-22 22:38:18,18
"5D73E08B",2011-11-22 22:38:45,27
"5D73E08B",2011-11-22 22:39:11,26
"5D73E08B",2011-11-22 22:39:31,20
"5D73E08B",2011-11-22 22:40:52,81
"5D73E08B",2011-11-22 22:41:14,22
"5D73E08B",2011-11-22 22:41:33,19
"5D73E08B",2011-11-22 22:41:51,18
"5D73E08B",2011-11-22 22:42:17,26
"5D73E08B",2011-11-22 22:42:39,22
"5D73E08B",2011-11-22 22:42:56,17
"5D73E08B",2011-11-22 22:43:10,14
"5D73E08B",2011-11-22 22:43:34,24
"5D73E08B",2011-11-22 22:43:54,20
"5D73E08B",2011-11-23 09:56:09,40335
"5D73E08B",2011-11-26 10:41:39,261930
"5D73E08B",2011-11-26 10:59:22,1063
"5D73E08B",2011-11-26 10:59:50,28
"5D73E08B",2011-11-26 11:00:28,38
"5D73E08B",2011-12-03 09:29:24,599336
"5D73E08B",2011-12-03 09:30:02,38
"5D73E08B",2011-12-03 09:30:47,45
"5D73E08B",2011-12-03 09:31:25,38
"5DEBE97D",2011-08-10 08:46:08,0
"5DEBE97D",2011-08-10 08:55:24,556
"5DEBE97D",2011-08-10 09:11:55,991
"5DEBE97D",2011-08-10 09:36:36,1481
"5DEBE97D",2011-08-10 09:39:40,184
"5DEBE97D",2011-08-10 10:35:55,3375
"5DEBE97D",2011-08-10 10:40:28,273
"5DEBE97D",2011-08-10 11:27:49,2841
"5DEBE97D",2011-08-10 12:09:48,2519
"5DEBE97D",2011-08-10 12:29:42,1194
"5DEBE97D",2011-08-10 12:30:01,19
"5DEBE97D",2011-08-10 12:30:31,30
"5DEBE97D",2011-08-10 12:55:11,1480
"5DEBE97D",2011-08-15 19:55:14,457203
"5DEBE97D",2011-08-15 19:57:24,130
"5DEBE97D",2011-08-15 19:59:27,123
"5DEBE97D",2011-08-15 20:02:09,162
"5DEBE97D",2011-08-15 20:03:53,104
"5DEBE97D",2011-08-19 10:21:29,310656
"5DEBE97D",2011-08-22 12:45:00,267811
"5DEBE97D",2011-08-22 12:45:56,56
"5DEBE97D",2011-08-22 12:59:17,801
"5DEBE97D",2011-08-22 13:04:13,296
"5DEBE97D",2011-08-22 18:03:17,17944
"5DEBE97D",2011-08-22 18:08:37,320
"5DEBE97D",2011-08-22 18:11:40,183
"5DEBE97D",2011-08-22 18:23:42,722
"5DEBE97D",2011-08-22 18:25:02,80
"5DEBE97D",2011-08-22 18:36:56,714
"5DEBE97D",2011-08-22 18:37:26,30
"5DEBE97D",2011-08-24 09:08:23,138657
"5DEBE97D",2011-08-24 09:09:07,44
"5DEBE97D",2011-08-24 09:09:52,45
"5DEBE97D",2011-08-25 18:52:54,121382
"5DEBE97D",2011-08-26 11:10:03,58629
"5DEBE97D",2011-08-26 11:21:35,692
"5DEBE97D",2011-08-26 11:30:42,547
"5DEBE97D",2011-08-26 12:35:40,3898
"5DEBE97D",2011-08-27 10:12:06,77786
"5DEBE97D",2011-08-27 10:14:05,119
"5DEBE97D",2011-08-27 10:15:35,90
"5DEBE97D",2011-08-27 10:24:16,521
"5DEBE97D",2011-08-27 10:25:49,93
"5DEBE97D",2011-08-29 21:20:53,212104
"5DEBE97D",2011-08-31 08:11:35,125442
"5DEBE97D",2011-08-31 08:14:00,145
"5DEBE97D",2011-08-31 08:17:19,199
"5DEBE97D",2011-08-31 08:20:56,217
"5DEBE97D",2011-08-31 08:41:44,1248
"5DEBE97D",2011-08-31 08:47:04,320
"5DEBE97D",2011-08-31 08:49:51,167
"5DEBE97D",2011-08-31 09:02:41,770
"5DEBE97D",2011-08-31 09:03:44,63
"5DEBE97D",2011-08-31 09:05:27,103
"5DEBE97D",2011-08-31 09:14:03,516
"5DEBE97D",2011-08-31 09:18:19,256
"5DEBE97D",2011-08-31 09:24:20,361
"5DEBE97D",2011-09-02 10:52:50,178110
"5DEBE97D",2011-09-02 11:16:37,1427
"5DEBE97D",2011-09-02 11:44:42,1685
"5DEBE97D",2011-09-09 10:11:05,599183
"5DEBE97D",2011-09-09 10:26:23,918
"5DEBE97D",2011-09-09 11:01:16,2093
"5DEBE97D",2011-09-09 11:01:53,37
"5DEBE97D",2011-09-09 11:32:49,1856
"5DEBE97D",2011-09-09 21:16:46,35037
"5DEBE97D",2011-09-10 17:49:07,73941
"5DEBE97D",2011-09-14 08:36:33,312446
"5DEBE97D",2011-09-14 08:42:59,386
"5DEBE97D",2011-09-14 08:43:23,24
"5DEBE97D",2011-09-14 08:43:46,23
"5DEBE97D",2011-09-14 08:44:03,17
"5DEBE97D",2011-09-14 08:44:20,17
"5DEBE97D",2011-09-14 08:45:42,82
"5DEBE97D",2011-09-14 08:59:51,849
"5DEBE97D",2011-09-14 09:33:05,1994
"5DEBE97D",2011-09-16 11:38:45,180340
"5DEBE97D",2011-09-16 11:42:37,232
"5DEBE97D",2011-09-16 11:42:46,9
"5DEBE97D",2011-09-17 10:59:35,83809
"5DEBE97D",2011-09-17 11:18:45,1150
"5DEBE97D",2011-09-17 11:23:39,294
"5DEBE97D",2011-09-17 11:31:15,456
"5DEBE97D",2011-09-17 11:31:57,42
"5DEBE97D",2011-09-17 11:32:45,48
"5DEBE97D",2011-09-23 10:23:20,514235
"5DEBE97D",2011-09-23 10:24:11,51
"5DEBE97D",2011-09-23 10:24:22,11
"5DEBE97D",2011-09-23 10:24:32,10
"5DEBE97D",2011-09-27 07:12:22,334070
"5DEBE97D",2011-09-27 07:12:38,16
"5DEBE97D",2011-09-27 07:13:38,60
"5DEBE97D",2011-09-27 07:13:45,7
"5DEBE97D",2011-09-27 07:16:21,156
"5DEBE97D",2011-09-27 07:18:45,144
"5DEBE97D",2011-09-27 07:19:33,48
"5DEBE97D",2011-09-27 07:20:31,58
"5DEBE97D",2011-09-27 07:21:21,50
"5DEBE97D",2011-09-27 07:23:27,126
"5DEBE97D",2011-09-27 07:25:02,95
"5DEBE97D",2011-09-30 10:42:20,271038
"5DEBE97D",2011-09-30 10:42:41,21
"5DEBE97D",2011-09-30 11:08:36,1555
"5DEBE97D",2011-09-30 11:33:59,1523
"5DEBE97D",2011-10-03 21:10:10,293771
"5DEBE97D",2011-10-03 21:11:33,83
"5DEBE97D",2011-10-03 21:13:39,126
"5DEBE97D",2011-10-03 21:16:57,198
"5DEBE97D",2011-10-03 21:17:38,41
"5DEBE97D",2011-10-05 09:07:49,129011
"5DEBE97D",2011-10-05 09:08:06,17
"5DEBE97D",2011-10-14 10:22:34,782068
"5DEBE97D",2011-10-14 10:27:42,308
"5DEBE97D",2011-10-14 10:34:50,428
"5DEBE97D",2011-10-26 08:58:06,1027396
"5DEBE97D",2011-10-26 09:41:12,2586
"5DEBE97D",2011-10-28 10:21:12,175200
"5DEBE97D",2011-10-28 10:23:22,130
"5DEBE97D",2011-10-28 10:24:43,81
"5DEBE97D",2011-11-04 11:17:14,607951
"5DEBE97D",2011-11-04 11:17:27,13
"5DEBE97D",2011-11-11 10:28:21,601854
"5DEBE97D",2011-11-11 10:29:59,98
"5DEBE97D",2011-11-26 10:02:17,1294338
"5DEBE97D",2011-11-26 10:19:44,1047
"5DEBE97D",2011-11-26 10:22:08,144
"5DEBE97D",2011-11-26 11:20:20,3492
"5DEBE97D",2011-12-03 10:14:48,600868
"5DEBE97D",2011-12-03 10:14:53,5
"5DEBE97D",2011-12-03 10:14:58,5
"5DEBE97D",2011-12-03 10:16:27,89
"5EA91E42",2011-08-08 19:48:25,0
"5EA91E42",2011-08-08 19:52:09,224
"5EA91E42",2011-08-08 20:02:59,650
"5EA91E42",2011-08-08 20:10:09,430
"5EA91E42",2011-08-08 20:49:34,2365
"5EA91E42",2011-08-08 22:38:23,6529
"5EA91E42",2011-08-08 22:45:52,449
"5EA91E42",2011-08-10 21:54:24,169712
"5EA91E42",2011-08-10 22:09:45,921
"5EA91E42",2011-08-10 22:15:35,350
"5EA91E42",2011-08-10 23:21:55,3980
"5EA91E42",2011-08-12 19:05:13,157398
"5EA91E42",2011-08-14 18:07:55,169362
"5EA91E42",2011-08-14 19:19:29,4294
"5EA91E42",2011-08-15 12:03:50,60261
"5EA91E42",2011-08-16 20:38:43,117293
"5EA91E42",2011-08-16 20:40:06,83
"5EA91E42",2011-08-16 20:41:43,97
"5EA91E42",2011-08-16 20:44:47,184
"5EA91E42",2011-08-18 08:18:29,128022
"5EA91E42",2011-08-18 08:23:42,313
"5EA91E42",2011-08-18 08:32:45,543
"5EA91E42",2011-08-18 09:01:23,1718
"5EA91E42",2011-08-18 09:29:29,1686
"5EA91E42",2011-08-21 02:16:05,233196
"5EA91E42",2011-08-21 02:17:33,88
"5EA91E42",2011-08-21 02:19:00,87
"5EA91E42",2011-08-21 02:23:18,258
"5EA91E42",2011-08-21 02:24:20,62
"5EA91E42",2011-08-21 02:25:58,98
"5EA91E42",2011-08-21 02:27:04,66
"5EA91E42",2011-08-21 02:27:58,54
"5EA91E42",2011-08-21 02:29:37,99
"5EA91E42",2011-08-21 02:31:30,113
"5EA91E42",2011-08-21 02:35:19,229
"5EA91E42",2011-08-21 02:36:20,61
"5EA91E42",2011-08-21 02:39:03,163
"5EA91E42",2011-08-21 02:40:50,107
"5EA91E42",2011-08-21 02:42:15,85
"5EA91E42",2011-08-21 02:43:37,82
"5EA91E42",2011-08-21 02:45:18,101
"5EA91E42",2011-08-21 02:47:11,113
"5EA91E42",2011-08-21 02:48:56,105
"5EA91E42",2011-08-21 02:50:44,108
"5EA91E42",2011-08-21 02:53:47,183
"5EA91E42",2011-08-21 02:55:50,123
"5EA91E42",2011-08-21 02:59:52,242
"5EA91E42",2011-08-21 03:00:48,56
"5EA91E42",2011-08-21 10:03:12,25344
"5EA91E42",2011-08-21 10:04:46,94
"5EA91E42",2011-08-21 10:10:11,325
"5EA91E42",2011-08-21 10:11:08,57
"5EA91E42",2011-08-21 10:12:21,73
"5EA91E42",2011-08-21 10:13:43,82
"5EA91E42",2011-08-21 10:15:48,125
"5EA91E42",2011-08-21 10:16:44,56
"5EA91E42",2011-08-25 08:38:42,339718
"5EA91E42",2011-08-25 08:41:00,138
"5EA91E42",2011-08-25 08:47:50,410
"5EA91E42",2011-08-25 08:48:23,33
"5EA91E42",2011-08-25 08:48:58,35
"5EA91E42",2011-08-25 08:49:28,30
"5EA91E42",2011-08-25 08:57:36,488
"5EA91E42",2011-08-25 09:00:59,203
"5EA91E42",2011-08-29 10:52:10,352271
"5EA91E42",2011-08-29 11:03:19,669
"5EA91E42",2011-08-29 11:07:20,241
"5EA91E42",2011-08-29 11:14:40,440
"5EA91E42",2011-08-29 11:28:47,847
"5EA91E42",2011-08-29 11:35:26,399
"5EA91E42",2011-08-29 11:48:48,802
"5EA91E42",2011-08-29 11:57:02,494
"5EA91E42",2011-09-02 11:00:31,342209
"5EA91E42",2011-09-02 11:01:24,53
"5EA91E42",2011-09-02 11:02:23,59
"5EA91E42",2011-09-02 11:15:15,772
"5EA91E42",2011-09-02 11:20:58,343
"5EA91E42",2011-09-02 11:29:13,495
"5EA91E42",2011-09-02 11:31:41,148
"5EA91E42",2011-09-03 21:01:11,120570
"5EA91E42",2011-09-03 21:20:17,1146
"5EA91E42",2011-09-03 21:55:44,2127
"5EA91E42",2011-09-03 22:24:13,1709
"5EA91E42",2011-09-03 22:58:19,2046
"5EA91E42",2011-09-05 10:33:12,128093
"5EA91E42",2011-09-05 10:41:59,527
"5EA91E42",2011-09-05 11:26:06,2647
"5EA91E42",2011-09-06 12:15:46,89380
"5EA91E42",2011-09-07 12:00:06,85460
"5EA91E42",2011-09-07 16:34:29,16463
"5EA91E42",2011-09-07 16:42:01,452
"5EA91E42",2011-09-08 08:10:01,55680
"5EA91E42",2011-09-08 08:17:11,430
"5EA91E42",2011-09-08 08:28:05,654
"5EA91E42",2011-09-08 09:05:39,2254
"5EA91E42",2011-09-08 09:27:59,1340
"5EA91E42",2011-09-08 09:36:36,517
"5EA91E42",2011-09-08 09:54:59,1103
"5EA91E42",2011-09-08 23:17:21,48142
"5EA91E42",2011-09-08 23:42:00,1479
"5EA91E42",2011-09-08 23:43:16,76
"5EA91E42",2011-09-09 01:25:27,6131
"5EA91E42",2011-09-09 15:08:13,49366
"5EA91E42",2011-09-09 15:18:13,600
"5EA91E42",2011-09-12 10:16:29,241096
"5EA91E42",2011-09-12 10:23:17,408
"5EA91E42",2011-09-12 10:39:30,973
"5EA91E42",2011-09-12 11:00:21,1251
"5EA91E42",2011-09-12 11:17:32,1031
"5EA91E42",2011-09-12 19:35:59,29907
"5EA91E42",2011-09-12 20:21:58,2759
"5EA91E42",2011-09-12 20:33:53,715
"5EA91E42",2011-09-13 18:13:19,77966
"5EA91E42",2011-09-13 18:32:42,1163
"5EA91E42",2011-09-13 18:38:39,357
"5EA91E42",2011-09-14 20:46:52,94093
"5EA91E42",2011-09-14 20:52:39,347
"5EA91E42",2011-09-14 21:24:17,1898
"5EA91E42",2011-09-15 10:03:22,45545
"5EA91E42",2011-09-15 10:03:43,21
"5EA91E42",2011-09-15 10:04:07,24
"5EA91E42",2011-09-17 11:47:38,179011
"5EA91E42",2011-09-17 12:13:25,1547
"5EA91E42",2011-09-17 12:45:40,1935
"5EA91E42",2011-09-17 12:48:54,194
"5EA91E42",2011-09-17 12:49:42,48
"5EA91E42",2011-09-19 11:30:07,168025
"5EA91E42",2011-09-19 11:36:31,384
"5EA91E42",2011-09-19 11:41:08,277
"5EA91E42",2011-09-19 11:51:46,638
"5EA91E42",2011-09-21 13:30:39,178733
"5EA91E42",2011-09-21 13:58:23,1664
"5EA91E42",2011-09-21 14:05:59,456
"5EA91E42",2011-09-21 14:55:55,2996
"5EA91E42",2011-09-21 23:49:02,31987
"5EA91E42",2011-09-22 13:12:09,48187
"5EA91E42",2011-09-22 23:29:47,37058
"5EA91E42",2011-09-22 23:40:47,660
"5EA91E42",2011-09-23 19:32:09,71482
"5EA91E42",2011-09-23 19:38:18,369
"5EA91E42",2011-09-23 19:48:10,592
"5EA91E42",2011-09-23 19:57:42,572
"5EA91E42",2011-09-23 20:08:48,666
"5EA91E42",2011-09-23 20:13:48,300
"5EA91E42",2011-09-23 20:18:06,258
"5EA91E42",2011-09-26 10:33:04,224098
"5EA91E42",2011-09-26 10:33:08,4
"5EA91E42",2011-09-26 10:51:39,1111
"5EA91E42",2011-09-26 11:08:54,1035
"5EA91E42",2011-09-26 11:28:41,1187
"5EA91E42",2011-09-26 11:45:58,1037
"5EA91E42",2011-09-29 09:19:40,250422
"5EA91E42",2011-09-29 09:41:07,1287
"5EA91E42",2011-09-29 09:54:07,780
"5EA91E42",2011-09-30 21:28:32,128065
"5EA91E42",2011-09-30 21:38:06,574
"5EA91E42",2011-10-01 22:36:20,89894
"5EA91E42",2011-10-01 23:23:21,2821
"5EA91E42",2011-10-04 23:44:13,260452
"5EA91E42",2011-10-05 13:31:25,49632
"5EA91E42",2011-10-05 23:05:14,34429
"5EA91E42",2011-10-06 08:29:28,33854
"5EA91E42",2011-10-06 08:48:56,1168
"5EA91E42",2011-10-13 22:28:12,653956
"5EA91E42",2011-10-13 23:13:24,2712
"5EA91E42",2011-10-13 23:36:29,1385
"5EA91E42",2011-10-14 22:58:17,84108
"5EA91E42",2011-10-14 23:28:50,1833
"5EA91E42",2011-10-15 00:10:58,2528
"5EA91E42",2011-10-17 11:33:12,210134
"5EA91E42",2011-10-17 13:25:38,6746
"5EA91E42",2011-10-17 13:26:17,39
"5EA91E42",2011-10-17 13:27:07,50
"5EA91E42",2011-10-17 13:28:33,86
"5EA91E42",2011-10-17 13:29:09,36
"5EA91E42",2011-10-18 17:45:21,101772
"5EA91E42",2011-10-18 18:13:34,1693
"5EA91E42",2011-10-18 18:27:15,821
"5EA91E42",2011-10-18 18:30:58,223
"5EA91E42",2011-10-18 18:40:39,581
"5EA91E42",2011-10-18 18:51:17,638
"5EA91E42",2011-10-18 19:14:05,1368
"5EA91E42",2011-10-18 19:32:48,1123
"5EA91E42",2011-10-18 19:45:14,746
"5EA91E42",2011-10-19 14:53:38,68904
"5EA91E42",2011-10-20 08:32:16,63518
"5EA91E42",2011-10-20 08:33:32,76
"5EA91E42",2011-10-20 08:35:50,138
"5EA91E42",2011-10-20 09:36:45,3655
"5EA91E42",2011-10-20 13:50:19,15214
"5EA91E42",2011-10-24 10:29:10,333531
"5EA91E42",2011-10-24 10:54:04,1494
"5EA91E42",2011-10-24 10:56:21,137
"5EA91E42",2011-10-24 11:02:16,355
"5EA91E42",2011-10-24 11:11:17,541
"5EA91E42",2011-10-24 11:15:22,245
"5EA91E42",2011-10-24 11:20:04,282
"5EA91E42",2011-10-24 11:40:30,1226
"5EA91E42",2011-10-27 10:01:30,253260
"5EA91E42",2011-10-29 10:51:33,175803
"5EA91E42",2011-10-29 12:07:28,4555
"5EA91E42",2011-10-29 12:07:53,25
"5EA91E42",2011-11-01 15:37:55,271802
"5EA91E42",2011-11-01 17:10:45,5570
"5EA91E42",2011-11-01 17:40:24,1779
"5EA91E42",2011-11-01 17:51:08,644
"5EA91E42",2011-11-02 11:12:43,62495
"5EA91E42",2011-11-02 11:25:14,751
"5EA91E42",2011-11-02 12:56:27,5473
"5EA91E42",2011-11-02 12:57:27,60
"5EA91E42",2011-11-03 08:18:08,69641
"5EA91E42",2011-11-04 10:10:39,93151
"5EA91E42",2011-11-04 10:56:56,2777
"5EA91E42",2011-11-04 11:09:03,727
"5EA91E42",2011-11-04 13:37:33,8910
"5EA91E42",2011-11-07 10:51:15,249222
"5EA91E42",2011-11-10 08:52:47,252092
"5EA91E42",2011-11-17 08:36:29,603822
"60BAF986",2011-08-13 22:39:35,0
"60BAF986",2011-08-13 22:40:19,44
"60BAF986",2011-08-13 22:40:54,35
"60BAF986",2011-08-13 22:41:35,41
"60BAF986",2011-08-13 22:42:15,40
"60BAF986",2011-08-13 22:44:10,115
"60BAF986",2011-08-13 22:44:48,38
"60BAF986",2011-08-13 22:45:35,47
"60BAF986",2011-08-13 22:46:11,36
"60BAF986",2011-08-13 22:46:50,39
"60BAF986",2011-08-13 22:47:42,52
"60BAF986",2011-08-16 16:53:09,237927
"60BAF986",2011-08-16 17:12:52,1183
"60BAF986",2011-08-16 17:36:13,1401
"60BAF986",2011-09-07 17:40:50,1901077
"60BAF986",2011-09-07 17:45:29,279
"60BAF986",2011-09-08 15:42:54,79045
"60BAF986",2011-09-08 15:45:37,163
"60BAF986",2011-09-08 15:56:40,663
"60BAF986",2011-09-09 14:45:10,82110
"60BAF986",2011-09-09 15:00:16,906
"60BAF986",2011-09-09 15:14:47,871
"60BAF986",2011-09-09 15:15:07,20
"60BAF986",2011-09-09 15:15:42,35
"60BAF986",2011-09-09 15:22:35,413
"60BAF986",2011-09-09 15:37:21,886
"60BAF986",2011-09-09 15:50:19,778
"60BAF986",2011-09-09 16:17:16,1617
"60BAF986",2011-09-09 16:30:23,787
"60BAF986",2011-09-09 16:39:02,519
"60BAF986",2011-09-13 16:33:53,345291
"60BAF986",2011-09-16 15:26:47,255174
"60BAF986",2011-09-16 15:27:06,19
"60BAF986",2011-09-16 15:34:24,438
"60BAF986",2011-09-16 15:34:44,20
"60BAF986",2011-09-16 15:57:06,1342
"60BAF986",2011-09-16 16:01:40,274
"60BAF986",2011-09-17 10:18:55,65835
"60BAF986",2011-09-17 10:23:00,245
"60BAF986",2011-09-17 10:45:56,1376
"60BAF986",2011-09-17 10:46:28,32
"60BAF986",2011-09-17 11:19:17,1969
"60BAF986",2011-09-20 17:04:02,279885
"60BAF986",2011-09-20 17:06:01,119
"60BAF986",2011-09-20 17:08:52,171
"60BAF986",2011-09-20 17:36:24,1652
"60BAF986",2011-09-27 17:00:26,602642
"60BAF986",2011-09-27 17:08:07,461
"60BAF986",2011-09-27 17:15:01,414
"60BAF986",2011-09-27 17:42:15,1634
"60BAF986",2011-10-07 14:56:03,854028
"60BAF986",2011-10-14 16:02:43,608800
"60BAF986",2011-10-16 21:48:27,189944
"60BAF986",2011-10-16 22:02:53,866
"60BAF986",2011-10-16 22:44:46,2513
"60BAF986",2011-10-17 23:13:50,88144
"60BAF986",2011-10-21 14:27:15,314005
"60BAF986",2011-11-04 11:33:31,1199176
"619B5433",2011-08-19 11:33:03,0
"619B5433",2011-08-23 07:25:00,330717
"619B5433",2011-08-23 07:26:21,81
"619B5433",2011-08-23 07:26:52,31
"619B5433",2011-08-23 07:27:16,24
"619B5433",2011-08-23 07:27:39,23
"619B5433",2011-08-24 08:55:26,91667
"619B5433",2011-08-24 08:55:46,20
"619B5433",2011-08-24 08:56:00,14
"619B5433",2011-08-26 11:36:43,182443
"619B5433",2011-08-26 11:36:57,14
"619B5433",2011-08-26 11:37:33,36
"619B5433",2011-08-31 08:13:10,419737
"619B5433",2011-08-31 08:17:40,270
"619B5433",2011-08-31 08:30:33,773
"619B5433",2011-08-31 08:37:42,429
"619B5433",2011-08-31 08:46:54,552
"619B5433",2011-08-31 08:49:03,129
"619B5433",2011-08-31 09:04:12,909
"619B5433",2011-08-31 09:17:08,776
"619B5433",2011-08-31 09:26:12,544
"619B5433",2011-08-31 09:29:11,179
"619B5433",2011-09-02 07:08:32,164361
"619B5433",2011-09-02 07:08:33,1
"619B5433",2011-09-02 07:09:20,47
"619B5433",2011-09-02 11:01:11,13911
"619B5433",2011-09-02 11:01:38,27
"619B5433",2011-09-02 11:07:50,372
"619B5433",2011-09-06 01:37:55,311405
"619B5433",2011-09-06 01:38:21,26
"619B5433",2011-09-06 01:38:50,29
"619B5433",2011-09-06 01:42:06,196
"619B5433",2011-09-06 01:45:47,221
"619B5433",2011-09-06 01:47:36,109
"619B5433",2011-09-06 01:48:01,25
"619B5433",2011-09-06 01:48:35,34
"619B5433",2011-09-06 01:49:00,25
"619B5433",2011-09-06 01:54:24,324
"619B5433",2011-09-06 01:54:41,17
"619B5433",2011-09-06 01:55:03,22
"619B5433",2011-09-06 01:55:25,22
"619B5433",2011-09-06 01:56:01,36
"619B5433",2011-09-06 01:56:33,32
"619B5433",2011-09-06 01:57:04,31
"619B5433",2011-09-06 01:57:43,39
"619B5433",2011-09-06 01:58:19,36
"619B5433",2011-09-06 01:58:48,29
"619B5433",2011-09-06 01:59:47,59
"619B5433",2011-09-06 02:00:36,49
"619B5433",2011-09-09 11:06:16,291940
"619B5433",2011-09-09 11:06:32,16
"619B5433",2011-09-09 11:06:50,18
"619B5433",2011-09-09 11:07:06,16
"619B5433",2011-09-11 15:38:47,189101
"619B5433",2011-09-11 15:45:33,406
"619B5433",2011-09-11 15:47:27,114
"619B5433",2011-09-11 16:41:42,3255
"619B5433",2011-09-11 16:49:19,457
"619B5433",2011-09-11 16:51:37,138
"619B5433",2011-09-11 16:52:34,57
"619B5433",2011-09-14 09:56:28,234234
"619B5433",2011-09-14 09:56:45,17
"619B5433",2011-09-14 09:57:01,16
"619B5433",2011-09-14 09:57:14,13
"619B5433",2011-09-14 09:57:28,14
"619B5433",2011-09-14 09:57:42,14
"619B5433",2011-09-15 20:41:18,125016
"619B5433",2011-09-15 20:58:56,1058
"619B5433",2011-09-15 21:05:13,377
"619B5433",2011-09-15 21:19:30,857
"619B5433",2011-09-15 21:27:48,498
"619B5433",2011-09-15 21:40:20,752
"619B5433",2011-09-15 21:49:34,554
"619B5433",2011-09-15 22:00:15,641
"619B5433",2011-09-15 22:07:42,447
"619B5433",2011-09-15 22:17:25,583
"619B5433",2011-09-15 22:26:40,555
"619B5433",2011-09-15 22:38:49,729
"619B5433",2011-09-15 22:48:59,610
"619B5433",2011-09-15 22:49:11,12
"619B5433",2011-09-15 23:09:08,1197
"619B5433",2011-09-15 23:49:48,2440
"619B5433",2011-09-15 23:58:37,529
"619B5433",2011-09-16 00:06:04,447
"619B5433",2011-09-16 00:08:56,172
"619B5433",2011-09-16 00:23:40,884
"619B5433",2011-09-16 11:38:17,40477
"619B5433",2011-09-16 11:52:18,841
"619B5433",2011-09-16 23:33:39,42081
"619B5433",2011-09-16 23:45:13,694
"619B5433",2011-09-17 00:08:32,1399
"619B5433",2011-09-17 00:15:20,408
"619B5433",2011-09-17 11:31:49,40589
"619B5433",2011-09-17 11:35:57,248
"619B5433",2011-09-17 12:52:56,4619
"619B5433",2011-09-21 08:36:37,330221
