"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"7365085E",2,"9/8/2011 1:08:22","ff",0,2,1315454902,"realizado fora do horario de aula",8,802,8
"7365085E",1,"9/8/2011 8:56:55","..",10,2,1315483015,"realizado fora do horario de aula",9,77,2
"7365085E",1,"9/12/2011 11:46:56","...f",7.5,2,1315838816,"realizado fora do horario de aula",10,1791,3
"7365085E",3,"9/15/2011 1:42:03","f.",5,2,1316061723,"realizado fora do horario de aula",11,99,5
"7365085E",2,"9/15/2011 9:58:20","....",10,2,1316091500,"realizado fora do horario de aula",12,380,4
"7365085E",2,"9/15/2011 20:26:03","...f",7.5,2,1316129163,"realizado fora do horario de aula",13,258,3
"7365085E",1,"9/17/2011 10:50:11","YYYE",0,2,1316267411,"realizado fora do horario de aula",14,0,1
"7365085E",1,"9/26/2011 12:02:12","...F.....F.F",7.5,2,1317049332,"realizado fora do horario de aula",15,5268,4
"7365085E",3,"9/29/2011 9:31:02","..........",10,2,1317299462,"realizado fora do horario de aula",16,4480,27
"7365085E",1,"10/6/2011 9:16:46","IndentationError",0,2,1317903406,"realizado fora do horario de aula",17,0,1
"7365085E",1,"10/17/2011 11:53:41","F.FFFF",1.7,2,1318859621,"realizado fora do horario de aula",18,0,1
"7365085E",1,"10/20/2011 10:02:04",".......",10,2,1319112124,"realizado fora do horario de aula",19,1346,3
"7365085E",1,"10/24/2011 11:47:23","....",10,2,1319464043,"realizado fora do horario de aula",20,2102,5
"7365085E",2,"10/27/2011 9:47:48","......",10,2,1319716068,"realizado fora do horario de aula",21,1308,45
"7365085E",1,"11/3/2011 9:40:39",".......",10,2,1320320439,"realizado fora do horario de aula",22,4157,2
"7365085E",1,"11/4/2011 11:56:02","EEEEEEEE",0,2,1320414962,"realizado fora do horario de aula",23,0,1
"7365085E",1,"11/21/2011 11:53:57",".......",10,2,1321883637,"realizado fora do horario de aula",24,2674,2
"15EA15E5",1,"8/13/2011 14:18:07","S",0,2,1313255887,"realizado fora do horario de aula",1,0,1
"15EA15E5",1,"8/15/2011 10:44:50","ffff",0,2,1313415890,"realizado fora do horario de aula",2,320,11
"15EA15E5",3,"8/22/2011 0:25:36","ff",0,2,1313983536,"realizado fora do horario de aula",3,4736,35
"15EA15E5",1,"8/25/2011 12:10:07","ff",0,2,1314285007,"realizado fora do horario de aula",4,0,1
"15EA15E5",1,"8/25/2011 22:18:09",".",10,2,1314321489,"realizado fora do horario de aula",5,0,1
"15EA15E5",1,"8/26/2011 0:20:44",".",10,2,1314328844,"realizado fora do horario de aula",6,0,1
"15EA15E5",1,"8/26/2011 22:11:39","ff.",3.3,2,1314407499,"realizado fora do horario de aula",7,0,1
"15EA15E5",1,"8/27/2011 3:25:15","....",10,2,1314426315,"realizado fora do horario de aula",8,0,1
"15EA15E5",2,"8/27/2011 23:23:40",".",10,2,1314498220,"realizado fora do horario de aula",9,4153,7
"15EA15E5",3,"8/29/2011 11:53:50","f",0,2,1314629630,"realizado fora do horario de aula",10,1506,4
"15EA15E5",4,"9/5/2011 11:54:12","f",0,2,1315234452,"realizado fora do horario de aula",11,0,1
"15EA15E5",1,"9/7/2011 2:23:21","...",10,2,1315373001,"realizado fora do horario de aula",12,8383,11
"15EA15E5",4,"9/8/2011 19:46:50",".",10,2,1315522010,"realizado fora do horario de aula",13,2929,9
"15EA15E5",2,"9/12/2011 11:49:02","......",10,2,1315838942,"realizado fora do horario de aula",14,5634,4
"15EA15E5",1,"9/14/2011 1:00:52","VVV",0,2,1315972852,"realizado fora do horario de aula",15,7476,5
"15EA15E5",2,"9/15/2011 1:52:25","f.",5,2,1316062345,"realizado fora do horario de aula",16,6358,3
"15EA15E5",2,"9/15/2011 10:02:15","SSS",0,2,1316091735,"realizado fora do horario de aula",17,2842,3
"15EA15E5",1,"9/15/2011 18:00:27","....",10,2,1316120427,"realizado fora do horario de aula",18,230,11
"15EA15E5",1,"9/17/2011 0:00:10","..",10,2,1316228410,"realizado fora do horario de aula",19,933,16
"15EA15E5",1,"9/17/2011 12:42:23",".f..",7.5,2,1316274143,"realizado fora do horario de aula",20,0,1
"15EA15E5",1,"9/26/2011 11:43:38","...",10,2,1317048218,"realizado fora do horario de aula",21,0,1
"15EA15E5",1,"9/29/2011 9:22:53","...",10,2,1317298973,"realizado fora do horario de aula",22,0,1
"15EA15E5",2,"10/9/2011 16:28:44","...",10,2,1318188524,"realizado fora do horario de aula",23,5100,4
"15EA15E5",2,"10/9/2011 18:33:11","..F",6.7,2,1318195991,"realizado fora do horario de aula",24,0,1
"15EA15E5",1,"10/17/2011 11:59:09","ImportError",0,2,1318859949,"realizado fora do horario de aula",25,0,1
"15EA15E5",2,"10/20/2011 9:55:26","......",10,2,1319111726,"realizado fora do horario de aula",26,1436,4
"15EA15E5",2,"10/21/2011 1:17:59","XX",0,2,1319167079,"realizado fora do horario de aula",27,5121,5
"15EA15E5",1,"10/22/2011 1:29:04","...",10,2,1319254144,"realizado fora do horario de aula",28,281,6
"15EA15E5",2,"10/22/2011 17:44:24","...",10,2,1319312664,"realizado fora do horario de aula",29,5892,7
"15EA15E5",1,"10/24/2011 11:20:43","...F.F",6.7,2,1319462443,"realizado fora do horario de aula",30,2328,2
"15EA15E5",1,"10/24/2011 13:34:00","....",10,2,1319470440,"realizado fora do horario de aula",31,0,1
"15EA15E5",1,"10/27/2011 9:19:52","....",10,2,1319714392,"realizado fora do horario de aula",32,0,1
"15EA15E5",2,"10/29/2011 12:08:45",".......",10,2,1319897325,"realizado fora do horario de aula",33,1015,3
"15EA15E5",1,"11/3/2011 10:03:20","......",10,2,1320321800,"realizado fora do horario de aula",34,5876,2
"15EA15E5",4,"11/3/2011 22:09:13","...",10,2,1320365353,"realizado fora do horario de aula",35,2876,5
"15EA15E5",2,"11/4/2011 0:17:27","...F.F",6.7,2,1320373047,"realizado fora do horario de aula",36,248,2
"15EA15E5",2,"11/10/2011 9:59:59","....",10,2,1320926399,"realizado fora do horario de aula",37,3933,2
"15EA15E5",1,"11/21/2011 11:57:07",".......",10,2,1321883827,"realizado fora do horario de aula",38,3310,2
"15EA15E5",1,"11/26/2011 11:20:10","FF...F..",6.2,2,1322313610,"realizado fora do horario de aula",39,2123,4
"7DCD514D",1,"8/13/2011 16:57:05",".",10,4,1313265425,"realizado fora do horario de aula",1,5539,4
"7DCD514D",1,"8/14/2011 19:08:40","ffff",0,4,1313359720,"realizado fora do horario de aula",2,3015,6
"7DCD514D",1,"8/19/2011 15:57:52","ff.",3.3,4,1313780272,"realizado fora do horario de aula",3,5095,3
"7DCD514D",1,"8/21/2011 17:24:49","..",10,4,1313958289,"realizado fora do horario de aula",4,16133,8
"7DCD514D",1,"8/21/2011 22:18:56","ff",0,4,1313975936,"realizado fora do horario de aula",5,0,1
"7DCD514D",1,"8/26/2011 11:35:06","...f",7.5,4,1314369306,"realizado fora do horario de aula",6,54,2
"7DCD514D",1,"8/26/2011 15:08:25",".",10,4,1314382105,"realizado fora do horario de aula",7,0,1
"7DCD514D",1,"8/26/2011 19:06:43",".",10,4,1314396403,"realizado fora do horario de aula",8,115,2
"7DCD514D",1,"8/27/2011 11:39:27",".",10,4,1314455967,"realizado fora do horario de aula",9,0,1
"7DCD514D",1,"8/27/2011 21:45:04","ff",0,4,1314492304,"realizado fora do horario de aula",10,1556,3
"7DCD514D",1,"8/29/2011 22:02:39",".",10,4,1314666159,"realizado fora do horario de aula",11,0,1
"7DCD514D",1,"9/2/2011 15:35:15","....",10,4,1314988515,"realizado fora do horario de aula",12,3545,4
"7DCD514D",1,"9/2/2011 18:22:27","..",10,4,1314998547,"realizado fora do horario de aula",13,0,1
"7DCD514D",2,"9/4/2011 15:01:00","...",10,4,1315159260,"realizado fora do horario de aula",14,3640,3
"7DCD514D",1,"9/6/2011 17:52:33","..",10,4,1315342353,"realizado fora do horario de aula",15,0,1
"7DCD514D",1,"9/6/2011 22:38:55","....",10,4,1315359535,"realizado fora do horario de aula",16,1570,2
"7DCD514D",1,"9/7/2011 17:26:20",".",10,4,1315427180,"realizado fora do horario de aula",17,0,1
"7DCD514D",3,"9/9/2011 15:42:59","S",0,4,1315593779,"realizado fora do horario de aula",18,3664,5
"7DCD514D",1,"9/12/2011 11:54:31",".....",10,4,1315839271,"realizado fora do horario de aula",19,2419,3
"7DCD514D",1,"9/13/2011 10:59:14","...f",7.5,4,1315922354,"realizado fora do horario de aula",20,3635,4
"7DCD514D",1,"9/13/2011 20:05:17","f*",3.5,4,1315955117,"realizado fora do horario de aula",21,0,1
"7DCD514D",1,"9/14/2011 14:56:41",".....",10,4,1316023001,"realizado fora do horario de aula",22,7291,7
"7DCD514D",1,"9/14/2011 21:44:22",".....",10,4,1316047462,"realizado fora do horario de aula",23,1115,6
"7DCD514D",1,"9/15/2011 12:45:34","..",10,4,1316101534,"realizado fora do horario de aula",24,0,1
"7DCD514D",1,"9/16/2011 16:00:16","SS",0,4,1316199616,"realizado fora do horario de aula",25,1545,5
"7DCD514D",1,"9/17/2011 0:21:11","f...",7.5,4,1316229671,"realizado fora do horario de aula",26,5807,2
"7DCD514D",2,"9/17/2011 10:41:51","....",10,4,1316266911,"realizado fora do horario de aula",27,1301,2
"7DCD514D",1,"9/17/2011 22:53:12","........",10,4,1316310792,"realizado fora do horario de aula",28,5651,7
"7DCD514D",1,"9/19/2011 21:42:34","...",10,4,1316479354,"realizado fora do horario de aula",29,6815,4
"7DCD514D",1,"9/20/2011 12:34:14","..",10,4,1316532854,"realizado fora do horario de aula",30,0,1
"7DCD514D",1,"9/21/2011 14:14:58",".....",10,4,1316625298,"realizado fora do horario de aula",31,0,1
"7DCD514D",1,"9/21/2011 20:51:00","fff",0,4,1316649060,"realizado fora do horario de aula",32,1424,3
"7DCD514D",4,"9/24/2011 17:59:15","...",10,4,1316897955,"realizado fora do horario de aula",33,6505,2
"7DCD514D",4,"9/25/2011 10:52:56",".",10,4,1316958776,"realizado fora do horario de aula",34,0,1
"7DCD514D",1,"9/25/2011 15:12:51","..",10,4,1316974371,"realizado fora do horario de aula",35,6984,3
"7DCD514D",3,"9/25/2011 20:20:43","....",10,4,1316992843,"realizado fora do horario de aula",36,0,1
"7DCD514D",1,"9/27/2011 19:09:35","...",10,4,1317161375,"realizado fora do horario de aula",37,5339,8
"7DCD514D",1,"9/29/2011 18:43:37","...",10,4,1317332617,"realizado fora do horario de aula",38,450,2
"7DCD514D",1,"9/30/2011 15:28:06","FFF",0,4,1317407286,"realizado fora do horario de aula",39,2752,3
"7DCD514D",1,"10/1/2011 15:41:08","...",10,4,1317494468,"realizado fora do horario de aula",40,0,1
"7DCD514D",1,"10/2/2011 3:52:20","..",10,4,1317538340,"realizado fora do horario de aula",41,9627,5
"7DCD514D",1,"10/2/2011 18:29:45","ffff",0,4,1317590985,"realizado fora do horario de aula",42,60,2
"7DCD514D",2,"10/4/2011 15:31:33","...",10,4,1317753093,"realizado fora do horario de aula",43,0,1
"7DCD514D",1,"10/6/2011 23:56:22","......",10,4,1317956182,"realizado fora do horario de aula",44,0,1
"7DCD514D",1,"10/7/2011 10:28:38","....",10,4,1317994118,"realizado fora do horario de aula",45,2879,3
"7DCD514D",2,"10/7/2011 15:21:36",".*.f",6.8,4,1318011696,"realizado fora do horario de aula",46,1875,3
"7DCD514D",1,"10/13/2011 12:33:27","....F..F.",7.8,4,1318520007,"realizado fora do horario de aula",47,0,1
"7DCD514D",1,"10/14/2011 15:48:28",".......",10,4,1318618108,"realizado fora do horario de aula",48,5234,3
"7DCD514D",1,"10/14/2011 19:54:51","...........",10,4,1318632891,"realizado fora do horario de aula",49,5287,2
"7DCD514D",1,"10/16/2011 12:51:19","..",10,4,1318776679,"realizado fora do horario de aula",50,0,1
"7DCD514D",1,"10/16/2011 15:02:51","........",10,4,1318784571,"realizado fora do horario de aula",51,0,1
"7DCD514D",1,"10/17/2011 21:38:02",".....",10,4,1318894682,"realizado fora do horario de aula",52,5063,3
"7DCD514D",2,"10/18/2011 17:55:41","......",10,4,1318967741,"realizado fora do horario de aula",53,6804,5
"7DCD514D",1,"10/19/2011 21:04:28","....",10,4,1319065468,"realizado fora do horario de aula",54,0,1
"7DCD514D",2,"10/20/2011 12:24:11","FFFF",0,4,1319120651,"realizado fora do horario de aula",55,17,2
"7DCD514D",1,"10/21/2011 15:34:13","......",10,4,1319218453,"realizado fora do horario de aula",56,6695,5
"7DCD514D",1,"10/23/2011 23:49:45",".........F.F",8.3,4,1319420985,"realizado fora do horario de aula",57,2459,5
"7DCD514D",2,"10/24/2011 13:37:03","....",10,4,1319470623,"realizado fora do horario de aula",58,4244,8
"7DCD514D",2,"10/25/2011 10:55:27","FFF...",5,4,1319547327,"realizado fora do horario de aula",59,1199,2
"7DCD514D",1,"10/25/2011 17:46:22",".....",10,4,1319571982,"realizado fora do horario de aula",60,4147,3
"7DCD514D",1,"10/27/2011 12:57:17","..",10,4,1319727437,"realizado fora do horario de aula",61,2657,2
"7DCD514D",1,"10/28/2011 15:41:05",".....",10,4,1319823665,"realizado fora do horario de aula",62,1972,2
"7DCD514D",1,"10/28/2011 20:42:18","*****",7,4,1319841738,"realizado fora do horario de aula",63,0,1
"7DCD514D",1,"10/29/2011 11:31:05","ffffff",0,4,1319895065,"realizado fora do horario de aula",64,3229,3
"7DCD514D",1,"11/4/2011 15:16:49","......",10,4,1320427009,"realizado fora do horario de aula",65,1350,2
"7DCD514D",1,"11/4/2011 19:51:30","...",10,4,1320443490,"realizado fora do horario de aula",66,0,1
"7DCD514D",1,"11/8/2011 17:01:47",".EEE.EE",2.9,4,1320778907,"realizado fora do horario de aula",67,0,1
"7DCD514D",1,"11/11/2011 22:56:25","...",10,4,1321059385,"realizado fora do horario de aula",68,2982,2
"7DCD514D",1,"11/15/2011 11:50:04","...",10,4,1321365004,"realizado fora do horario de aula",69,0,1
"7DCD514D",1,"11/15/2011 23:19:17","...",10,4,1321406357,"realizado fora do horario de aula",70,8984,7
"7DCD514D",1,"11/17/2011 19:04:29","........",10,4,1321563869,"realizado fora do horario de aula",71,0,1
"7DCD514D",1,"11/18/2011 9:11:39",".......",10,4,1321614699,"realizado fora do horario de aula",72,0,1
"7DCD514D",1,"11/22/2011 10:27:21",".......",10,4,1321964841,"realizado fora do horario de aula",73,0,1
"7DCD514D",1,"11/25/2011 9:26:37","E....F..",7.5,4,1322220397,"realizado fora do horario de aula",74,0,1
"7DCD514D",1,"11/26/2011 10:55:58","FF...F..",6.2,4,1322312158,"realizado fora do horario de aula",75,92,4
"189E4323",1,"8/13/2011 21:33:43",".",10,1,1313282023,"realizado fora do horario de aula",1,113,2
"189E4323",1,"8/18/2011 8:41:14","f",0,1,1313667674,"realizado fora do horario de aula",2,0,1
"189E4323",1,"8/21/2011 18:33:41","....",10,1,1313962421,"realizado fora do horario de aula",3,9005,17
"189E4323",2,"8/21/2011 23:06:07","YY",0,1,1313978767,"realizado fora do horario de aula",4,5719,7
"189E4323",1,"8/25/2011 9:44:53","f",0,1,1314276293,"realizado fora do horario de aula",5,4246,2
"189E4323",3,"8/29/2011 12:02:09",".",10,1,1314630129,"realizado fora do horario de aula",6,4417,5
"189E4323",3,"9/1/2011 9:57:36","*",7,1,1314881856,"realizado fora do horario de aula",7,6355,8
"189E4323",1,"9/3/2011 22:51:08","...",10,1,1315101068,"realizado fora do horario de aula",8,464,2
"189E4323",1,"9/8/2011 9:58:17","f.ff",2.5,1,1315486697,"realizado fora do horario de aula",9,2898,4
"189E4323",1,"9/9/2011 21:40:47","..",10,1,1315615247,"realizado fora do horario de aula",10,1932,10
"189E4323",1,"9/12/2011 11:38:41","f*ff",1.8,1,1315838321,"realizado fora do horario de aula",11,1178,4
"189E4323",1,"9/13/2011 22:05:27","...f",7.5,1,1315962327,"realizado fora do horario de aula",12,1181,9
"189E4323",1,"9/15/2011 10:00:54","S",0,1,1316091654,"realizado fora do horario de aula",13,2989,3
"189E4323",1,"9/17/2011 11:32:34","SSSSSSSS",0,1,1316269954,"realizado fora do horario de aula",14,62,4
"189E4323",1,"9/21/2011 15:36:41","**",7,1,1316630201,"realizado fora do horario de aula",15,4254,4
"189E4323",1,"9/26/2011 11:56:11","NameError",0,1,1317048971,"realizado fora do horario de aula",16,14,4
"189E4323",1,"9/27/2011 21:51:44","......F...",9,1,1317171104,"realizado fora do horario de aula",17,282,7
"189E4323",1,"9/29/2011 9:52:51","...",10,1,1317300771,"realizado fora do horario de aula",18,0,1
"189E4323",1,"10/5/2011 15:54:20","....",10,1,1317840860,"realizado fora do horario de aula",19,3539,3
"189E4323",1,"10/6/2011 8:55:06","IndentationError",0,1,1317902106,"realizado fora do horario de aula",20,0,1
"189E4323",1,"10/13/2011 9:21:14","fffff",0,1,1318508474,"realizado fora do horario de aula",21,0,1
"189E4323",1,"10/15/2011 21:45:37","......",10,1,1318725937,"realizado fora do horario de aula",22,128,5
"189E4323",1,"10/17/2011 11:42:18","NameError",0,1,1318858938,"realizado fora do horario de aula",23,0,1
"189E4323",3,"10/18/2011 21:52:54","ImportError",0,1,1318981974,"realizado fora do horario de aula",24,338,9
"189E4323",1,"10/20/2011 9:46:22","AssertionError",0,1,1319111182,"realizado fora do horario de aula",25,4465,3
"189E4323",2,"10/24/2011 13:26:57","....",10,1,1319470017,"realizado fora do horario de aula",26,8058,3
"189E4323",1,"10/27/2011 10:00:00","V.VV",2.5,1,1319716800,"realizado fora do horario de aula",27,0,1
"189E4323",1,"10/29/2011 12:14:22","AssertionError",0,1,1319897662,"realizado fora do horario de aula",28,29,2
"189E4323",1,"11/10/2011 8:53:08","IndentationError",0,1,1320922388,"realizado fora do horario de aula",29,0,1
"189E4323",1,"11/17/2011 8:41:25","AssertionError",0,1,1321526485,"realizado fora do horario de aula",30,0,1
"189E4323",2,"11/21/2011 12:04:03","fX.",3.3,1,1321884243,"realizado fora do horario de aula",31,5234,3
"189E4323",2,"11/24/2011 9:50:18","f",0,1,1322135418,"realizado fora do horario de aula",32,4333,5
"189E4323",1,"11/26/2011 11:07:42","AssertionError",0,1,1322312862,"realizado fora do horario de aula",33,131,2
"60BAF986",1,"8/13/2011 22:47:42","ffff",0,4,1313286462,"realizado fora do horario de aula",1,487,11
"60BAF986",1,"8/16/2011 17:36:13","ff",0,4,1313526973,"realizado fora do horario de aula",2,2584,3
"60BAF986",2,"9/7/2011 17:45:29","f",0,4,1315428329,"realizado fora do horario de aula",3,279,2
"60BAF986",2,"9/8/2011 15:56:40","f..",6.7,4,1315508200,"realizado fora do horario de aula",4,826,3
"60BAF986",1,"9/9/2011 16:39:02",".",10,4,1315597142,"realizado fora do horario de aula",5,6832,11
"60BAF986",1,"9/13/2011 16:33:53","fffff",0,4,1315942433,"realizado fora do horario de aula",6,0,1
"60BAF986",2,"9/16/2011 16:01:40","SSS",0,4,1316199700,"realizado fora do horario de aula",7,2093,6
"60BAF986",1,"9/17/2011 11:19:17",".f..",7.5,4,1316269157,"realizado fora do horario de aula",8,3622,5
"60BAF986",1,"9/20/2011 17:36:24","**",7,4,1316550984,"realizado fora do horario de aula",9,1942,4
"60BAF986",1,"9/27/2011 17:42:15",".....FFF..",7,4,1317156135,"realizado fora do horario de aula",10,2509,4
"60BAF986",1,"10/7/2011 14:56:03","EEEE",0,4,1318010163,"realizado fora do horario de aula",11,0,1
"60BAF986",1,"10/14/2011 16:02:43",".......",10,4,1318618963,"realizado fora do horario de aula",12,0,1
"60BAF986",1,"10/16/2011 22:44:46","....",10,4,1318812286,"realizado fora do horario de aula",13,3379,3
"60BAF986",1,"10/17/2011 23:13:50","......",10,4,1318900430,"realizado fora do horario de aula",14,0,1
"60BAF986",1,"10/21/2011 14:27:15","..F.FF",5,4,1319214435,"realizado fora do horario de aula",15,0,1
"60BAF986",1,"11/4/2011 11:33:31","ImportError",0,4,1320413611,"realizado fora do horario de aula",16,0,1
"740BC298",1,"8/14/2011 0:09:29","S",0,4,1313291369,"realizado fora do horario de aula",1,0,1
"740BC298",2,"8/16/2011 17:15:16","ff",0,4,1313525716,"realizado fora do horario de aula",2,2778,3
"740BC298",1,"8/17/2011 13:52:00","ffff",0,4,1313599920,"realizado fora do horario de aula",3,511,9
"740BC298",1,"8/19/2011 15:59:40",".",10,4,1313780380,"realizado fora do horario de aula",4,2387,3
